,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-02-03,MALLCOM.NS,-0.0083224199757555,0.9916775800242444,0.2184187043621286
2,2,2,2022-02-04,MALLCOM.NS,0.0321886553487751,1.023598347864752,0.2184187043621286
3,3,3,2022-02-07,MALLCOM.NS,-0.0167424777376552,1.006460775313326,0.2184187043621286
4,4,4,2022-02-08,MALLCOM.NS,-0.0248612124608431,0.9814389401447564,0.2184187043621286
5,5,5,2022-02-09,MALLCOM.NS,-0.0246583212885145,0.9572383034336078,0.2184187043621286
6,6,6,2022-02-10,MALLCOM.NS,0.0696103905646012,1.0238720355990176,0.2184187043621286
7,7,7,2022-02-11,MALLCOM.NS,-0.0506416183600454,0.9720214987226892,0.2184187043621286
8,8,8,2022-02-14,MALLCOM.NS,-0.0891680486939276,0.88534823839304,0.2184187043621286
9,9,9,2022-02-15,MALLCOM.NS,6.17954535351295e-05,0.885402948888968,0.2184187043621286
10,10,10,2022-02-16,MALLCOM.NS,0.0139138875134074,0.8977223459238484,0.2184187043621286
11,11,11,2022-02-17,MALLCOM.NS,-0.0014027590985549,0.8964630577351276,0.2184187043621286
12,12,12,2022-02-18,MALLCOM.NS,-0.0223539921598873,0.8764235295708879,0.2184187043621286
13,13,13,2022-02-21,MALLCOM.NS,0.0429812350048524,0.9140932952591564,0.2184187043621286
14,14,14,2022-02-22,MALLCOM.NS,-0.0560647185034078,0.8628449119745992,0.2184187043621286
15,15,15,2022-02-23,MALLCOM.NS,-0.0219557086104259,0.8439005405112963,0.2184187043621286
16,16,16,2022-02-24,MALLCOM.NS,-0.0921299937317158,0.766151989003799,0.2184187043621286
17,17,17,2022-02-25,MALLCOM.NS,0.1079825707968695,0.8488830503975642,0.2184187043621286
18,18,18,2022-02-28,MALLCOM.NS,0.0439886650887442,0.8862242826010142,0.2184187043621286
19,19,19,2022-03-02,MALLCOM.NS,-0.0075373924074511,0.8795444624220384,0.2184187043621286
20,20,20,2022-03-03,MALLCOM.NS,0.020667384400048,0.8977223459238483,0.2184187043621286
21,21,21,2022-03-04,MALLCOM.NS,-0.0334839146749423,0.867663087491145,0.2184187043621286
22,22,22,2022-03-07,MALLCOM.NS,-0.0607054412567851,0.8149912169027704,0.2184187043621286
23,23,23,2022-03-08,MALLCOM.NS,0.0206248100813744,0.8318002559693782,0.2184187043621286
24,24,24,2022-03-09,MALLCOM.NS,-0.0159294061481485,0.8185501718579081,0.2184187043621286
25,25,25,2022-03-10,MALLCOM.NS,0.0183945756057581,0.8336070548812547,0.2184187043621286
26,26,26,2022-03-11,MALLCOM.NS,-0.0435468829921912,0.7973060660008756,0.2184187043621286
27,27,27,2022-03-14,MALLCOM.NS,0.0133224707488439,0.8079281527430481,0.2184187043621286
28,28,28,2022-03-15,MALLCOM.NS,-0.0527920803383474,0.7652759447958244,0.2184187043621286
29,29,29,2022-03-16,MALLCOM.NS,0.0405667051782427,0.7963206684283578,0.2184187043621286
30,30,30,2022-03-17,MALLCOM.NS,0.0211082098938322,0.8131295722403403,0.2184187043621286
31,31,31,2022-03-21,MALLCOM.NS,-0.0420173979925956,0.7789639833839689,0.2184187043621286
32,32,32,2022-03-22,MALLCOM.NS,0.0284671191915739,0.8011388439449035,0.2184187043621286
33,33,33,2022-03-23,MALLCOM.NS,-0.0307545427379503,0.7765001851297679,0.2184187043621286
34,34,34,2022-03-24,MALLCOM.NS,0.0023268492995589,0.7783069840416446,0.2184187043621286
35,35,35,2022-03-25,MALLCOM.NS,-0.0218782776643231,0.7612789677366996,0.2184187043621286
36,36,36,2022-03-28,MALLCOM.NS,0.0154633016418708,0.7730508540484242,0.2184187043621286
37,37,37,2022-03-29,MALLCOM.NS,-0.0426377465927217,0.7400897076302203,0.2184187043621286
38,38,38,2022-03-30,MALLCOM.NS,0.0410595147816756,0.7704774319204294,0.2184187043621286
39,39,39,2022-03-31,MALLCOM.NS,0.0760375325463231,0.8290626347262865,0.2184187043621286
40,40,40,2022-04-01,MALLCOM.NS,0.0432570833850287,0.8649254662480531,0.2184187043621286
41,41,41,2022-04-04,MALLCOM.NS,0.0193074241328179,0.8816249490681796,0.2184187043621286
42,42,42,2022-04-05,MALLCOM.NS,0.0064588545932726,0.8873192364200123,0.2184187043621286
43,43,43,2022-04-06,MALLCOM.NS,0.0002469376115934,0.8875383489129748,0.2184187043621286
44,44,44,2022-04-07,MALLCOM.NS,0.0054286955853197,0.8923565244295206,0.2184187043621286
45,45,45,2022-04-08,MALLCOM.NS,-0.008589935938112,0.8846912390507147,0.2184187043621286
