,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,VENKEYS.NS,0.02361235529695,1.02361235529695,3.515567191582144
2,2,2,2016-04-21,VENKEYS.NS,-0.0018558824590279,1.02171265108191,3.515567191582144
3,3,3,2016-04-22,VENKEYS.NS,0.011023922616995,1.032975932284242,3.515567191582144
4,4,4,2016-04-25,VENKEYS.NS,0.0341565513778809,1.0682588277874232,3.515567191582144
5,5,5,2016-04-26,VENKEYS.NS,-0.0040650868227256,1.063916262903324,3.515567191582144
6,6,6,2016-04-27,VENKEYS.NS,0.0044643086256175,1.068665913452738,3.515567191582144
7,7,7,2016-04-28,VENKEYS.NS,-0.0048252337903099,1.0635093505765936,3.515567191582144
8,8,8,2016-04-29,VENKEYS.NS,-0.0178641484032536,1.0445106617096451,3.515567191582144
9,9,9,2016-05-02,VENKEYS.NS,-0.0227360813815101,1.02076258230116,3.515567191582144
10,10,10,2016-05-03,VENKEYS.NS,0.0103696205523791,1.0313475029536896,3.515567191582144
11,11,11,2016-05-04,VENKEYS.NS,0.0143421702023134,1.0461392643787824,3.515567191582144
12,12,12,2016-05-05,VENKEYS.NS,-0.0142691188878114,1.031211778842154,3.515567191582144
13,13,13,2016-05-06,VENKEYS.NS,-0.0007896127804478,1.0303975208422318,3.515567191582144
14,14,14,2016-05-09,VENKEYS.NS,0.0105359294033851,1.0412537163792486,3.515567191582144
15,15,15,2016-05-10,VENKEYS.NS,0.0001305132917965,1.0413896138293686,3.515567191582144
16,16,16,2016-05-11,VENKEYS.NS,0.0119884284438569,1.0538742386969375,3.515567191582144
17,17,17,2016-05-12,VENKEYS.NS,0.0260108806790684,1.081286435770428,3.515567191582144
18,18,18,2016-05-13,VENKEYS.NS,0.0294929370013028,1.1131767485009685,3.515567191582144
19,19,19,2016-05-16,VENKEYS.NS,0.0076800313423632,1.121725980819046,3.515567191582144
20,20,20,2016-05-17,VENKEYS.NS,-0.000241914298518,1.1214546192652668,3.515567191582144
21,21,21,2016-05-18,VENKEYS.NS,-0.0041141564619072,1.1168407794966808,3.515567191582144
22,22,22,2016-05-19,VENKEYS.NS,-0.0164033960581502,1.0985207978567035,3.515567191582144
23,23,23,2016-05-20,VENKEYS.NS,-0.0151945710468032,1.0818292455472789,3.515567191582144
24,24,24,2016-05-23,VENKEYS.NS,-0.0013797974358343,1.080336540328262,3.515567191582144
25,25,25,2016-05-24,VENKEYS.NS,-0.031528729461364,1.0462749018210262,3.515567191582144
26,26,26,2016-05-25,VENKEYS.NS,0.0111542898683958,1.0579453553579654,3.515567191582144
27,27,27,2016-05-26,VENKEYS.NS,0.007696270209816,1.06608758868002,3.515567191582144
28,28,28,2016-05-27,VENKEYS.NS,0.0408605634927228,1.1096485282860835,3.515567191582144
29,29,29,2016-05-30,VENKEYS.NS,-0.0270272022359324,1.079657833101291,3.515567191582144
30,30,30,2016-05-31,VENKEYS.NS,-0.0134489150984252,1.0651376065685618,3.515567191582144
31,31,31,2016-06-01,VENKEYS.NS,-0.0006369573423288,1.0644591593494674,3.515567191582144
