,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,STAR.NS,-0.0071987024427734,0.9928012975572266,0.0168948885694371
2,2,2,2016-04-21,STAR.NS,-0.0053826895922749,0.9874573563456682,0.0168948885694371
3,3,3,2016-04-22,STAR.NS,0.00523272860857,0.9926244527039612,0.0168948885694371
4,4,4,2016-04-25,STAR.NS,-0.0210891345717105,0.9716908620417168,0.0168948885694371
5,5,5,2016-04-26,STAR.NS,0.0173167941241905,0.9885174326520504,0.0168948885694371
6,6,6,2016-04-27,STAR.NS,-0.0136265855322748,0.9750473153058724,0.0168948885694371
7,7,7,2016-04-28,STAR.NS,-0.0195670169854461,0.9559685479256688,0.0168948885694371
8,8,8,2016-04-29,STAR.NS,-0.0012010085797824,0.954820421497608,0.0168948885694371
9,9,9,2016-05-02,STAR.NS,0.0244679603176949,0.978182929681336,0.0168948885694371
10,10,10,2016-05-03,STAR.NS,0.0137704235432882,0.9916529229258628,0.0168948885694371
11,11,11,2016-05-04,STAR.NS,-0.0134051038773375,0.9783597124837762,0.0168948885694371
12,12,12,2016-05-05,STAR.NS,-0.0060489361688634,0.9724416770327742,0.0168948885694371
13,13,13,2016-05-06,STAR.NS,-0.0002723381055885,0.9721768441086556,0.0168948885694371
14,14,14,2016-05-09,STAR.NS,0.022668175018899,0.9942143189602316,0.0168948885694371
15,15,15,2016-05-10,STAR.NS,0.0077291547303868,1.0018987552666414,0.0168948885694371
16,16,16,2016-05-11,STAR.NS,0.0122985149464394,1.0142206220831071,0.0168948885694371
17,17,17,2016-05-12,STAR.NS,0.0160679126421428,1.0305170304385982,0.0168948885694371
18,18,18,2016-05-13,STAR.NS,0.0203994212779814,1.0515389814766496,0.0168948885694371
19,19,19,2016-05-16,STAR.NS,0.0008399417127422,1.0524222129297665,0.0168948885694371
20,20,20,2016-05-17,STAR.NS,-0.0239614665666074,1.0272046332606948,0.0168948885694371
21,21,21,2016-05-18,STAR.NS,-0.0231309236313149,1.0034444413350088,0.0168948885694371
22,22,22,2016-05-19,STAR.NS,-0.019101210654831,0.9842774376806496,0.0168948885694371
23,23,23,2016-05-20,STAR.NS,-0.0333376853332578,0.9514639061826268,0.0168948885694371
24,24,24,2016-05-23,STAR.NS,-0.0215373771441608,0.930971869196115,0.0168948885694371
25,25,25,2016-05-24,STAR.NS,-0.0227228858358279,0.9098175016960044,0.0168948885694371
26,26,26,2016-05-25,STAR.NS,0.0114557888528359,0.9202401788900484,0.0168948885694371
27,27,27,2016-05-26,STAR.NS,0.0674760792441162,0.982334378124453,0.0168948885694371
28,28,28,2016-05-27,STAR.NS,0.0078226278928377,0.9900188144308628,0.0168948885694371
29,29,29,2016-05-30,STAR.NS,-0.0041486142935059,0.985911608226475,0.0168948885694371
