,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-10-20,ENDURANCE.NS,-0.0517082795388402,0.9482917204611596,2.823002066902416
2,2,2,2016-10-21,ENDURANCE.NS,0.0208654380888566,0.9680782426446174,2.823002066902416
3,3,3,2016-10-24,ENDURANCE.NS,0.0018364463898064,0.9698560664383722,2.823002066902416
4,4,4,2016-10-25,ENDURANCE.NS,-0.0015939431572646,0.9683101709977412,2.823002066902416
5,5,5,2016-10-26,ENDURANCE.NS,-0.0179596547495185,0.9509196546361744,2.823002066902416
6,6,6,2016-10-27,ENDURANCE.NS,-0.0050393444077201,0.9461276429923924,2.823002066902416
7,7,7,2016-10-28,ENDURANCE.NS,0.0201779675138074,0.965218575836608,2.823002066902416
8,8,8,2016-11-01,ENDURANCE.NS,-0.025224132443931,0.9408717746423628,2.823002066902416
9,9,9,2016-11-02,ENDURANCE.NS,-0.0110900652673092,0.93043744525341,2.823002066902416
10,10,10,2016-11-03,ENDURANCE.NS,0.0044026842701114,0.93453386755795,2.823002066902416
11,11,11,2016-11-04,ENDURANCE.NS,-0.017368301566877,0.9183026015217436,2.823002066902416
12,12,12,2016-11-07,ENDURANCE.NS,0.0341721731224144,0.9496829969997082,2.823002066902416
13,13,13,2016-11-08,ENDURANCE.NS,0.0161959915503118,0.9650640547945902,2.823002066902416
14,14,14,2016-11-09,ENDURANCE.NS,0.0144160109125488,0.9789764287398176,2.823002066902416
15,15,15,2016-11-10,ENDURANCE.NS,-0.0014999240291727,0.9775080384703572,2.823002066902416
16,16,16,2016-11-11,ENDURANCE.NS,-0.0584328402661571,0.9203894673995342,2.823002066902416
17,17,17,2016-11-15,ENDURANCE.NS,-0.0150319627770247,0.9065542071852188,2.823002066902416
18,18,18,2016-11-16,ENDURANCE.NS,-0.0330803372834482,0.8765650882458026,2.823002066902416
19,19,19,2016-11-17,ENDURANCE.NS,-0.0339477201470259,0.8468077019393809,2.823002066902416
20,20,20,2016-11-18,ENDURANCE.NS,-0.009857566826618,0.8384602384282186,2.823002066902416
21,21,21,2016-11-21,ENDURANCE.NS,-0.0358592153479869,0.8083937121776966,2.823002066902416
22,22,22,2016-11-22,ENDURANCE.NS,0.0130031180124809,0.8189053510176908,2.823002066902416
23,23,23,2016-11-23,ENDURANCE.NS,0.029636743041393,0.8431750384810239,2.823002066902416
24,24,24,2016-11-24,ENDURANCE.NS,-0.0088919271180912,0.8356775874910568,2.823002066902416
25,25,25,2016-11-25,ENDURANCE.NS,0.0088791917481036,0.8430977290299826,2.823002066902416
26,26,26,2016-11-28,ENDURANCE.NS,0.0316281191456169,0.8697633244551419,2.823002066902416
27,27,27,2016-11-29,ENDURANCE.NS,0.0374122943662156,0.902303165978596,2.823002066902416
28,28,28,2016-11-30,ENDURANCE.NS,0.0162755368809028,0.9169886344342362,2.823002066902416
29,29,29,2016-12-01,ENDURANCE.NS,-0.0147505866073907,0.903462514164021,2.823002066902416
30,30,30,2016-12-02,ENDURANCE.NS,-0.0197619459222451,0.885608336816336,2.823002066902416
31,31,31,2016-12-05,ENDURANCE.NS,-0.0114334751200642,0.8754827559312249,2.823002066902416
32,32,32,2016-12-06,ENDURANCE.NS,0.0003533315329558,0.8757920915954545,2.823002066902416
33,33,33,2016-12-07,ENDURANCE.NS,0.0421851306110676,0.9127374953675488,2.823002066902416
34,34,34,2016-12-08,ENDURANCE.NS,-0.0107545154555082,0.9029214458667968,2.823002066902416
35,35,35,2016-12-09,ENDURANCE.NS,-0.0083032222172727,0.8954242884570235,2.823002066902416
36,36,36,2016-12-12,ENDURANCE.NS,-0.0127752335288295,0.8839850340645989,2.823002066902416
37,37,37,2016-12-13,ENDURANCE.NS,-0.0045466954288613,0.8799658233510356,2.823002066902416
