,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,RANEHOLDIN.NS,0.0136362894752195,1.0136362894752196,1.248856347145582
2,2,2,2016-04-21,RANEHOLDIN.NS,0.003408210456526,1.0170909752761232,1.248856347145582
3,3,3,2016-04-22,RANEHOLDIN.NS,-0.0025027533907511,1.0145454473890485,1.248856347145582
4,4,4,2016-04-25,RANEHOLDIN.NS,0.0059139388643729,1.0205454071400353,1.248856347145582
5,5,5,2016-04-26,RANEHOLDIN.NS,0.0154997935065315,1.0363636502147449,1.248856347145582
6,6,6,2016-04-27,RANEHOLDIN.NS,-0.0053508365862187,1.0308182376785486,1.248856347145582
7,7,7,2016-04-28,RANEHOLDIN.NS,0.0050269790962658,1.0360001394114082,1.248856347145582
8,8,8,2016-04-29,RANEHOLDIN.NS,0.032291846607616,1.0694544969987505,1.248856347145582
9,9,9,2016-05-02,RANEHOLDIN.NS,-0.0190410389848452,1.049090972228879,1.248856347145582
10,10,10,2016-05-03,RANEHOLDIN.NS,0.0051993870942814,1.054545602290613,1.248856347145582
11,11,11,2016-05-04,RANEHOLDIN.NS,-0.0258622858951625,1.0272726424346867,1.248856347145582
12,12,12,2016-05-05,RANEHOLDIN.NS,-0.0008848974534926,1.0263636114893535,1.248856347145582
13,13,13,2016-05-06,RANEHOLDIN.NS,-0.0026571054251328,1.0236364551691064,1.248856347145582
14,14,14,2016-05-09,RANEHOLDIN.NS,0.0039077144568318,1.0276365341435107,1.248856347145582
15,15,15,2016-05-10,RANEHOLDIN.NS,0.0205236609414263,1.0487273979412943,1.248856347145582
16,16,16,2016-05-11,RANEHOLDIN.NS,-0.0221912419814411,1.0254548344810122,1.248856347145582
17,17,17,2016-05-12,RANEHOLDIN.NS,0.0106380265292267,1.036363650214745,1.248856347145582
18,18,18,2016-05-13,RANEHOLDIN.NS,-0.0122806266342913,1.0236364551691066,1.248856347145582
19,19,19,2016-05-16,RANEHOLDIN.NS,8.881028269258628e-05,1.0237273646120646,1.248856347145582
20,20,20,2016-05-17,RANEHOLDIN.NS,-0.0043514414359049,1.0192726749386218,1.248856347145582
21,21,21,2016-05-18,RANEHOLDIN.NS,-0.0037456897225569,1.015454795755621,1.248856347145582
22,22,22,2016-05-19,RANEHOLDIN.NS,0.027036490907188,1.0429091301077285,1.248856347145582
23,23,23,2016-05-20,RANEHOLDIN.NS,-0.0543059797084717,0.9862729280503184,1.248856347145582
24,24,24,2016-05-23,RANEHOLDIN.NS,0.0039633847462789,0.9901819071290208,1.248856347145582
25,25,25,2016-05-24,RANEHOLDIN.NS,-0.0176276832794938,0.9727272940810652,1.248856347145582
26,26,26,2016-05-25,RANEHOLDIN.NS,0.0242991589862149,0.9963637492501716,1.248856347145582
27,27,27,2016-05-26,RANEHOLDIN.NS,-0.0019161930289542,0.9944545239795556,1.248856347145582
28,28,28,2016-05-27,RANEHOLDIN.NS,0.0301673449801136,1.0244545766714817,1.248856347145582
29,29,29,2016-05-30,RANEHOLDIN.NS,-0.0276866181913457,0.9960908939528016,1.248856347145582
30,30,30,2016-05-31,RANEHOLDIN.NS,0.0338595098150373,1.0298180433532658,1.248856347145582
31,31,31,2016-06-01,RANEHOLDIN.NS,-0.0218924348605883,1.007272818920896,1.248856347145582
32,32,32,2016-06-02,RANEHOLDIN.NS,0.0740072479752937,1.0818183082095478,1.248856347145582
33,33,33,2016-06-03,RANEHOLDIN.NS,-0.0299999366224557,1.0493638275262491,1.248856347145582
34,34,34,2016-06-06,RANEHOLDIN.NS,0.0063239605033782,1.055999962925199,1.248856347145582
35,35,35,2016-06-07,RANEHOLDIN.NS,-0.0235021579535034,1.0311816849976372,1.248856347145582
36,36,36,2016-06-08,RANEHOLDIN.NS,0.0226574207367049,1.054545602290613,1.248856347145582
37,37,37,2016-06-09,RANEHOLDIN.NS,0.0493966156924348,1.1066365861371097,1.248856347145582
38,38,38,2016-06-10,RANEHOLDIN.NS,-0.0257129666046951,1.0781816765542325,1.248856347145582
39,39,39,2016-06-13,RANEHOLDIN.NS,-0.0250419054971862,1.0511819529011637,1.248856347145582
40,40,40,2016-06-14,RANEHOLDIN.NS,0.0049293538398058,1.0563636006970316,1.248856347145582
41,41,41,2016-06-15,RANEHOLDIN.NS,0.004647418609927,1.0612729645537604,1.248856347145582
42,42,42,2016-06-16,RANEHOLDIN.NS,0.0167035480481161,1.0789999885093509,1.248856347145582
43,43,43,2016-06-17,RANEHOLDIN.NS,-0.0122163933862945,1.0658185001859133,1.248856347145582
44,44,44,2016-06-20,RANEHOLDIN.NS,0.0091262531935154,1.0755454296769429,1.248856347145582
45,45,45,2016-06-21,RANEHOLDIN.NS,0.0047333461378593,1.0806363584825964,1.248856347145582
46,46,46,2016-06-22,RANEHOLDIN.NS,-0.0132078746017387,1.0663634489696787,1.248856347145582
47,47,47,2016-06-23,RANEHOLDIN.NS,0.0091220656281976,1.0760908863346912,1.248856347145582
48,48,48,2016-06-24,RANEHOLDIN.NS,-0.0041394605167818,1.07163645059824,1.248856347145582
49,49,49,2016-06-27,RANEHOLDIN.NS,0.0195114414675712,1.0925456224786034,1.248856347145582
50,50,50,2016-06-28,RANEHOLDIN.NS,-0.0183892676414341,1.0724545086163673,1.248856347145582
51,51,51,2016-06-29,RANEHOLDIN.NS,0.0155125974073175,1.0890910636461957,1.248856347145582
52,52,52,2016-06-30,RANEHOLDIN.NS,0.0095992514498146,1.0995455226178816,1.248856347145582
53,53,53,2016-07-01,RANEHOLDIN.NS,-0.0122365079762821,1.0860909250600823,1.248856347145582
54,54,54,2016-07-04,RANEHOLDIN.NS,0.0059430543701153,1.0925456224786034,1.248856347145582
55,55,55,2016-07-05,RANEHOLDIN.NS,0.0101513610454375,1.103636447550996,1.248856347145582
