,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SANOFI.NS,-0.0033377056085154,0.9966622943914846,0.1846856999301902
2,2,2,2016-04-21,SANOFI.NS,-0.0070641218197837,0.989621750530718,0.1846856999301902
3,3,3,2016-04-22,SANOFI.NS,0.0012114821181594,0.9908206595852276,0.1846856999301902
4,4,4,2016-04-25,SANOFI.NS,-0.0188729235339624,0.9721209770410052,0.1846856999301902
5,5,5,2016-04-26,SANOFI.NS,0.0182081911619365,0.9898215416234964,0.1846856999301902
6,6,6,2016-04-27,SANOFI.NS,0.0468328509369238,1.036177706336506,0.1846856999301902
7,7,7,2016-04-28,SANOFI.NS,-0.0133511579827565,1.0223435340809968,0.1846856999301902
8,8,8,2016-04-29,SANOFI.NS,0.0120025205722356,1.034614233380696,0.1846856999301902
9,9,9,2016-05-02,SANOFI.NS,-0.002215349394996,1.0323222013647215,0.1846856999301902
10,10,10,2016-05-03,SANOFI.NS,0.0025047079363682,1.034907866975369,0.1846856999301902
11,11,11,2016-05-04,SANOFI.NS,0.0096082456388408,1.0448515159748373,0.1846856999301902
12,12,12,2016-05-05,SANOFI.NS,-0.0098540562036261,1.0345554904119774,0.1846856999301902
13,13,13,2016-05-06,SANOFI.NS,-0.005964505275988,1.0283848787311127,0.1846856999301902
14,14,14,2016-05-09,SANOFI.NS,0.0050631999319281,1.0335917969791,0.1846856999301902
15,15,15,2016-05-10,SANOFI.NS,-0.0127248797469503,1.0204394656551066,0.1846856999301902
16,16,16,2016-05-11,SANOFI.NS,-0.0016585158138646,1.018747050664226,0.1846856999301902
17,17,17,2016-05-12,SANOFI.NS,-0.0081683812664132,1.0104255363403665,0.1846856999301902
18,18,18,2016-05-13,SANOFI.NS,0.0021286292920361,1.012576357734442,0.1846856999301902
19,19,19,2016-05-16,SANOFI.NS,0.0144399535122723,1.0271979132677531,0.1846856999301902
20,20,20,2016-05-17,SANOFI.NS,-0.0137424220516596,1.0130817260130438,0.1846856999301902
21,21,21,2016-05-18,SANOFI.NS,-0.0002203087626908,1.0128585352314812,0.1846856999301902
