,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TATACOMM.NS,0.0275501607637245,1.0275501607637243,5.929722412249009
2,2,2,2016-04-21,TATACOMM.NS,-0.0111110908157692,1.0161329576097204,5.929722412249009
3,3,3,2016-04-22,TATACOMM.NS,-0.0019541677373027,1.0141472633671496,5.929722412249009
4,4,4,2016-04-25,TATACOMM.NS,0.0193342738193409,1.0337550642502251,5.929722412249009
5,5,5,2016-04-26,TATACOMM.NS,0.0087637147176005,1.0428145987211892,5.929722412249009
6,6,6,2016-04-27,TATACOMM.NS,-0.0020232243841231,1.040704750796937,5.929722412249009
7,7,7,2016-04-28,TATACOMM.NS,-0.0175291469459756,1.0224620842928425,5.929722412249009
8,8,8,2016-04-29,TATACOMM.NS,0.0030342271620338,1.0255644665211536,5.929722412249009
9,9,9,2016-05-02,TATACOMM.NS,0.0159729934321832,1.0419458010091769,5.929722412249009
10,10,10,2016-05-03,TATACOMM.NS,0.0133396233615437,1.055844965557781,5.929722412249009
11,11,11,2016-05-04,TATACOMM.NS,0.0010578883093006,1.0569619316032786,5.929722412249009
12,12,12,2016-05-05,TATACOMM.NS,-0.0039921559069078,1.0527423747846518,5.929722412249009
13,13,13,2016-05-06,TATACOMM.NS,-0.0016503438265829,1.0510049879054435,5.929722412249009
14,14,14,2016-05-09,TATACOMM.NS,0.0113355773786893,1.0629187362712345,5.929722412249009
15,15,15,2016-05-10,TATACOMM.NS,0.0207821741435927,1.0850084985489108,5.929722412249009
16,16,16,2016-05-11,TATACOMM.NS,-0.0161270833336,1.0675104760751484,5.929722412249009
17,17,17,2016-05-12,TATACOMM.NS,0.0119739040548267,1.0802927440931946,5.929722412249009
18,18,18,2016-05-13,TATACOMM.NS,0.0085009176059365,1.089476223701022,5.929722412249009
19,19,19,2016-05-16,TATACOMM.NS,-0.0089988558337802,1.079672184229605,5.929722412249009
20,20,20,2016-05-17,TATACOMM.NS,-0.0058620818203609,1.0733430575464835,5.929722412249009
21,21,21,2016-05-18,TATACOMM.NS,0.0422015112756311,1.1186397566921518,5.929722412249009
22,22,22,2016-05-19,TATACOMM.NS,-0.0146437902329201,1.102258630748947,5.929722412249009
23,23,23,2016-05-20,TATACOMM.NS,0.0045034732917148,1.107222623053087,5.929722412249009
24,24,24,2016-05-23,TATACOMM.NS,0.0079576404504893,1.116033502585991,5.929722412249009
25,25,25,2016-05-24,TATACOMM.NS,-0.0041142763889567,1.1114418322970168,5.929722412249009
26,26,26,2016-05-25,TATACOMM.NS,0.0246763117464443,1.138868117438817,5.929722412249009
27,27,27,2016-05-26,TATACOMM.NS,-0.0028331075921665,1.135641581528825,5.929722412249009
28,28,28,2016-05-27,TATACOMM.NS,0.0040431777496676,1.1402331823028595,5.929722412249009
29,29,29,2016-05-30,TATACOMM.NS,0.0293860641417298,1.1737401477345404,5.929722412249009
30,30,30,2016-05-31,TATACOMM.NS,-0.0330934754136846,1.1348970070134328,5.929722412249009
31,31,31,2016-06-01,TATACOMM.NS,-0.023619706156042,1.108091073190404,5.929722412249009
32,32,32,2016-06-02,TATACOMM.NS,-0.0013438241240929,1.1066019936745586,5.929722412249009
33,33,33,2016-06-03,TATACOMM.NS,-0.0091958563240733,1.0964258407327945,5.929722412249009
