,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-12-27,DATAPATTNS.NS,-0.0652318610953508,0.9347681389046492,3.678967381985344
2,2,2,2021-12-28,DATAPATTNS.NS,0.0408784490046514,0.9729800106020358,3.678967381985344
3,3,3,2021-12-29,DATAPATTNS.NS,0.0716717629363519,1.042715203263714,3.678967381985344
4,4,4,2021-12-30,DATAPATTNS.NS,-0.0113686893337627,1.0308608980542178,3.678967381985344
5,5,5,2021-12-31,DATAPATTNS.NS,-0.0236412787746211,1.0064900281854616,3.678967381985344
6,6,6,2022-01-03,DATAPATTNS.NS,0.0179629476546663,1.0245695558767007,3.678967381985344
7,7,7,2022-01-04,DATAPATTNS.NS,-0.0196497225112564,1.0044370484102425,3.678967381985344
8,8,8,2022-01-05,DATAPATTNS.NS,0.0184610252101866,1.0229799860829891,3.678967381985344
9,9,9,2022-01-06,DATAPATTNS.NS,-0.0142422575540953,1.0084104416485105,3.678967381985344
10,10,10,2022-01-07,DATAPATTNS.NS,-0.0271884493565599,0.9809933254251236,3.678967381985344
11,11,11,2022-01-10,DATAPATTNS.NS,0.0255856284583504,1.0060926561695724,3.678967381985344
12,12,12,2022-01-11,DATAPATTNS.NS,0.0048710260950264,1.0109933597517888,3.678967381985344
13,13,13,2022-01-12,DATAPATTNS.NS,-0.0122494986618316,0.9986091979443886,3.678967381985344
14,14,14,2022-01-13,DATAPATTNS.NS,-0.0105443697108836,0.988079493364574,3.678967381985344
15,15,15,2022-01-14,DATAPATTNS.NS,-0.0099196544713799,0.9782780862001412,3.678967381985344
16,16,16,2022-01-17,DATAPATTNS.NS,0.1026266519961802,1.0786754909080924,3.678967381985344
17,17,17,2022-01-18,DATAPATTNS.NS,-0.0421783252036992,1.033178765263311,3.678967381985344
18,18,18,2022-01-19,DATAPATTNS.NS,0.0192936809472983,1.053112586721825,3.678967381985344
19,19,19,2022-01-20,DATAPATTNS.NS,-0.0147781504091619,1.0375495305174682,3.678967381985344
20,20,20,2022-01-21,DATAPATTNS.NS,-0.0314035198138705,1.004966823277991,3.678967381985344
21,21,21,2022-01-24,DATAPATTNS.NS,-0.0504777224298615,0.9542383869213448,3.678967381985344
22,22,22,2022-01-25,DATAPATTNS.NS,0.0214449519184445,0.974701983247607,3.678967381985344
23,23,23,2022-01-27,DATAPATTNS.NS,-0.0247995636371564,0.9505297993867956,3.678967381985344
24,24,24,2022-01-28,DATAPATTNS.NS,0.0330243104551388,0.981920390578606,3.678967381985344
25,25,25,2022-01-31,DATAPATTNS.NS,-0.0263707661990939,0.9560263975325344,3.678967381985344
26,26,26,2022-02-01,DATAPATTNS.NS,0.0149625316909332,0.9703309728029836,3.678967381985344
27,27,27,2022-02-02,DATAPATTNS.NS,-0.0160386625286568,0.9547681617890934,3.678967381985344
28,28,28,2022-02-03,DATAPATTNS.NS,0.0225427982657357,0.9762913078508524,3.678967381985344
29,29,29,2022-02-04,DATAPATTNS.NS,-0.0082078300077996,0.9682780747579202,3.678967381985344
30,30,30,2022-02-07,DATAPATTNS.NS,-0.0228437707431999,0.9461589524024832,3.678967381985344
31,31,31,2022-02-08,DATAPATTNS.NS,-0.0144887713339472,0.9324502716955564,3.678967381985344
32,32,32,2022-02-09,DATAPATTNS.NS,0.0203124949326791,0.9513906631143478,3.678967381985344
33,33,33,2022-02-10,DATAPATTNS.NS,0.0006960103197146,0.9520528408339556,3.678967381985344
34,34,34,2022-02-11,DATAPATTNS.NS,-0.0077211824048862,0.9447018671907864,3.678967381985344
35,35,35,2022-02-14,DATAPATTNS.NS,-0.088608394372007,0.8609933515787738,3.678967381985344
36,36,36,2022-02-15,DATAPATTNS.NS,0.0449965475624765,0.8997350798740641,3.678967381985344
37,37,37,2022-02-16,DATAPATTNS.NS,-0.0025762571573548,0.8974171309348152,3.678967381985344
38,38,38,2022-02-17,DATAPATTNS.NS,-0.0191129615049573,0.8802648318573688,3.678967381985344
39,39,39,2022-02-18,DATAPATTNS.NS,-0.0233223897392663,0.8597349523750215,3.678967381985344
40,40,40,2022-02-21,DATAPATTNS.NS,-0.0439839991467022,0.8219203709633685,3.678967381985344
41,41,41,2022-02-22,DATAPATTNS.NS,-0.0369830974215416,0.7915232098112805,3.678967381985344
42,42,42,2022-02-23,DATAPATTNS.NS,0.0291164563256769,0.8145695607805103,3.678967381985344
43,43,43,2022-02-24,DATAPATTNS.NS,-0.0482114564354266,0.7752979758873161,3.678967381985344
44,44,44,2022-02-25,DATAPATTNS.NS,0.0385239619779318,0.8051655256319665,3.678967381985344
45,45,45,2022-02-28,DATAPATTNS.NS,0.009294411791247,0.8126490655873059,3.678967381985344
46,46,46,2022-03-02,DATAPATTNS.NS,0.0796999922056305,0.8774171897805271,3.678967381985344
47,47,47,2022-03-03,DATAPATTNS.NS,-0.0327571845956858,0.8486754729274584,3.678967381985344
48,48,48,2022-03-04,DATAPATTNS.NS,-0.0278579127323603,0.8250331456645505,3.678967381985344
49,49,49,2022-03-07,DATAPATTNS.NS,-0.0044952751466402,0.8213243946696902,3.678967381985344
50,50,50,2022-03-08,DATAPATTNS.NS,0.0366070166035754,0.8513906304222851,3.678967381985344
51,51,51,2022-03-09,DATAPATTNS.NS,0.1093652518989702,0.9445031811828416,3.678967381985344
