,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,PERSISTENT.NS,-0.0072607847415697,0.9927392152584302,14.72162082237735
2,2,2,2016-04-21,PERSISTENT.NS,-0.0252075576974594,0.9677146842112728,14.72162082237735
3,3,3,2016-04-22,PERSISTENT.NS,-0.0013398644023361,0.96641807775428,14.72162082237735
4,4,4,2016-04-25,PERSISTENT.NS,-0.0358219847173216,0.9317990641424228,14.72162082237735
5,5,5,2016-04-26,PERSISTENT.NS,0.0169068442675024,0.9475528458084832,14.72162082237735
6,6,6,2016-04-27,PERSISTENT.NS,0.0257935526623556,0.9719936000372094,14.72162082237735
7,7,7,2016-04-28,PERSISTENT.NS,-0.0166078273962674,0.9558508980975148,14.72162082237735
8,8,8,2016-04-29,PERSISTENT.NS,0.0072570933491036,0.962787597292833,14.72162082237735
9,9,9,2016-05-02,PERSISTENT.NS,-0.0041074127032982,0.9588330312851344,14.72162082237735
10,10,10,2016-05-03,PERSISTENT.NS,-0.0116970594093535,0.9476175043545416,14.72162082237735
11,11,11,2016-05-04,PERSISTENT.NS,0.0072518210427934,0.9544894569131394,14.72162082237735
12,12,12,2016-05-05,PERSISTENT.NS,-0.0091692824975533,0.9457374734417664,14.72162082237735
13,13,13,2016-05-06,PERSISTENT.NS,-0.0056211109658049,0.9404213781590304,14.72162082237735
14,14,14,2016-05-09,PERSISTENT.NS,-0.0043430781647284,0.936337054605904,14.72162082237735
15,15,15,2016-05-10,PERSISTENT.NS,-0.0067852433141287,0.9299837798663682,14.72162082237735
16,16,16,2016-05-11,PERSISTENT.NS,0.0098990056095786,0.9391896945200824,14.72162082237735
17,17,17,2016-05-12,PERSISTENT.NS,0.0169807119476896,0.9551378041869668,14.72162082237735
18,18,18,2016-05-13,PERSISTENT.NS,-6.787997197732487e-05,0.955072969459584,14.72162082237735
19,19,19,2016-05-16,PERSISTENT.NS,-0.0264730492683407,0.92978927568422,14.72162082237735
20,20,20,2016-05-17,PERSISTENT.NS,0.0064844684176932,0.9358184648775042,14.72162082237735
21,21,21,2016-05-18,PERSISTENT.NS,0.017526664831716,0.9522202414547432,14.72162082237735
22,22,22,2016-05-19,PERSISTENT.NS,-0.0168162443054973,0.9362074732418006,14.72162082237735
23,23,23,2016-05-20,PERSISTENT.NS,0.0038778588776651,0.9398379537032476,14.72162082237735
24,24,24,2016-05-23,PERSISTENT.NS,0.0047594968031166,0.944311109439346,14.72162082237735
25,25,25,2016-05-24,PERSISTENT.NS,-0.0012355682457187,0.9431443486184432,14.72162082237735
26,26,26,2016-05-25,PERSISTENT.NS,-0.0049492276621374,0.9384765125188724,14.72162082237735
27,27,27,2016-05-26,PERSISTENT.NS,0.0105692667125356,0.9483955210831346,14.72162082237735
28,28,28,2016-05-27,PERSISTENT.NS,0.0028024926319853,0.951053392543178,14.72162082237735
29,29,29,2016-05-30,PERSISTENT.NS,0.0036129037516736,0.9544894569131394,14.72162082237735
30,30,30,2016-05-31,PERSISTENT.NS,-0.0002717043207263,0.9542301180036084,14.72162082237735
31,31,31,2016-06-01,PERSISTENT.NS,0.0011551495130703,0.9553323964597772,14.72162082237735
32,32,32,2016-06-02,PERSISTENT.NS,-0.013368892980529,0.9425606598906742,14.72162082237735
33,33,33,2016-06-03,PERSISTENT.NS,0.0032326491489214,0.9456076278056764,14.72162082237735
34,34,34,2016-06-06,PERSISTENT.NS,-0.0060329878982516,0.9399027884306304,14.72162082237735
35,35,35,2016-06-07,PERSISTENT.NS,0.0037937261902161,0.9434685222553568,14.72162082237735
36,36,36,2016-06-08,PERSISTENT.NS,-0.0092079521584986,0.93478110923938,14.72162082237735
37,37,37,2016-06-09,PERSISTENT.NS,-0.0018724827028587,0.9330307477813702,14.72162082237735
