,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-10-09,AAVAS.NS,-0.0085878008504801,0.9914121991495198,0.7406858228336926
2,2,2,2018-10-10,AAVAS.NS,0.0307411426477521,1.021889342986297,0.7406858228336926
3,3,3,2018-10-11,AAVAS.NS,-0.0417035264868902,0.979272953704397,0.7406858228336926
4,4,4,2018-10-12,AAVAS.NS,0.0304629262731843,1.0091044734944177,0.7406858228336926
5,5,5,2018-10-15,AAVAS.NS,0.0025595084943843,1.011687284966048,0.7406858228336926
6,6,6,2018-10-16,AAVAS.NS,-0.0051059482707979,1.0065216620227873,0.7406858228336926
7,7,7,2018-10-17,AAVAS.NS,-0.0050038802821368,1.0014851481246478,0.7406858228336926
8,8,8,2018-10-19,AAVAS.NS,-0.0500966803171341,0.9513140668166896,0.7406858228336926
9,9,9,2018-10-22,AAVAS.NS,-0.0790741845781278,0.8760896827054573,0.7406858228336926
10,10,10,2018-10-23,AAVAS.NS,-0.0638267206218388,0.8201717512877407,0.7406858228336926
11,11,11,2018-10-24,AAVAS.NS,0.0129113722598808,0.830761294085655,0.7406858228336926
12,12,12,2018-10-25,AAVAS.NS,0.0003886211794557,0.8310841455196087,0.7406858228336926
13,13,13,2018-10-26,AAVAS.NS,0.0299122063012031,0.8559437059340504,0.7406858228336926
14,14,14,2018-10-29,AAVAS.NS,-0.0413397161791512,0.8205592360654059,0.7406858228336926
15,15,15,2018-10-30,AAVAS.NS,0.0158954598644394,0.8336024024686787,0.7406858228336926
16,16,16,2018-10-31,AAVAS.NS,0.0267234701781564,0.85587915141149,0.7406858228336926
17,17,17,2018-11-01,AAVAS.NS,-0.0039230110689362,0.8525215280268309,0.7406858228336926
18,18,18,2018-11-02,AAVAS.NS,0.0153752374513886,0.8656292489526641,0.7406858228336926
19,19,19,2018-11-05,AAVAS.NS,-0.0299865372996928,0.83967202519124,0.7406858228336926
20,20,20,2018-11-06,AAVAS.NS,0.0186865013085197,0.8553625575887035,0.7406858228336926
21,21,21,2018-11-07,AAVAS.NS,-0.0066429584677102,0.8496804196438074,0.7406858228336926
22,22,22,2018-11-09,AAVAS.NS,0.0164905773761478,0.8636921403489414,0.7406858228336926
23,23,23,2018-11-12,AAVAS.NS,-0.0131578767248614,0.8523277856379983,0.7406858228336926
24,24,24,2018-11-13,AAVAS.NS,0.0078030672940341,0.8589785567059066,0.7406858228336926
25,25,25,2018-11-14,AAVAS.NS,0.0144327974645934,0.8713760202412718,0.7406858228336926
26,26,26,2018-11-15,AAVAS.NS,0.0080770836710355,0.8784141972656945,0.7406858228336926
27,27,27,2018-11-16,AAVAS.NS,-0.0074978484704018,0.8718279807203466,0.7406858228336926
28,28,28,2018-11-19,AAVAS.NS,0.0149608013425384,0.8848712259447701,0.7406858228336926
29,29,29,2018-11-20,AAVAS.NS,0.0073700929699385,0.8913928091464065,0.7406858228336926
30,30,30,2018-11-21,AAVAS.NS,0.0005795355509778,0.8919094029691929,0.7406858228336926
31,31,31,2018-11-22,AAVAS.NS,0.0599434763128103,0.9453735531392496,0.7406858228336926
32,32,32,2018-11-26,AAVAS.NS,0.0007512981382964,0.9460838105297178,0.7406858228336926
33,33,33,2018-11-27,AAVAS.NS,-0.0096232432813421,0.9369794158564512,0.7406858228336926
34,34,34,2018-11-28,AAVAS.NS,0.0677417479718669,1.000452039300226,0.7406858228336926
35,35,35,2018-11-29,AAVAS.NS,-0.0158770977141557,0.98456776451393,0.7406858228336926
36,36,36,2018-11-30,AAVAS.NS,0.0091158852955393,0.9935429713209244,0.7406858228336926
37,37,37,2018-12-03,AAVAS.NS,0.0127380894769786,1.0061988105888335,0.7406858228336926
38,38,38,2018-12-04,AAVAS.NS,-0.0102034421586649,0.9959321192248728,0.7406858228336926
39,39,39,2018-12-05,AAVAS.NS,0.006288868658155,1.002195405515116,0.7406858228336926
40,40,40,2018-12-06,AAVAS.NS,-0.0012241636775653,1.0009685543018616,0.7406858228336926
41,41,41,2018-12-07,AAVAS.NS,0.0044510544648426,1.005423919854654,0.7406858228336926
