,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,NAVINFLUOR.NS,0.0225136595436448,1.0225136595436448,19.03128440665071
2,2,2,2016-04-21,NAVINFLUOR.NS,-0.0201274695658609,1.001933046980503,19.03128440665071
3,3,3,2016-04-22,NAVINFLUOR.NS,-0.0066786756673651,0.9952414611193052,19.03128440665071
4,4,4,2016-04-25,NAVINFLUOR.NS,0.0069626643703124,1.0021709933804983,19.03128440665071
5,5,5,2016-04-26,NAVINFLUOR.NS,0.009110514395197,1.0113012866421405,19.03128440665071
6,6,6,2016-04-27,NAVINFLUOR.NS,0.0295554002150291,1.0411907009068229,19.03128440665071
7,7,7,2016-04-28,NAVINFLUOR.NS,-0.0015426442422818,1.0395845140669515,19.03128440665071
8,8,8,2016-04-29,NAVINFLUOR.NS,-0.0028033395280417,1.0366702057059276,19.03128440665071
9,9,9,2016-05-02,NAVINFLUOR.NS,0.1534842973103383,1.1957828037712657,19.03128440665071
10,10,10,2016-05-03,NAVINFLUOR.NS,0.0056954003351719,1.2025932655526574,19.03128440665071
11,11,11,2016-05-04,NAVINFLUOR.NS,-0.008433039758509,1.1924517487309367,19.03128440665071
12,12,12,2016-05-05,NAVINFLUOR.NS,0.003591625946181,1.1967345893712478,19.03128440665071
13,13,13,2016-05-06,NAVINFLUOR.NS,-0.005964403790478,1.1895967810502055,19.03128440665071
14,14,14,2016-05-09,NAVINFLUOR.NS,0.0110753388978797,1.2027719685521636,19.03128440665071
15,15,15,2016-05-10,NAVINFLUOR.NS,0.0474752358572589,1.2598738514416772,19.03128440665071
16,16,16,2016-05-11,NAVINFLUOR.NS,0.0148012915109776,1.2785216115839235,19.03128440665071
17,17,17,2016-05-12,NAVINFLUOR.NS,0.0180741830993331,1.3016298452881458,19.03128440665071
18,18,18,2016-05-13,NAVINFLUOR.NS,-0.0380891473922645,1.2520518742607951,19.03128440665071
19,19,19,2016-05-16,NAVINFLUOR.NS,-0.0003086874180546,1.251665381600459,19.03128440665071
20,20,20,2016-05-17,NAVINFLUOR.NS,-0.0195075610967018,1.2272484426962615,19.03128440665071
21,21,21,2016-05-18,NAVINFLUOR.NS,0.0076094344685233,1.236587109297556,19.03128440665071
22,22,22,2016-05-19,NAVINFLUOR.NS,-0.018663583721173,1.2135079622546576,19.03128440665071
23,23,23,2016-05-20,NAVINFLUOR.NS,-0.0199247130605315,1.1893291643100632,19.03128440665071
24,24,24,2016-05-23,NAVINFLUOR.NS,-0.0164292750308996,1.1697893483673432,19.03128440665071
25,25,25,2016-05-24,NAVINFLUOR.NS,-0.0136271135868059,1.1538484960445057,19.03128440665071
26,26,26,2016-05-25,NAVINFLUOR.NS,0.0221663515899115,1.179425107489319,19.03128440665071
27,27,27,2016-05-26,NAVINFLUOR.NS,-0.005673517155861,1.172733618907925,19.03128440665071
28,28,28,2016-05-27,NAVINFLUOR.NS,0.0596469774238852,1.2426836345991572,19.03128440665071
29,29,29,2016-05-30,NAVINFLUOR.NS,-0.004212043174421,1.2374493974780791,19.03128440665071
30,30,30,2016-05-31,NAVINFLUOR.NS,-0.0031243226985191,1.2335832062372696,19.03128440665071
31,31,31,2016-06-01,NAVINFLUOR.NS,0.0149475891613555,1.252022301200452,19.03128440665071
32,32,32,2016-06-02,NAVINFLUOR.NS,0.0083139340502851,1.2624315320421189,19.03128440665071
33,33,33,2016-06-03,NAVINFLUOR.NS,-0.0122502913543655,1.2469663779596647,19.03128440665071
34,34,34,2016-06-06,NAVINFLUOR.NS,-0.0151450873388676,1.228080963256834,19.03128440665071
35,35,35,2016-06-07,NAVINFLUOR.NS,-0.0065386254176794,1.2200510018555146,19.03128440665071
36,36,36,2016-06-08,NAVINFLUOR.NS,0.0253516517898575,1.2509813100204226,19.03128440665071
37,37,37,2016-06-09,NAVINFLUOR.NS,-0.0063951345374124,1.2429811162390534,19.03128440665071
38,38,38,2016-06-10,NAVINFLUOR.NS,-0.0074172477129702,1.233761617397364,19.03128440665071
39,39,39,2016-06-13,NAVINFLUOR.NS,-0.0024348304386605,1.2307576170572738,19.03128440665071
40,40,40,2016-06-14,NAVINFLUOR.NS,-0.0096172633493226,1.2189210969348492,19.03128440665071
41,41,41,2016-06-15,NAVINFLUOR.NS,0.0112967598780309,1.232690955877188,19.03128440665071
