,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,THERMAX.NS,0.0240104670942495,1.0240104670942496,4.726107489408795
2,2,2,2016-04-21,THERMAX.NS,0.0030666979610727,1.0271507979058043,4.726107489408795
3,3,3,2016-04-22,THERMAX.NS,-0.0081529410334162,1.018776498018052,4.726107489408795
4,4,4,2016-04-25,THERMAX.NS,-0.0133572969241819,1.0051683978346466,4.726107489408795
5,5,5,2016-04-26,THERMAX.NS,-0.0024733541427548,1.002682260413696,4.726107489408795
6,6,6,2016-04-27,THERMAX.NS,0.0133760148452748,1.0160941532140833,4.726107489408795
7,7,7,2016-04-28,THERMAX.NS,0.0,1.0160941532140833,4.726107489408795
8,8,8,2016-04-29,THERMAX.NS,-0.0059236315549842,1.0100751858252697,4.726107489408795
9,9,9,2016-05-02,THERMAX.NS,-0.0175527890788735,0.9923455491346744,4.726107489408795
10,10,10,2016-05-03,THERMAX.NS,-0.0065269983750324,0.9858685113480016,4.726107489408795
11,11,11,2016-05-04,THERMAX.NS,-0.028004529605719,0.9582597274346104,4.726107489408795
12,12,12,2016-05-05,THERMAX.NS,0.0160442486752865,0.9736342847970836,4.726107489408795
13,13,13,2016-05-06,THERMAX.NS,-0.0065179135361269,0.9672882207129674,4.726107489408795
14,14,14,2016-05-09,THERMAX.NS,0.0189379207023645,0.9856066483331608,4.726107489408795
15,15,15,2016-05-10,THERMAX.NS,0.0090276261543005,0.9945043366895058,4.726107489408795
16,16,16,2016-05-11,THERMAX.NS,-0.0132228669910735,0.9813541381234148,4.726107489408795
17,17,17,2016-05-12,THERMAX.NS,0.0241334436460503,1.0050375929126345,4.726107489408795
18,18,18,2016-05-13,THERMAX.NS,-0.0139304235368344,0.9910369935729206,4.726107489408795
19,19,19,2016-05-16,THERMAX.NS,-0.0087800926095444,0.9823355969898658,4.726107489408795
20,20,20,2016-05-17,THERMAX.NS,-0.0063270222326762,0.9761203378277616,4.726107489408795
21,21,21,2016-05-18,THERMAX.NS,-0.0205763248763264,0.956035368638228,4.726107489408795
22,22,22,2016-05-19,THERMAX.NS,-0.0026689643039706,0.9534837443659993,4.726107489408795
23,23,23,2016-05-20,THERMAX.NS,-0.0314943492956544,0.923454394273208,4.726107489408795
24,24,24,2016-05-23,THERMAX.NS,-0.0007085111998321,0.9228001164923312,4.726107489408795
25,25,25,2016-05-24,THERMAX.NS,0.0066642517712307,0.9289498888031572,4.726107489408795
26,26,26,2016-05-25,THERMAX.NS,0.0008451292285531,0.929734971506046,4.726107489408795
27,27,27,2016-05-26,THERMAX.NS,0.045035588808548,0.9716061333837194,4.726107489408795
28,28,28,2016-05-27,THERMAX.NS,0.0125244414087144,0.9837749574736312,4.726107489408795
29,29,29,2016-05-30,THERMAX.NS,-0.0148965746782421,0.9691200803530408,4.726107489408795
30,30,30,2016-05-31,THERMAX.NS,-0.0122864500558134,0.9572130348876974,4.726107489408795
31,31,31,2016-06-01,THERMAX.NS,0.0266556604630257,0.9827281805364462,4.726107489408795
32,32,32,2016-06-02,THERMAX.NS,0.0091870865890468,0.991756589424531,4.726107489408795
33,33,33,2016-06-03,THERMAX.NS,0.0046177573652199,0.9963362807198516,4.726107489408795
34,34,34,2016-06-06,THERMAX.NS,0.0017728680797604,0.998102653508647,4.726107489408795
35,35,35,2016-06-07,THERMAX.NS,0.0540770175655758,1.052077068234682,4.726107489408795
36,36,36,2016-06-08,THERMAX.NS,-0.0095142259785084,1.0420673692606903,4.726107489408795
37,37,37,2016-06-09,THERMAX.NS,-0.0072827659885134,1.0344782364660992,4.726107489408795
38,38,38,2016-06-10,THERMAX.NS,0.0115735800762653,1.0464508531729932,4.726107489408795
39,39,39,2016-06-13,THERMAX.NS,0.0158174071639214,1.0630029923946636,4.726107489408795
40,40,40,2016-06-14,THERMAX.NS,-0.0147710346726341,1.047301338336888,4.726107489408795
41,41,41,2016-06-15,THERMAX.NS,0.0004372205024023,1.0477592399542024,4.726107489408795
42,42,42,2016-06-16,THERMAX.NS,-0.0006868755859544,1.0470395597123197,4.726107489408795
43,43,43,2016-06-17,THERMAX.NS,0.0079979128100076,1.0554136908195275,4.726107489408795
44,44,44,2016-06-20,THERMAX.NS,-0.0049590835626369,1.0501798061336023,4.726107489408795
45,45,45,2016-06-21,THERMAX.NS,0.0048593242075121,1.0552829702877875,4.726107489408795
46,46,46,2016-06-22,THERMAX.NS,-0.0045878404714223,1.0504415003678986,4.726107489408795
