,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-12-08,SKFINDUS.NS,0.0079347072327413,1.0079347072327414,-0.1172992517242577
2,2,2,2025-12-09,SKFINDUS.NS,0.0034534158292331,1.0114155249055323,-0.1172992517242577
3,3,3,2025-12-10,SKFINDUS.NS,-0.011360674468843,0.9999251623743468,-0.1172992517242577
4,4,4,2025-12-11,SKFINDUS.NS,-0.0028073063803896,0.9971180660861012,-0.1172992517242577
5,5,5,2025-12-12,SKFINDUS.NS,-0.0422281430412364,0.9550116217624164,-0.1172992517242577
6,6,6,2025-12-15,SKFINDUS.NS,-0.0255918037031374,0.9305711518040576,-0.1172992517242577
7,7,7,2025-12-16,SKFINDUS.NS,-0.0016490759665883,0.9290365692824172,-0.1172992517242577
8,8,8,2025-12-17,SKFINDUS.NS,-0.0017725817542106,0.9273897760107126,-0.1172992517242577
9,9,9,2025-12-18,SKFINDUS.NS,-0.0269594186422419,0.9023878867947048,-0.1172992517242577
10,10,10,2025-12-19,SKFINDUS.NS,-0.0014516798009124,0.9010779085268568,-0.1172992517242577
11,11,11,2025-12-22,SKFINDUS.NS,-0.0042367398429387,0.8972602758502093,-0.1172992517242577
12,12,12,2025-12-23,SKFINDUS.NS,0.0221082046137313,0.9170970896204788,-0.1172992517242577
13,13,13,2025-12-24,SKFINDUS.NS,0.0367709471167483,0.9508196182038372,-0.1172992517242577
14,14,14,2025-12-26,SKFINDUS.NS,0.0074791374312646,0.9579309288007264,-0.1172992517242577
15,15,15,2025-12-29,SKFINDUS.NS,0.0170743912557322,0.9742870162750368,-0.1172992517242577
16,16,16,2025-12-30,SKFINDUS.NS,-0.0011141125487207,0.9732015508841492,-0.1172992517242577
17,17,17,2025-12-31,SKFINDUS.NS,0.0002307890421964,0.9734261551379418,-0.1172992517242577
18,18,18,2026-01-01,SKFINDUS.NS,-0.0003076164307538,0.973126713258496,-0.1172992517242577
19,19,19,2026-01-02,SKFINDUS.NS,-0.0045384803185095,0.9687101968229564,-0.1172992517242577
20,20,20,2026-01-05,SKFINDUS.NS,-7.725491679433372e-05,0.9686353591973028,-0.1172992517242577
21,21,21,2026-01-06,SKFINDUS.NS,-0.0300231650586842,0.9395538599264444,-0.1172992517242577
22,22,22,2026-01-07,SKFINDUS.NS,0.001115423962738,0.9406018608160892,-0.1172992517242577
23,23,23,2026-01-08,SKFINDUS.NS,0.0072420319385004,0.9474137295335324,-0.1172992517242577
24,24,24,2026-01-09,SKFINDUS.NS,0.0123256629281538,0.959091231817268,-0.1172992517242577
25,25,25,2026-01-12,SKFINDUS.NS,0.0214634146341463,0.979676604597736,-0.1172992517242577
26,26,26,2026-01-13,SKFINDUS.NS,0.0215090921979466,1.0007485590102,-0.1172992517242577
27,27,27,2026-01-14,SKFINDUS.NS,0.0001122181250077,1.0008608611370964,-0.1172992517242577
28,28,28,2026-01-16,SKFINDUS.NS,0.0020941076665503,1.0029567715395538,-0.1172992517242577
29,29,29,2026-01-19,SKFINDUS.NS,-0.0073515511179749,0.9955834835644616,-0.1172992517242577
30,30,30,2026-01-20,SKFINDUS.NS,0.0132330643503288,1.0087581038685949,-0.1172992517242577
31,31,31,2026-01-21,SKFINDUS.NS,-0.0040071419648954,1.0047158669381546,-0.1172992517242577
32,32,32,2026-01-22,SKFINDUS.NS,-0.0279392053078669,0.976644904055698,-0.1172992517242577
33,33,33,2026-01-23,SKFINDUS.NS,0.0130681761831987,0.9894078717303212,-0.1172992517242577
34,34,34,2026-01-27,SKFINDUS.NS,-0.02886326795087,0.9608503272158688,-0.1172992517242577
35,35,35,2026-01-28,SKFINDUS.NS,0.0442894801084634,1.0034058886703066,-0.1172992517242577
36,36,36,2026-01-29,SKFINDUS.NS,0.007385597951947,1.0108166411466415,-0.1172992517242577
37,37,37,2026-01-30,SKFINDUS.NS,0.0074795243962995,1.0183770688742833,-0.1172992517242577
38,38,38,2026-02-02,SKFINDUS.NS,-0.0581425105111744,0.9591660694429212,-0.1172992517242577
39,39,39,2026-02-03,SKFINDUS.NS,0.053537266861513,1.0105171992671953,-0.1172992517242577
40,40,40,2026-02-04,SKFINDUS.NS,-0.0245194094471457,0.98573991430498,-0.1172992517242577
41,41,41,2026-02-05,SKFINDUS.NS,-0.051562460168517,0.934912739237112,-0.1172992517242577
42,42,42,2026-02-06,SKFINDUS.NS,-0.0009607680201669,0.9340145049756065,-0.1172992517242577
43,43,43,2026-02-09,SKFINDUS.NS,-0.0083750360023041,0.9261920998697614,-0.1172992517242577
44,44,44,2026-02-10,SKFINDUS.NS,0.0051321226342402,0.9309454313091574,-0.1172992517242577
45,45,45,2026-02-11,SKFINDUS.NS,-0.0012061271021216,0.9298225927938591,-0.1172992517242577
46,46,46,2026-02-12,SKFINDUS.NS,-0.009137362929483,0.9213264663034688,-0.1172992517242577
47,47,47,2026-02-13,SKFINDUS.NS,-0.0034530385370447,0.9181450905101236,-0.1172992517242577
48,48,48,2026-02-16,SKFINDUS.NS,-0.0091313625994212,0.9097611747697972,-0.1172992517242577
49,49,49,2026-02-17,SKFINDUS.NS,-0.0068292483025813,0.9035481898112462,-0.1172992517242577
50,50,50,2026-02-18,SKFINDUS.NS,0.0021953541581167,0.9055317980868072,-0.1172992517242577
51,51,51,2026-02-19,SKFINDUS.NS,0.0130197574900638,0.9173216024974388,-0.1172992517242577
52,52,52,2026-02-20,SKFINDUS.NS,0.0143621513383058,0.9304963141784044,-0.1172992517242577
53,53,53,2026-02-23,SKFINDUS.NS,0.0123486384159741,0.94198667670959,-0.1172992517242577
54,54,54,2026-02-24,SKFINDUS.NS,0.0067942836871712,0.9483868014206908,-0.1172992517242577
55,55,55,2026-02-25,SKFINDUS.NS,0.0029204573067507,0.9511565245845258,-0.1172992517242577
56,56,56,2026-02-26,SKFINDUS.NS,-0.0348640837185307,0.917995323881984,-0.1172992517242577
57,57,57,2026-02-27,SKFINDUS.NS,0.0447670122779035,0.959091231817267,-0.1172992517242577
58,58,58,2026-03-02,SKFINDUS.NS,-0.0334829458841463,0.92697803200437,-0.1172992517242577
59,59,59,2026-03-04,SKFINDUS.NS,-0.0367020245228897,0.8929560615415657,-0.1172992517242577
60,60,60,2026-03-05,SKFINDUS.NS,-0.0151730867763439,0.8794071617323331,-0.1172992517242577
61,61,61,2026-03-06,SKFINDUS.NS,-0.0023834258697197,0.8773111599530434,-0.1172992517242577
62,62,62,2026-03-09,SKFINDUS.NS,-0.0350256389318472,0.846582776033648,-0.1172992517242577
63,63,63,2026-03-10,SKFINDUS.NS,-0.0052610207602111,0.8421288864736978,-0.1172992517242577
64,64,64,2026-03-11,SKFINDUS.NS,-0.0163555772569444,0.8283553824106726,-0.1172992517242577
65,65,65,2026-03-12,SKFINDUS.NS,-0.0192933092869741,0.8123736658182937,-0.1172992517242577
66,66,66,2026-03-13,SKFINDUS.NS,0.0118405672296129,0.8219926308239823,-0.1172992517242577
67,67,67,2026-03-16,SKFINDUS.NS,0.0136599584131638,0.8332210159769651,-0.1172992517242577
68,68,68,2026-03-17,SKFINDUS.NS,0.0026951756947266,0.8354666930075616,-0.1172992517242577
69,69,69,2026-03-18,SKFINDUS.NS,0.0086013581183868,0.842652841230104,-0.1172992517242577
70,70,70,2026-03-19,SKFINDUS.NS,-0.023096740808182,0.8231903069649341,-0.1172992517242577
71,71,71,2026-03-20,SKFINDUS.NS,-0.0093207242476252,0.8155175771103961,-0.1172992517242577
72,72,72,2026-03-23,SKFINDUS.NS,-0.0270778845492334,0.7934350863095302,-0.1172992517242577
73,73,73,2026-03-24,SKFINDUS.NS,0.0259446212244229,0.8140204590899983,-0.1172992517242577
74,74,74,2026-03-25,SKFINDUS.NS,-0.0194490811470984,0.7981885091257587,-0.1172992517242577
75,75,75,2026-03-27,SKFINDUS.NS,-0.0063772376598859,0.7930982713056737,-0.1172992517242577
76,76,76,2026-03-30,SKFINDUS.NS,-0.0168947847230415,0.7796990467477479,-0.1172992517242577
77,77,77,2026-04-01,SKFINDUS.NS,0.0559235804198556,0.8233026090918304,-0.1172992517242577
78,78,78,2026-04-02,SKFINDUS.NS,0.0355957860463702,0.8526087126164816,-0.1172992517242577
79,79,79,2026-04-06,SKFINDUS.NS,-0.0196663954469381,0.8358409725126611,-0.1172992517242577
80,80,80,2026-04-07,SKFINDUS.NS,-0.0051047387573907,0.8315742227052606,-0.1172992517242577
81,81,81,2026-04-08,SKFINDUS.NS,0.0195787195265135,0.8478553811770855,-0.1172992517242577
82,82,82,2026-04-09,SKFINDUS.NS,-0.0053414988723059,0.8433265626146496,-0.1172992517242577
83,83,83,2026-04-10,SKFINDUS.NS,0.005281442722465,0.8477805435514322,-0.1172992517242577
84,84,84,2026-04-13,SKFINDUS.NS,-0.0041499916467716,0.8442622613773982,-0.1172992517242577
85,85,85,2026-04-15,SKFINDUS.NS,0.0238950869579852,0.8644359815283564,-0.1172992517242577
86,86,86,2026-04-16,SKFINDUS.NS,0.0264980726464203,0.8873418689650745,-0.1172992517242577
87,87,87,2026-04-17,SKFINDUS.NS,-0.0052303636869353,0.8827007482757423,-0.1172992517242577
