,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,VSTTILLERS.NS,-0.0035363578233217,0.9964636421766784,2.191972454442612
2,2,2,2016-04-21,VSTTILLERS.NS,-0.012214468639882,0.9842923682685284,2.191972454442612
3,3,3,2016-04-22,VSTTILLERS.NS,0.0009190269963055,0.9851969595272247,2.191972454442612
4,4,4,2016-04-25,VSTTILLERS.NS,0.0033390251090548,0.9884865569124506,2.191972454442612
5,5,5,2016-04-26,VSTTILLERS.NS,-0.0025236263445513,0.9859919861961914,2.191972454442612
6,6,6,2016-04-27,VSTTILLERS.NS,0.0010565128736093,0.9870336994228832,2.191972454442612
7,7,7,2016-04-28,VSTTILLERS.NS,-0.0049158335198992,0.9821816060779902,2.191972454442612
8,8,8,2016-04-29,VSTTILLERS.NS,-0.0089314029499746,0.9734093463840544,2.191972454442612
9,9,9,2016-05-02,VSTTILLERS.NS,0.0252048502217756,0.997943983164141,2.191972454442612
10,10,10,2016-05-03,VSTTILLERS.NS,-0.0269200979658363,0.9710792333729452,2.191972454442612
11,11,11,2016-05-04,VSTTILLERS.NS,0.0143405238961433,0.9850050183241786,2.191972454442612
12,12,12,2016-05-05,VSTTILLERS.NS,-0.0074862560709103,0.977631018525872,2.191972454442612
13,13,13,2016-05-06,VSTTILLERS.NS,0.0116646572387544,0.9890347492629508,2.191972454442612
14,14,14,2016-05-09,VSTTILLERS.NS,0.0152443688552217,1.0041119597913468,2.191972454442612
15,15,15,2016-05-10,VSTTILLERS.NS,-0.0002184525524587,1.003892608970776,2.191972454442612
16,16,16,2016-05-11,VSTTILLERS.NS,0.0015019042789186,1.005400359575764,2.191972454442612
17,17,17,2016-05-12,VSTTILLERS.NS,0.0254118549955317,1.0309494477257588,2.191972454442612
18,18,18,2016-05-13,VSTTILLERS.NS,-0.0082961476842849,1.022396538852394,2.191972454442612
19,19,19,2016-05-16,VSTTILLERS.NS,-0.0070250180275507,1.0152141847356504,2.191972454442612
20,20,20,2016-05-17,VSTTILLERS.NS,0.0042124758711405,1.019490749992889,2.191972454442612
21,21,21,2016-05-18,VSTTILLERS.NS,0.0172626548911132,1.0370898669746984,2.191972454442612
22,22,22,2016-05-19,VSTTILLERS.NS,-0.0197715805488771,1.016584961133384,2.191972454442612
23,23,23,2016-05-20,VSTTILLERS.NS,-0.0063909718973546,1.010087995215507,2.191972454442612
24,24,24,2016-05-23,VSTTILLERS.NS,-0.0228240469165312,0.9870336994228832,2.191972454442612
25,25,25,2016-05-24,VSTTILLERS.NS,0.0030827347318926,0.9900764624896428,2.191972454442612
26,26,26,2016-05-25,VSTTILLERS.NS,0.0048177474704269,0.9948464008623316,2.191972454442612
27,27,27,2016-05-26,VSTTILLERS.NS,0.0080184831926655,1.00282356000693,2.191972454442612
