,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-07-04,MANORAMA.NS,-0.0149144643820304,0.9850855356179696,5.923627289068706
2,2,2,2022-07-05,MANORAMA.NS,-0.0287961885684289,0.9567188267782828,5.923627289068706
3,3,3,2022-07-06,MANORAMA.NS,0.0481430956439052,1.0027782327601944,5.923627289068706
4,4,4,2022-07-07,MANORAMA.NS,-0.0178866079435789,0.9848419316564578,5.923627289068706
5,5,5,2022-07-08,MANORAMA.NS,-0.0055429398699794,0.9793830120478516,5.923627289068706
6,6,6,2022-07-11,MANORAMA.NS,0.0037324266875735,0.9830384873393752,5.923627289068706
7,7,7,2022-07-12,MANORAMA.NS,-0.0148247649470766,0.9684651728306392,5.923627289068706
8,8,8,2022-07-13,MANORAMA.NS,0.0128837426110786,0.980942628845183,5.923627289068706
9,9,9,2022-07-14,MANORAMA.NS,0.0145085856170643,0.9951747189612116,5.923627289068706
10,10,10,2022-07-15,MANORAMA.NS,0.0013714406379237,0.9965395420126292,5.923627289068706
11,11,11,2022-07-18,MANORAMA.NS,0.0942481745711565,1.090461574735296,5.923627289068706
12,12,12,2022-07-19,MANORAMA.NS,0.1521030693444487,1.2563241272547154,5.923627289068706
13,13,13,2022-07-20,MANORAMA.NS,-0.0562151366111598,1.1856996948131957,5.923627289068706
14,14,14,2022-07-21,MANORAMA.NS,0.0006577092511568,1.186479540471568,5.923627289068706
15,15,15,2022-07-22,MANORAMA.NS,-0.025510447940054,1.156211915922429,5.923627289068706
16,16,16,2022-07-25,MANORAMA.NS,-0.0045527141105905,1.150948013617976,5.923627289068706
17,17,17,2022-07-26,MANORAMA.NS,-0.0298974900650321,1.116537556815464,5.923627289068706
18,18,18,2022-07-27,MANORAMA.NS,-0.0352279092745151,1.07720427306238,5.923627289068706
19,19,19,2022-07-28,MANORAMA.NS,0.0173748115836136,1.0959204943439025,5.923627289068706
20,20,20,2022-07-29,MANORAMA.NS,-0.0044029480821758,1.0910952133051135,5.923627289068706
21,21,21,2022-08-01,MANORAMA.NS,-0.0205932238464807,1.0686260453396978,5.923627289068706
22,22,22,2022-08-02,MANORAMA.NS,-0.0085290082723178,1.0595117249589812,5.923627289068706
