,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-11-22,PAYTM.NS,-0.1289082950716537,0.8710917049283463,-0.2557342464934908
2,2,2,2021-11-23,PAYTM.NS,0.0993674448454695,0.9576498618731598,-0.2557342464934908
3,3,3,2021-11-24,PAYTM.NS,0.172442636261491,1.1227895286700202,-0.2557342464934908
4,4,4,2021-11-25,PAYTM.NS,0.0264201832395634,1.1524538337569452,-0.2557342464934908
5,5,5,2021-11-26,PAYTM.NS,-0.008978470834781,1.1421065606221268,-0.2557342464934908
6,6,6,2021-11-29,PAYTM.NS,-0.0258891647291159,1.1125383757359766,-0.2557342464934908
7,7,7,2021-11-30,PAYTM.NS,-0.0212214441084631,1.088928704776775,-0.2557342464934908
8,8,8,2021-12-01,PAYTM.NS,-0.0370087228274863,1.0486288441627978,-0.2557342464934908
9,9,9,2021-12-02,PAYTM.NS,-0.0219038166160321,1.025659870261974,-0.2557342464934908
10,10,10,2021-12-03,PAYTM.NS,0.0296717373422916,1.0560929805349164,-0.2557342464934908
11,11,11,2021-12-06,PAYTM.NS,-0.0266327085050354,1.027966364030116,-0.2557342464934908
12,12,12,2021-12-07,PAYTM.NS,-0.0167970033295155,1.0106996095908722,-0.2557342464934908
13,13,13,2021-12-08,PAYTM.NS,-0.0152773220830031,0.9952588261259868,-0.2557342464934908
14,14,14,2021-12-09,PAYTM.NS,0.0261039823100992,1.0212390449171498,-0.2557342464934908
15,15,15,2021-12-10,PAYTM.NS,-0.016562566675535,1.0043247051440498,-0.2557342464934908
16,16,16,2021-12-13,PAYTM.NS,-0.007974227048983,0.9963159919143282,-0.2557342464934908
17,17,17,2021-12-14,PAYTM.NS,-0.0379409010304601,0.958514865470042,-0.2557342464934908
18,18,18,2021-12-15,PAYTM.NS,-0.077604420886315,0.8841298744243152,-0.2557342464934908
19,19,19,2021-12-16,PAYTM.NS,0.0140584985691603,0.8965594129988613,-0.2557342464934908
20,20,20,2021-12-17,PAYTM.NS,-0.0559902647321165,0.846360814116984,-0.2557342464934908
21,21,21,2021-12-20,PAYTM.NS,-0.0128690386071158,0.8354689641245626,-0.2557342464934908
22,22,22,2021-12-21,PAYTM.NS,0.0057131527391678,0.8402421259254406,-0.2557342464934908
23,23,23,2021-12-22,PAYTM.NS,0.023447330165,0.8599435604705559,-0.2557342464934908
24,24,24,2021-12-23,PAYTM.NS,0.0049173728925318,0.8641722236239211,-0.2557342464934908
25,25,25,2021-12-24,PAYTM.NS,0.0153840445201853,0.8774666875852591,-0.2557342464934908
26,26,26,2021-12-27,PAYTM.NS,-0.0179621750057979,0.8617054773810948,-0.2557342464934908
27,27,27,2021-12-28,PAYTM.NS,0.0063571501829307,0.8671834685142604,-0.2557342464934908
28,28,28,2021-12-29,PAYTM.NS,-0.0088289258750461,0.8595271699506826,-0.2557342464934908
29,29,29,2021-12-30,PAYTM.NS,-0.0101375999114829,0.8508136273886733,-0.2557342464934908
30,30,30,2021-12-31,PAYTM.NS,0.0049701403659268,0.8550422905420383,-0.2557342464934908
31,31,31,2022-01-03,PAYTM.NS,0.0039339101629123,0.8584059500985215,-0.2557342464934908
32,32,32,2022-01-04,PAYTM.NS,-0.0164577160953318,0.8442785486772564,-0.2557342464934908
33,33,33,2022-01-05,PAYTM.NS,-0.0223107754991936,0.825442039518933,-0.2557342464934908
34,34,34,2022-01-06,PAYTM.NS,-0.0266231438722331,0.8034661773426309,-0.2557342464934908
35,35,35,2022-01-07,PAYTM.NS,-0.0179020552354879,0.7890824814559968,-0.2557342464934908
36,36,36,2022-01-10,PAYTM.NS,-0.0597190063460507,0.7419592597383686,-0.2557342464934908
37,37,37,2022-01-11,PAYTM.NS,-0.0331592097016194,0.7173564770546458,-0.2557342464934908
38,38,38,2022-01-12,PAYTM.NS,-0.0330014490568374,0.6936826738215345,-0.2557342464934908
39,39,39,2022-01-13,PAYTM.NS,-0.0470120113043857,0.66107125611818,-0.2557342464934908
