,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SANDESH.NS,0.0006637025504407,1.0006637025504408,0.4137594551106376
2,2,2,2016-04-21,SANDESH.NS,0.0029845096370428,1.0036501930141415,0.4137594551106376
3,3,3,2016-04-22,SANDESH.NS,-0.0042320944492726,0.9994026506032748,0.4137594551106376
4,4,4,2016-04-25,SANDESH.NS,-0.0017928626356646,0.997610858933024,0.4137594551106376
5,5,5,2016-04-26,SANDESH.NS,-0.011242766706291,0.9863949527823772,0.4137594551106376
6,6,6,2016-04-27,SANDESH.NS,-0.0121778238639126,0.9743828087871412,0.4137594551106376
7,7,7,2016-04-28,SANDESH.NS,-0.0025881484686152,0.9718609614127336,0.4137594551106376
8,8,8,2016-04-29,SANDESH.NS,-0.0065555672083331,0.9654898615630372,0.4137594551106376
9,9,9,2016-05-02,SANDESH.NS,0.0136789036472175,0.9786967043517236,0.4137594551106376
10,10,10,2016-05-03,SANDESH.NS,-0.013765506048652,0.965224448948174,0.4137594551106376
11,11,11,2016-05-04,SANDESH.NS,0.0003436301911945,0.9655561292101118,0.4137594551106376
12,12,12,2016-05-05,SANDESH.NS,0.0004124979620847,0.9659544191456896,0.4137594551106376
13,13,13,2016-05-06,SANDESH.NS,-0.0074889117173084,0.9587204717777634,0.4137594551106376
14,14,14,2016-05-09,SANDESH.NS,0.0173750387300157,0.9753782771061612,0.4137594551106376
15,15,15,2016-05-10,SANDESH.NS,0.0292577035932262,1.0039156056290048,0.4137594551106376
16,16,16,2016-05-11,SANDESH.NS,0.0040987016973559,1.0080303562257986,0.4137594551106376
17,17,17,2016-05-12,SANDESH.NS,0.0152741817672248,1.023427195113672,0.4137594551106376
18,18,18,2016-05-13,SANDESH.NS,-0.0011024332150637,1.022298934980579,0.4137594551106376
19,19,19,2016-05-16,SANDESH.NS,-0.0011685557383773,1.0211043216937703,0.4137594551106376
20,20,20,2016-05-17,SANDESH.NS,0.0087093140714897,1.029997439931157,0.4137594551106376
21,21,21,2016-05-18,SANDESH.NS,-0.0076031366238473,1.0221662286731474,0.4137594551106376
22,22,22,2016-05-19,SANDESH.NS,-0.03187891953243,0.9895806737205088,0.4137594551106376
23,23,23,2016-05-20,SANDESH.NS,-0.0001341035763487,0.9894479674130772,0.4137594551106376
24,24,24,2016-05-23,SANDESH.NS,-0.0059024721922446,0.9836077782997484,0.4137594551106376
25,25,25,2016-05-24,SANDESH.NS,0.0178125546854375,1.0011283456397346,0.4137594551106376
26,26,26,2016-05-25,SANDESH.NS,-0.0026515618036393,0.9984737919578957,0.4137594551106376
27,27,27,2016-05-26,SANDESH.NS,-0.0093719794103851,0.9891161161378572,0.4137594551106376
28,28,28,2016-05-27,SANDESH.NS,0.0017445110791582,0.9908416401610336,0.4137594551106376
29,29,29,2016-05-30,SANDESH.NS,0.0115203016666276,1.0022564347595448,0.4137594551106376
30,30,30,2016-05-31,SANDESH.NS,0.0064231306414506,1.00869405877624,0.4137594551106376
31,31,31,2016-06-01,SANDESH.NS,-0.0029608343028861,1.0057074828058976,0.4137594551106376
32,32,32,2016-06-02,SANDESH.NS,0.019862780588632,1.0256836298732166,0.4137594551106376
33,33,33,2016-06-03,SANDESH.NS,-0.0065351058842045,1.0189806787482998,0.4137594551106376
34,34,34,2016-06-06,SANDESH.NS,0.0099647754627705,1.029134592412928,0.4137594551106376
35,35,35,2016-06-07,SANDESH.NS,0.009544084873311,1.0389567403089774,0.4137594551106376
36,36,36,2016-06-08,SANDESH.NS,0.0079846282450155,1.047252423642998,0.4137594551106376
37,37,37,2016-06-09,SANDESH.NS,0.0113435962838479,1.0591320323440854,0.4137594551106376
38,38,38,2016-06-10,SANDESH.NS,-0.0031329958219994,1.0558137761118056,0.4137594551106376
39,39,39,2016-06-13,SANDESH.NS,-0.0167830712340881,1.0380939782973897,0.4137594551106376
40,40,40,2016-06-14,SANDESH.NS,-0.0003836742567669,1.037695688361812,0.4137594551106376
41,41,41,2016-06-15,SANDESH.NS,0.0169482168079051,1.0552827798687965,0.4137594551106376
42,42,42,2016-06-16,SANDESH.NS,-0.0096219836600486,1.0451288662041682,0.4137594551106376
43,43,43,2016-06-17,SANDESH.NS,-0.0076836857081613,1.0370984244717285,0.4137594551106376
44,44,44,2016-06-20,SANDESH.NS,-0.0011516329971216,1.035904067704844,0.4137594551106376
45,45,45,2016-06-21,SANDESH.NS,0.0154396703034016,1.0518980849761594,0.4137594551106376
46,46,46,2016-06-22,SANDESH.NS,-0.0199998439271315,1.0308602874493875,0.4137594551106376
47,47,47,2016-06-23,SANDESH.NS,0.0005793839352967,1.0314575513394713,0.4137594551106376
48,48,48,2016-06-24,SANDESH.NS,-0.003603281268989,1.0277409196649725,0.4137594551106376
49,49,49,2016-06-27,SANDESH.NS,0.0120756162439676,1.0401515246090691,0.4137594551106376
50,50,50,2016-06-28,SANDESH.NS,-0.0052959537410693,1.0346429302510367,0.4137594551106376
51,51,51,2016-06-29,SANDESH.NS,0.0146249462919747,1.0497745275373296,0.4137594551106376
52,52,52,2016-06-30,SANDESH.NS,0.0255405363688574,1.0765863320369968,0.4137594551106376
53,53,53,2016-07-01,SANDESH.NS,0.0461101569216899,1.1262278967469694,0.4137594551106376
54,54,54,2016-07-04,SANDESH.NS,0.0043017233086681,1.1310726175412782,0.4137594551106376
55,55,55,2016-07-05,SANDESH.NS,-0.0047528359015933,1.1256968149973188,0.4137594551106376
56,56,56,2016-07-07,SANDESH.NS,-0.0080177610033618,1.1166712469724247,0.4137594551106376
57,57,57,2016-07-08,SANDESH.NS,0.0023772025016639,1.1193258006542637,0.4137594551106376
58,58,58,2016-07-11,SANDESH.NS,0.0142889740073592,1.135319817925579,0.4137594551106376
59,59,59,2016-07-12,SANDESH.NS,-0.007189873623646,1.1271570119122731,0.4137594551106376
60,60,60,2016-07-13,SANDESH.NS,-0.0061234557561735,1.1202549158195676,0.4137594551106376
61,61,61,2016-07-14,SANDESH.NS,-0.0074053273323365,1.1119590614722643,0.4137594551106376
62,62,62,2016-07-15,SANDESH.NS,0.003163323928538,1.1154765481789743,0.4137594551106376
63,63,63,2016-07-18,SANDESH.NS,-0.0242742016095056,1.0883992455578024,0.4137594551106376
64,64,64,2016-07-19,SANDESH.NS,-0.0070121150990581,1.080767264774223,0.4137594551106376
65,65,65,2016-07-20,SANDESH.NS,0.0084126272956575,1.0898593569661157,0.4137594551106376
66,66,66,2016-07-21,SANDESH.NS,0.0061502115620994,1.096562222584391,0.4137594551106376
67,67,67,2016-07-22,SANDESH.NS,0.0069600717949909,1.1041943743812532,0.4137594551106376
68,68,68,2016-07-25,SANDESH.NS,0.0214568401828436,1.1278868966031468,0.4137594551106376
69,69,69,2016-07-26,SANDESH.NS,0.0005885994116279,1.1285507701668702,0.4137594551106376
70,70,70,2016-07-27,SANDESH.NS,-0.014936963187732,1.111693648857401,0.4137594551106376
71,71,71,2016-07-28,SANDESH.NS,-0.0130140513358133,1.097226010641473,0.4137594551106376
72,72,72,2016-07-29,SANDESH.NS,0.0031452481192413,1.1006770586878258,0.4137594551106376
73,73,73,2016-08-01,SANDESH.NS,0.0375036046069363,1.1419564158967797,0.4137594551106376
74,74,74,2016-08-02,SANDESH.NS,-0.0239435970078422,1.1146138716740273,0.4137594551106376
75,75,75,2016-08-03,SANDESH.NS,-0.0005360016760505,1.1140164367706609,0.4137594551106376
76,76,76,2016-08-04,SANDESH.NS,0.0080424947921544,1.1229759081617634,0.4137594551106376
77,77,77,2016-08-05,SANDESH.NS,0.0078600791992751,1.1318025877387927,0.4137594551106376
78,78,78,2016-08-08,SANDESH.NS,0.0136037446353545,1.1471993411200248,0.4137594551106376
79,79,79,2016-08-09,SANDESH.NS,-0.0026609783450132,1.144146668515891,0.4137594551106376
80,80,80,2016-08-10,SANDESH.NS,0.000174055453963,1.14434581348368,0.4137594551106376
81,81,81,2016-08-11,SANDESH.NS,-0.0079453060354676,1.135253635785146,0.4137594551106376
82,82,82,2016-08-12,SANDESH.NS,0.0157254137276716,1.1531059688937109,0.4137594551106376
83,83,83,2016-08-16,SANDESH.NS,-0.0124891995682496,1.1387045983248574,0.4137594551106376
84,84,84,2016-08-17,SANDESH.NS,-0.0049539886468183,1.1330634686726762,0.4137594551106376
85,85,85,2016-08-18,SANDESH.NS,0.0059157772801279,1.139766419797593,0.4137594551106376
86,86,86,2016-08-19,SANDESH.NS,-0.0032025048677504,1.1361163122900928,0.4137594551106376
87,87,87,2016-08-22,SANDESH.NS,-0.0223143465304641,1.1107646191987386,0.4137594551106376
88,88,88,2016-08-23,SANDESH.NS,0.0236603366026733,1.137045683975321,0.4137594551106376
89,89,89,2016-08-24,SANDESH.NS,0.0058365526130104,1.1436821109332391,0.4137594551106376
90,90,90,2016-08-25,SANDESH.NS,-0.0035397925738073,1.1396337134901615,0.4137594551106376
91,91,91,2016-08-26,SANDESH.NS,0.0108898445034646,1.1520441474209753,0.4137594551106376
92,92,92,2016-08-29,SANDESH.NS,-0.0006336304030963,1.15131417722346,0.4137594551106376
93,93,93,2016-08-30,SANDESH.NS,0.0068595341404809,1.1592116561285442,0.4137594551106376
94,94,94,2016-08-31,SANDESH.NS,-0.0132821636208305,1.1438148172406708,0.4137594551106376
95,95,95,2016-09-01,SANDESH.NS,-0.0046998141275056,1.1384391002033527,0.4137594551106376
96,96,96,2016-09-02,SANDESH.NS,0.0043139413024277,1.1433502596580187,0.4137594551106376
97,97,97,2016-09-06,SANDESH.NS,0.0097514268989988,1.1544995561350253,0.4137594551106376
98,98,98,2016-09-07,SANDESH.NS,-0.004311180599428,1.1495223000465675,0.4137594551106376
99,99,99,2016-09-08,SANDESH.NS,-0.0010971713731847,1.1482610770861192,0.4137594551106376
100,100,100,2016-09-09,SANDESH.NS,0.000809373150213,1.1491904487713474,0.4137594551106376
101,101,101,2016-09-12,SANDESH.NS,-0.0062370812617468,1.1420228545571371,0.4137594551106376
102,102,102,2016-09-14,SANDESH.NS,0.0288238467410231,1.174940346291638,0.4137594551106376
103,103,103,2016-09-15,SANDESH.NS,-0.0039538822895838,1.170294770465118,0.4137594551106376
104,104,104,2016-09-16,SANDESH.NS,-0.0026086838983692,1.16724184134106,0.4137594551106376
105,105,105,2016-09-19,SANDESH.NS,0.0160905980422816,1.1860234606282116,0.4137594551106376
106,106,106,2016-09-20,SANDESH.NS,0.0110234336913439,1.199097511602825,0.4137594551106376
107,107,107,2016-09-21,SANDESH.NS,-0.0043169854935054,1.1939210250399372,0.4137594551106376
108,108,108,2016-09-22,SANDESH.NS,0.0241244228278014,1.222723680671003,0.4137594551106376
109,109,109,2016-09-23,SANDESH.NS,-0.0167716906399278,1.2022165373606748,0.4137594551106376
110,110,110,2016-09-26,SANDESH.NS,0.0022081917962548,1.2048712620557966,0.4137594551106376
111,111,111,2016-09-27,SANDESH.NS,-0.0070504032831812,1.1963764337539875,0.4137594551106376
112,112,112,2016-09-28,SANDESH.NS,0.00931936401932,1.2075259012442772,0.4137594551106376
113,113,113,2016-09-29,SANDESH.NS,0.0266008110883342,1.2396470696275468,0.4137594551106376
114,114,114,2016-09-30,SANDESH.NS,0.0805716366836877,1.3395274629375755,0.4137594551106376
115,115,115,2016-10-03,SANDESH.NS,0.0253667693725383,1.3735069471580943,0.4137594551106376
116,116,116,2016-10-04,SANDESH.NS,-0.0053150808860099,1.3662066466364524,0.4137594551106376
117,117,117,2016-10-05,SANDESH.NS,-0.0018458754981292,1.3636847992620449,0.4137594551106376
118,118,118,2016-10-06,SANDESH.NS,0.0119231584123966,1.3799442291482236,0.4137594551106376
119,119,119,2016-10-07,SANDESH.NS,0.0088973875735858,1.3922221277848883,0.4137594551106376
120,120,120,2016-10-10,SANDESH.NS,0.0038135282229769,1.3975314061618491,0.4137594551106376
121,121,121,2016-10-13,SANDESH.NS,-0.0144839182906496,1.3772896754663844,0.4137594551106376
122,122,122,2016-10-14,SANDESH.NS,-0.0087696959161627,1.3652112638240737,0.4137594551106376
123,123,123,2016-10-17,SANDESH.NS,-0.0121531543341432,1.348619640636109,0.4137594551106376
124,124,124,2016-10-18,SANDESH.NS,0.0121550048110259,1.3650121188562852,0.4137594551106376
125,125,125,2016-10-19,SANDESH.NS,0.0033061021633049,1.3695249883753735,0.4137594551106376
126,126,126,2016-10-20,SANDESH.NS,0.0066388654964801,1.3786170805672662,0.4137594551106376
127,127,127,2016-10-21,SANDESH.NS,-0.0111682595539122,1.363220327186034,0.4137594551106376
128,128,128,2016-10-24,SANDESH.NS,-0.0049657969125864,1.3564508518941183,0.4137594551106376
129,129,129,2016-10-25,SANDESH.NS,0.0003424171803658,1.356915323970129,0.4137594551106376
130,130,130,2016-10-26,SANDESH.NS,-0.0045974188111981,1.3506770159345058,0.4137594551106376
131,131,131,2016-10-27,SANDESH.NS,-0.0134139520573506,1.332559099197795,0.4137594551106376
132,132,132,2016-10-28,SANDESH.NS,0.0139448890663897,1.3511414880105166,0.4137594551106376
133,133,133,2016-11-01,SANDESH.NS,-0.0067781756489549,1.3419832136781908,0.4137594551106376
134,134,134,2016-11-02,SANDESH.NS,-0.0289798503181785,1.3030927410162887,0.4137594551106376
135,135,135,2016-11-03,SANDESH.NS,-0.0113062837921589,1.2883596046788564,0.4137594551106376
136,136,136,2016-11-04,SANDESH.NS,-0.0150415835869884,1.2689806359949798,0.4137594551106376
137,137,137,2016-11-07,SANDESH.NS,-0.0009936845407698,1.2677196695544553,0.4137594551106376
138,138,138,2016-11-08,SANDESH.NS,0.0106795645670345,1.281258363618362,0.4137594551106376
139,139,139,2016-11-09,SANDESH.NS,-0.0532476161404518,1.2130344100956678,0.4137594551106376
140,140,140,2016-11-10,SANDESH.NS,0.0338656611051331,1.254114622336833,0.4137594551106376
141,141,141,2016-11-11,SANDESH.NS,-0.0476265280358424,1.1943854971159475,0.4137594551106376
142,142,142,2016-11-15,SANDESH.NS,-0.0283380210785307,1.1605389757227844,0.4137594551106376
143,143,143,2016-11-16,SANDESH.NS,-0.0031453304000493,1.1568886972020014,0.4137594551106376
144,144,144,2016-11-17,SANDESH.NS,-0.0121040123915995,1.1428857020753669,0.4137594551106376
145,145,145,2016-11-18,SANDESH.NS,0.0087683373227953,1.1529069094325637,0.4137594551106376
146,146,146,2016-11-21,SANDESH.NS,-0.0184204928724868,1.1316697959247202,0.4137594551106376
147,147,147,2016-11-22,SANDESH.NS,0.0070959486133455,1.1397000666438772,0.4137594551106376
148,148,148,2016-11-23,SANDESH.NS,0.0239912250099221,1.1670428673865538,0.4137594551106376
