,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-06-03,ACUTAAS.NS,0.002045414882466,1.002045414882466,1.102360719341001
2,2,2,2025-06-04,ACUTAAS.NS,-0.0121584057530794,0.9898621401453122,1.102360719341001
3,3,3,2025-06-05,ACUTAAS.NS,0.0151828253509622,1.0048910441406682,1.102360719341001
4,4,4,2025-06-06,ACUTAAS.NS,0.009292088796766,1.0142285809538982,1.102360719341001
5,5,5,2025-06-09,ACUTAAS.NS,-0.0197282404952583,0.9942196355916753,1.102360719341001
6,6,6,2025-06-10,ACUTAAS.NS,0.0046511551652905,0.9988439053851906,1.102360719341001
7,7,7,2025-06-11,ACUTAAS.NS,-0.0162036228655788,0.9826590154407472,1.102360719341001
8,8,8,2025-06-12,ACUTAAS.NS,-0.0019909425604667,0.9807025977844798,1.102360719341001
9,9,9,2025-06-13,ACUTAAS.NS,0.0017227798184786,0.9823921324278724,1.102360719341001
10,10,10,2025-06-16,ACUTAAS.NS,-0.0100478989152918,0.9725211555860592,1.102360719341001
11,11,11,2025-06-17,ACUTAAS.NS,0.0026517211437888,0.9751000104971088,1.102360719341001
12,12,12,2025-06-18,ACUTAAS.NS,0.0101231518831621,0.984971096004644,1.102360719341001
13,13,13,2025-06-19,ACUTAAS.NS,-0.0146261734311684,0.970564737929792,1.102360719341001
14,14,14,2025-06-20,ACUTAAS.NS,0.0373831053707292,1.0068474617969356,1.102360719341001
15,15,15,2025-06-23,ACUTAAS.NS,-0.0305599841477266,0.9760782193252424,1.102360719341001
16,16,16,2025-06-24,ACUTAAS.NS,-0.0040087313035623,0.972165384012708,1.102360719341001
17,17,17,2025-06-25,ACUTAAS.NS,-0.0062201660223654,0.9661183539229522,1.102360719341001
18,18,18,2025-06-26,ACUTAAS.NS,0.0177650064331,0.9832814526955296,1.102360719341001
19,19,19,2025-06-27,ACUTAAS.NS,0.0322872471689519,1.0150289039953562,1.102360719341001
20,20,20,2025-06-30,ACUTAAS.NS,0.0026283509038482,1.0176967561326045,1.102360719341001
21,21,21,2025-07-01,ACUTAAS.NS,-0.0196609024996184,0.9976879194361034,1.102360719341001
22,22,22,2025-07-02,ACUTAAS.NS,-0.0232641347475623,0.9744775732423266,1.102360719341001
23,23,23,2025-07-03,ACUTAAS.NS,0.0044715105819654,0.9788349600229678,1.102360719341001
24,24,24,2025-07-04,ACUTAAS.NS,0.0194422321548903,0.9978656965570571,1.102360719341001
25,25,25,2025-07-07,ACUTAAS.NS,0.0067730289354346,1.0046242697935155,1.102360719341001
26,26,26,2025-07-08,ACUTAAS.NS,-0.0251394010376752,0.979368617382995,1.102360719341001
27,27,27,2025-07-09,ACUTAAS.NS,0.0229728738632812,1.0018675290957908,1.102360719341001
28,28,28,2025-07-10,ACUTAAS.NS,0.0067458664688297,1.0086259936665274,1.102360719341001
29,29,29,2025-07-11,ACUTAAS.NS,0.010756616495626,1.019475396667918,1.102360719341001
30,30,30,2025-07-14,ACUTAAS.NS,0.0015700683784498,1.021076042750834,1.102360719341001
31,31,31,2025-07-15,ACUTAAS.NS,0.0364047755294079,1.058248086885634,1.102360719341001
32,32,32,2025-07-16,ACUTAAS.NS,0.0293277325075853,1.08928410370448,1.102360719341001
33,33,33,2025-07-17,ACUTAAS.NS,-0.01330723109954,1.0747887484034293,1.102360719341001
34,34,34,2025-07-18,ACUTAAS.NS,-0.0044679994904345,1.069986592823238,1.102360719341001
35,35,35,2025-07-21,ACUTAAS.NS,-0.0096409030214323,1.0596709558475963,1.102360719341001
36,36,36,2025-07-22,ACUTAAS.NS,-0.0117488738838051,1.0472210154290116,1.102360719341001
37,37,37,2025-07-23,ACUTAAS.NS,0.0081521522011787,1.055758120535062,1.102360719341001
38,38,38,2025-07-24,ACUTAAS.NS,-0.0077493528482397,1.0475766783366414,1.102360719341001
39,39,39,2025-07-25,ACUTAAS.NS,-0.0165534274653643,1.0302356937773884,1.102360719341001
40,40,40,2025-07-28,ACUTAAS.NS,-0.0089772159017734,1.0209870455246357,1.102360719341001
41,41,41,2025-07-29,ACUTAAS.NS,0.0165491160394344,1.037883478615782,1.102360719341001
42,42,42,2025-07-30,ACUTAAS.NS,0.0455831638425414,1.0851934912709922,1.102360719341001
43,43,43,2025-07-31,ACUTAAS.NS,0.0877652197510046,1.1804357365047506,1.102360719341001
