,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BASF.NS,-0.0005535508500039,0.999446449149996,3.201622724065847
2,2,2,2016-04-21,BASF.NS,0.0010523429929896,1.0004982096176274,3.201622724065847
3,3,3,2016-04-22,BASF.NS,-0.0182020065087372,0.9822871346941874,3.201622724065847
4,4,4,2016-04-25,BASF.NS,0.0029867511307495,0.985220981904456,3.201622724065847
5,5,5,2016-04-26,BASF.NS,0.0355635906186888,1.0202589775738486,3.201622724065847
6,6,6,2016-04-27,BASF.NS,0.0020075096107035,1.0223071572767346,3.201622724065847
7,7,7,2016-04-28,BASF.NS,-0.0155395459628683,1.0064209682180636,3.201622724065847
8,8,8,2016-04-29,BASF.NS,-0.0029700485919109,1.003431849038538,3.201622724065847
9,9,9,2016-05-02,BASF.NS,0.0040269213348071,1.007472590159456,3.201622724065847
10,10,10,2016-05-03,BASF.NS,0.0179660013674252,1.0255728440919043,3.201622724065847
11,11,11,2016-05-04,BASF.NS,0.043069955644361,1.0697442209970038,3.201622724065847
12,12,12,2016-05-05,BASF.NS,-0.0234398410219102,1.044669586522727,3.201622724065847
13,13,13,2016-05-06,BASF.NS,-0.006782241604644,1.0375843849899062,3.201622724065847
14,14,14,2016-05-09,BASF.NS,-0.0036276236905327,1.03382041929399,3.201622724065847
15,15,15,2016-05-10,BASF.NS,0.0010173531572819,1.0348721797616212,3.201622724065847
16,16,16,2016-05-11,BASF.NS,0.0211810024006149,1.0567918098854816,3.201622724065847
17,17,17,2016-05-12,BASF.NS,0.0661009129786183,1.1266467133472384,3.201622724065847
18,18,18,2016-05-13,BASF.NS,-0.0194063328309618,1.1047826322451126,3.201622724065847
19,19,19,2016-05-16,BASF.NS,0.0071645949053189,1.112697952263581,3.201622724065847
20,20,20,2016-05-17,BASF.NS,-0.0008954983993884,1.1117015330283262,3.201622724065847
21,21,21,2016-05-18,BASF.NS,-0.0112028906923318,1.099247262271312,3.201622724065847
22,22,22,2016-05-19,BASF.NS,-0.0006043879878517,1.0985828904303163,3.201622724065847
23,23,23,2016-05-20,BASF.NS,-0.0319946878533823,1.063434073769932,3.201622724065847
24,24,24,2016-05-23,BASF.NS,-0.018998485039932,1.0432304374284598,3.201622724065847
25,25,25,2016-05-24,BASF.NS,-0.0223378329588552,1.0199269301795892,3.201622724065847
26,26,26,2016-05-25,BASF.NS,0.04694454078216,1.0678069315482284,3.201622724065847
27,27,27,2016-05-26,BASF.NS,-0.0063241267214964,1.061053985199025,3.201622724065847
28,28,28,2016-05-27,BASF.NS,0.0070425454317812,1.0685265060953617,3.201622724065847
29,29,29,2016-05-30,BASF.NS,-0.00621621886162,1.0618843114740308,3.201622724065847
30,30,30,2016-05-31,BASF.NS,0.0331003547349466,1.0970330588712958,3.201622724065847
31,31,31,2016-06-01,BASF.NS,0.007820814322853,1.1056127507307598,3.201622724065847
32,32,32,2016-06-02,BASF.NS,-0.0088614548733365,1.0958154132327738,3.201622724065847
33,33,33,2016-06-03,BASF.NS,-0.015709574812092,1.07860061901835,3.201622724065847
34,34,34,2016-06-06,BASF.NS,0.0130864581239631,1.0927156808516143,3.201622724065847
35,35,35,2016-06-07,BASF.NS,0.0007092284445167,1.0934906658942436,3.201622724065847
