,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2023-08-22,YASHO.NS,0.0102975324423193,1.0102975324423191,-0.1438168451385054
2,2,2,2023-08-23,YASHO.NS,-0.005386352549358,1.0048557137528384,-0.1438168451385054
3,3,3,2023-08-24,YASHO.NS,0.0063041348731698,1.0111904597004118,-0.1438168451385054
4,4,4,2023-08-25,YASHO.NS,-0.0326480129384816,0.9781771004888437,-0.1438168451385054
5,5,5,2023-08-28,YASHO.NS,-0.0255334785825269,0.9532008364435932,-0.1438168451385054
6,6,6,2023-08-29,YASHO.NS,0.0054747136867199,0.958419338109064,-0.1438168451385054
7,7,7,2023-08-30,YASHO.NS,0.0471115740243195,1.0035719817027284,-0.1438168451385054
8,8,8,2023-08-31,YASHO.NS,0.0011401205043184,1.004716174696627,-0.1438168451385054
9,9,9,2023-09-01,YASHO.NS,0.0031941975639586,1.007925436654313,-0.1438168451385054
10,10,10,2023-09-04,YASHO.NS,-0.0030455853080402,1.0048557137528384,-0.1438168451385054
11,11,11,2023-09-05,YASHO.NS,0.0009164939054173,1.005776657890317,-0.1438168451385054
12,12,12,2023-09-06,YASHO.NS,-0.0061597603980353,0.9995813146637756,-0.1438168451385054
13,13,13,2023-09-07,YASHO.NS,0.0023172367250412,1.0018975811957795,-0.1438168451385054
14,14,14,2023-09-08,YASHO.NS,-0.0064341270135562,0.9954512449037912,-0.1438168451385054
15,15,15,2023-09-11,YASHO.NS,-0.0005887146879898,0.9948652081347384,-0.1438168451385054
16,16,16,2023-09-12,YASHO.NS,-0.0127349513875251,0.9821956480720024,-0.1438168451385054
17,17,17,2023-09-13,YASHO.NS,0.0125014722168645,0.9944745396779,-0.1438168451385054
18,18,18,2023-09-14,YASHO.NS,0.0054719857621026,0.9999162901997908,-0.1438168451385054
19,19,19,2023-09-15,YASHO.NS,-0.0042422197225346,0.9956744255926216,-0.1438168451385054
20,20,20,2023-09-18,YASHO.NS,-0.0006445860624404,0.9950326277351562,-0.1438168451385054
21,21,21,2023-09-20,YASHO.NS,-0.0037861572675434,0.991265277720214,-0.1438168451385054
22,22,22,2023-09-21,YASHO.NS,-0.002815235085677,0.9884746329311626,-0.1438168451385054
23,23,23,2023-09-22,YASHO.NS,-0.0046582036920541,0.9838701167465408,-0.1438168451385054
24,24,24,2023-09-25,YASHO.NS,-0.0016735828259293,0.9822235286162084,-0.1438168451385054
25,25,25,2023-09-26,YASHO.NS,-0.0042332710942475,0.9780655101444278,-0.1438168451385054
26,26,26,2023-09-27,YASHO.NS,0.0031670715443419,0.9811631135901084,-0.1438168451385054
27,27,27,2023-09-28,YASHO.NS,-0.0019056656260968,0.9792933447709457,-0.1438168451385054
28,28,28,2023-09-29,YASHO.NS,0.0091759225118643,0.9882792646189484,-0.1438168451385054
29,29,29,2023-10-03,YASHO.NS,-0.0071722665554221,0.9811910623019048,-0.1438168451385054
30,30,30,2023-10-04,YASHO.NS,0.0046643674369377,0.98576769794232,-0.1438168451385054
31,31,31,2023-10-05,YASHO.NS,-0.0034537855896544,0.98236306767242,-0.1438168451385054
32,32,32,2023-10-06,YASHO.NS,0.0253679151598025,1.007283570629257,-0.1438168451385054
33,33,33,2023-10-09,YASHO.NS,-0.0046543935482753,1.0025952764768369,-0.1438168451385054
34,34,34,2023-10-10,YASHO.NS,0.0017535593358626,1.0043533867839944,-0.1438168451385054
35,35,35,2023-10-11,YASHO.NS,-0.0048902538423931,0.9994418437751534,-0.1438168451385054
