,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BBTC.NS,-0.0025420480442364,0.9974579519557636,2.8047103424568967
2,2,2,2016-04-21,BBTC.NS,-0.0239077838808633,0.9736109428101566,2.8047103424568967
3,3,3,2016-04-22,BBTC.NS,-0.0017406583859278,0.971916218757923,2.8047103424568967
4,4,4,2016-04-25,BBTC.NS,-0.0105866829523059,0.9616268498937288,2.8047103424568967
5,5,5,2016-04-26,BBTC.NS,0.0071751789088059,0.9685266945852278,2.8047103424568967
6,6,6,2016-04-27,BBTC.NS,0.0133732662851813,0.9814790599762224,2.8047103424568967
7,7,7,2016-04-28,BBTC.NS,0.0004936208667778,0.9819635385205324,2.8047103424568967
8,8,8,2016-04-29,BBTC.NS,-0.0059172743571452,0.9761529908543932,2.8047103424568967
9,9,9,2016-05-02,BBTC.NS,0.0011160639490146,0.9772424400162084,2.8047103424568967
10,10,10,2016-05-03,BBTC.NS,-0.0009911325049116,0.9762738632687292,2.8047103424568967
11,11,11,2016-05-04,BBTC.NS,-0.0257902584713779,0.951095507996178,2.8047103424568967
12,12,12,2016-05-05,BBTC.NS,-0.011963906810982,0.939716689970168,2.8047103424568967
13,13,13,2016-05-06,BBTC.NS,0.0078578694814783,0.9471008610695204,2.8047103424568967
14,14,14,2016-05-09,BBTC.NS,0.0159764016026118,0.9622321247841468,2.8047103424568967
15,15,15,2016-05-10,BBTC.NS,-0.004025663118173,0.9583585024082818,2.8047103424568967
16,16,16,2016-05-11,BBTC.NS,0.002021006979308,0.9602953516303282,2.8047103424568967
17,17,17,2016-05-12,BBTC.NS,0.0462624281812009,1.0047209463678677,2.8047103424568967
18,18,18,2016-05-13,BBTC.NS,0.0002411389024432,1.0049632236741364,2.8047103424568967
19,19,19,2016-05-16,BBTC.NS,0.0018066297589798,1.0067788201407064,2.8047103424568967
20,20,20,2016-05-17,BBTC.NS,0.0155103720319318,1.0223943341949582,2.8047103424568967
21,21,21,2016-05-18,BBTC.NS,-0.0104191878109214,1.011741815610159,2.8047103424568967
22,22,22,2016-05-19,BBTC.NS,-0.0094518592300471,1.0021789743918594,2.8047103424568967
23,23,23,2016-05-20,BBTC.NS,-0.014494557690635,0.9876528334311953,2.8047103424568967
24,24,24,2016-05-23,BBTC.NS,-0.1044245526108891,0.8845176281652656,2.8047103424568967
25,25,25,2016-05-24,BBTC.NS,-0.0243602677720262,0.8629705418940822,2.8047103424568967
26,26,26,2016-05-25,BBTC.NS,0.0305794137539752,0.8893596751521535,2.8047103424568967
27,27,27,2016-05-26,BBTC.NS,-0.0013610620611969,0.8881492014395456,2.8047103424568967
28,28,28,2016-05-27,BBTC.NS,0.0254872259391563,0.9107856608043166,2.8047103424568967
29,29,29,2016-05-30,BBTC.NS,-0.0025253746406683,0.908485585793437,2.8047103424568967
30,30,30,2016-05-31,BBTC.NS,0.0002665151474048,0.90872771096325,2.8047103424568967
31,31,31,2016-06-01,BBTC.NS,0.0153189892132397,0.922648500965268,2.8047103424568967
32,32,32,2016-06-02,BBTC.NS,-0.0011809495134189,0.9215588996669964,2.8047103424568967
33,33,33,2016-06-03,BBTC.NS,-0.0001310782698229,0.921438103320888,2.8047103424568967
34,34,34,2016-06-06,BBTC.NS,0.000262768783861,0.9216802284907007,2.8047103424568967
35,35,35,2016-06-07,BBTC.NS,0.0060415991622659,0.9272486509870274,2.8047103424568967
36,36,36,2016-06-08,BBTC.NS,0.0330283845447512,0.9578741760004288,2.8047103424568967
37,37,37,2016-06-09,BBTC.NS,0.0027803492339726,0.9605374007319136,2.8047103424568967
38,38,38,2016-06-10,BBTC.NS,0.0065532543183766,0.9668320466012222,2.8047103424568967
39,39,39,2016-06-13,BBTC.NS,0.0336799248217791,0.9993948772460384,2.8047103424568967
40,40,40,2016-06-14,BBTC.NS,-0.021802556800667,0.9776055136685858,2.8047103424568967
41,41,41,2016-06-15,BBTC.NS,0.0106489471854021,0.9880159831518004,2.8047103424568967
42,42,42,2016-06-16,BBTC.NS,-0.0094340014859243,0.9786950388986294,2.8047103424568967
43,43,43,2016-06-17,BBTC.NS,0.0048236377134927,0.983415909198269,2.8047103424568967
44,44,44,2016-06-20,BBTC.NS,-0.0051696783674788,0.9783319652462522,2.8047103424568967
45,45,45,2016-06-21,BBTC.NS,-0.0164564187147385,0.9622321247841468,2.8047103424568967
46,46,46,2016-06-22,BBTC.NS,0.0155994742281431,0.9772424400162084,2.8047103424568967
47,47,47,2016-06-23,BBTC.NS,-0.0174655870823512,0.960174327079536,2.8047103424568967
48,48,48,2016-06-24,BBTC.NS,-0.0229450631216012,0.9381430665369548,2.8047103424568967
49,49,49,2016-06-27,BBTC.NS,0.0225806289445253,0.9593269270193052,2.8047103424568967
50,50,50,2016-06-28,BBTC.NS,0.0145110761286555,0.9732477930895514,2.8047103424568967
51,51,51,2016-06-29,BBTC.NS,-0.0037313182026582,0.9696162958834994,2.8047103424568967
52,52,52,2016-06-30,BBTC.NS,0.0103619252281341,0.9796633874414248,2.8047103424568967
53,53,53,2016-07-01,BBTC.NS,0.045347893343032,1.0240890582471918,2.8047103424568967
54,54,54,2016-07-04,BBTC.NS,-0.0190307046766751,1.0045999218170751,2.8047103424568967
55,55,55,2016-07-05,BBTC.NS,-0.0197613096033154,0.9847477117345814,2.8047103424568967
56,56,56,2016-07-07,BBTC.NS,0.0143822005726277,0.9989105508381844,2.8047103424568967
57,57,57,2016-07-08,BBTC.NS,-0.0196315485550272,0.9793003898572756,2.8047103424568967
58,58,58,2016-07-11,BBTC.NS,0.0155745226765253,0.9945525259862378,2.8047103424568967
59,59,59,2016-07-12,BBTC.NS,0.0055989989659244,1.0001210245507923,2.8047103424568967
60,60,60,2016-07-13,BBTC.NS,-0.0174293054198747,0.9826896097570584,2.8047103424568967
61,61,61,2016-07-14,BBTC.NS,0.0056665120308976,0.988258032253385,2.8047103424568967
62,62,62,2016-07-15,BBTC.NS,-0.0083293744051986,0.9800264610938018,2.8047103424568967
63,63,63,2016-07-18,BBTC.NS,-0.0253211098613662,0.9552111034053996,2.8047103424568967
64,64,64,2016-07-19,BBTC.NS,0.0130529714443254,0.9676794466614528,2.8047103424568967
65,65,65,2016-07-20,BBTC.NS,0.0061296084867439,0.9736109428101566,2.8047103424568967
66,66,66,2016-07-21,BBTC.NS,-0.0031084022570195,0.9705845683580664,2.8047103424568967
67,67,67,2016-07-22,BBTC.NS,0.0057371842473723,0.9761529908543932,2.8047103424568967
68,68,68,2016-07-25,BBTC.NS,0.0066963057675459,0.9826896097570588,2.8047103424568967
69,69,69,2016-07-26,BBTC.NS,-0.0142891655853386,0.9686477952042484,2.8047103424568967
70,70,70,2016-07-27,BBTC.NS,0.0047488859295172,0.9732477930895516,2.8047103424568967
71,71,71,2016-07-28,BBTC.NS,0.0321694496798052,1.0045566389953275,2.8047103424568967
72,72,72,2016-07-29,BBTC.NS,-0.0138922512086365,0.9906010858131008,2.8047103424568967
73,73,73,2016-08-01,BBTC.NS,-0.0019599872037193,0.9886595203609166,2.8047103424568967
74,74,74,2016-08-02,BBTC.NS,-0.0169387420645211,0.9719128717558898,2.8047103424568967
75,75,75,2016-08-03,BBTC.NS,-0.0062429281316993,0.9658452895472442,2.8047103424568967
76,76,76,2016-08-04,BBTC.NS,0.0043976998827763,0.9700927872638664,2.8047103424568967
77,77,77,2016-08-05,BBTC.NS,0.0115083357314751,0.9812569407503814,2.8047103424568967
78,78,78,2016-08-08,BBTC.NS,0.1999752707331452,1.1774840631357169,2.8047103424568967
79,79,79,2016-08-09,BBTC.NS,-0.00432848611195,1.1723873397213913,2.8047103424568967
80,80,80,2016-08-10,BBTC.NS,-0.0701790185548398,1.0901103468536244,2.8047103424568967
81,81,81,2016-08-11,BBTC.NS,0.0846042186936959,1.1823382810390892,2.8047103424568967
82,82,82,2016-08-12,BBTC.NS,-0.0302780090160739,1.1465394319057385,2.8047103424568967
83,83,83,2016-08-16,BBTC.NS,0.0397966125624431,1.192167817464855,2.8047103424568967
84,84,84,2016-08-17,BBTC.NS,0.0225977611907441,1.219108141103216,2.8047103424568967
85,85,85,2016-08-18,BBTC.NS,0.0036830229215856,1.2235981443307908,2.8047103424568967
86,86,86,2016-08-19,BBTC.NS,-0.0213230085290915,1.197507350663045,2.8047103424568967
87,87,87,2016-08-22,BBTC.NS,0.0078030595184017,1.2068515717939925,2.8047103424568967
88,88,88,2016-08-23,BBTC.NS,-0.008144902647481,1.1970218832317707,2.8047103424568967
89,89,89,2016-08-24,BBTC.NS,0.0302109262862777,1.233185023109147,2.8047103424568967
90,90,90,2016-08-25,BBTC.NS,-0.0122023382690071,1.2181372823088958,2.8047103424568967
91,91,91,2016-08-26,BBTC.NS,-0.0195258498542441,1.1943521166326754,2.8047103424568967
92,92,92,2016-08-29,BBTC.NS,-0.0182888879377856,1.172508744613323,2.8047103424568967
93,93,93,2016-08-30,BBTC.NS,0.0169736307642662,1.1924104751122633,2.8047103424568967
94,94,94,2016-08-31,BBTC.NS,0.0219824658022922,1.2186225976037135,2.8047103424568967
95,95,95,2016-09-01,BBTC.NS,-0.0175263914903041,1.1972645408791798,2.8047103424568967
96,96,96,2016-09-02,BBTC.NS,0.0095277117843042,1.208671732354244,2.8047103424568967
97,97,97,2016-09-06,BBTC.NS,0.022891552692247,1.236340105003061,2.8047103424568967
98,98,98,2016-09-07,BBTC.NS,0.1526306275465232,1.4250434710906124,2.8047103424568967
99,99,99,2016-09-08,BBTC.NS,-0.0092821759055873,1.4118159669188406,2.8047103424568967
100,100,100,2016-09-09,BBTC.NS,-0.0320613340701203,1.3665512635579256,2.8047103424568967
101,101,101,2016-09-12,BBTC.NS,-0.051061157897022,1.2967735737150194,2.8047103424568967
102,102,102,2016-09-14,BBTC.NS,0.0906795398693509,1.4143644046942312,2.8047103424568967
103,103,103,2016-09-15,BBTC.NS,-0.0393823259328085,1.3586634447208,2.8047103424568967
104,104,104,2016-09-16,BBTC.NS,-0.0153624219225718,1.3377910836322242,2.8047103424568967
105,105,105,2016-09-19,BBTC.NS,0.0362845250446273,1.3863321977107568,2.8047103424568967
106,106,106,2016-09-20,BBTC.NS,-0.0165443318826402,1.36339625773224,2.8047103424568967
107,107,107,2016-09-21,BBTC.NS,0.0278594373122769,1.4013797103063244,2.8047103424568967
108,108,108,2016-09-22,BBTC.NS,0.000259680085425,1.4017436207092098,2.8047103424568967
109,109,109,2016-09-23,BBTC.NS,0.0529823656574983,1.4760113137796909,2.8047103424568967
110,110,110,2016-09-26,BBTC.NS,-0.0001642978672921,1.475768808268738,2.8047103424568967
111,111,111,2016-09-27,BBTC.NS,-0.0011512018652625,1.4740699004639628,2.8047103424568967
112,112,112,2016-09-28,BBTC.NS,0.0115253897924787,1.4910591306481704,2.8047103424568967
113,113,113,2016-09-29,BBTC.NS,-0.0915601694188056,1.354537504032567,2.8047103424568967
114,114,114,2016-09-30,BBTC.NS,0.0228453323311736,1.3854823634672295,2.8047103424568967
115,115,115,2016-10-03,BBTC.NS,0.0559690298720523,1.4630264672553286,2.8047103424568967
116,116,116,2016-10-04,BBTC.NS,0.0193266996937879,1.4913019404320358,2.8047103424568967
117,117,117,2016-10-05,BBTC.NS,0.0675402149086596,1.5920247939825167,2.8047103424568967
118,118,118,2016-10-06,BBTC.NS,-0.0383416123136106,1.5309839965379832,2.8047103424568967
119,119,119,2016-10-07,BBTC.NS,0.030358446578131,1.577462292408855,2.8047103424568967
120,120,120,2016-10-10,BBTC.NS,0.001846320085588,1.5803747927235874,2.8047103424568967
121,121,121,2016-10-13,BBTC.NS,-0.0284112913543354,1.5354743040384702,2.8047103424568967
122,122,122,2016-10-14,BBTC.NS,0.0015807395887579,1.5379014890583844,2.8047103424568967
123,123,123,2016-10-17,BBTC.NS,-0.0089956194160711,1.524067112563406,2.8047103424568967
124,124,124,2016-10-18,BBTC.NS,0.0219762613693035,1.5575604097734592,2.8047103424568967
125,125,125,2016-10-19,BBTC.NS,0.0035058889420571,1.56302104359067,2.8047103424568967
