,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2023-12-22,INOXINDIA.NS,-0.0311718211788898,0.9688281788211102,0.5895934493172308
2,2,2,2023-12-26,INOXINDIA.NS,0.019985645561372,0.9881908354128984,0.5895934493172308
3,3,3,2023-12-27,INOXINDIA.NS,-0.0352047942790052,0.953401780343789,0.5895934493172308
4,4,4,2023-12-28,INOXINDIA.NS,-0.0076437931147398,0.9461141743796164,0.5895934493172308
5,5,5,2023-12-29,INOXINDIA.NS,-0.0075340392573808,0.938986113047876,0.5895934493172308
6,6,6,2024-01-01,INOXINDIA.NS,-0.0047586330573718,0.9345178226899132,0.5895934493172308
7,7,7,2024-01-02,INOXINDIA.NS,-0.0032445914138697,0.9314856941863052,0.5895934493172308
8,8,8,2024-01-03,INOXINDIA.NS,-0.0007423053290135,0.9307942473916108,0.5895934493172308
9,9,9,2024-01-04,INOXINDIA.NS,0.031317795461649,0.9599446712483009,0.5895934493172308
10,10,10,2024-01-05,INOXINDIA.NS,-0.0152388107261139,0.9453162560956062,0.5895934493172308
11,11,11,2024-01-08,INOXINDIA.NS,-0.0136177008162446,0.9324432221433636,0.5895934493172308
12,12,12,2024-01-09,INOXINDIA.NS,-0.0055907644931524,0.927230151685124,0.5895934493172308
13,13,13,2024-01-10,INOXINDIA.NS,-0.0006310249785864,0.9266450462985122,0.5895934493172308
14,14,14,2024-01-11,INOXINDIA.NS,-0.0119977469217581,0.9155273935467216,0.5895934493172308
15,15,15,2024-01-12,INOXINDIA.NS,0.0201615615987251,0.9339858554870344,0.5895934493172308
16,16,16,2024-01-15,INOXINDIA.NS,0.0,0.9339858554870344,0.5895934493172308
17,17,17,2024-01-16,INOXINDIA.NS,0.0009112787986662,0.9348369769953938,0.5895934493172308
18,18,18,2024-01-17,INOXINDIA.NS,-0.0159326509765516,0.9199425457209516,0.5895934493172308
19,19,19,2024-01-18,INOXINDIA.NS,-0.0126055173158832,0.9083461940312484,0.5895934493172308
20,20,20,2024-01-19,INOXINDIA.NS,0.019735311112909,0.926272688768682,0.5895934493172308
21,21,21,2024-01-23,INOXINDIA.NS,-0.0608740683006294,0.8698867018475696,0.5895934493172308
22,22,22,2024-01-24,INOXINDIA.NS,-0.0088668635834645,0.8621735351292172,0.5895934493172308
23,23,23,2024-01-25,INOXINDIA.NS,0.0533069551917351,0.9081333811338504,0.5895934493172308
24,24,24,2024-01-29,INOXINDIA.NS,0.0207357419750735,0.926964200603993,0.5895934493172308
25,25,25,2024-01-30,INOXINDIA.NS,0.0276024232810336,0.9525506588354294,0.5895934493172308
26,26,26,2024-01-31,INOXINDIA.NS,0.0226168166356377,0.9740943224224664,0.5895934493172308
27,27,27,2024-02-01,INOXINDIA.NS,-0.022771893529606,0.951912350224468,0.5895934493172308
28,28,28,2024-02-02,INOXINDIA.NS,0.01357923045493,0.9648385874010602,0.5895934493172308
29,29,29,2024-02-05,INOXINDIA.NS,0.0033631287168252,0.9680834637614498,0.5895934493172308
30,30,30,2024-02-06,INOXINDIA.NS,0.0974228466777491,1.0623969106227458,0.5895934493172308
31,31,31,2024-02-07,INOXINDIA.NS,0.0189265438666377,1.0825044123554275,0.5895934493172308
32,32,32,2024-02-08,INOXINDIA.NS,0.0298279558030836,1.1147933061238082,0.5895934493172308
33,33,33,2024-02-09,INOXINDIA.NS,-0.030729542129513,1.0805362182575775,0.5895934493172308
34,34,34,2024-02-12,INOXINDIA.NS,-0.0519864472057338,1.0243629791932467,0.5895934493172308
35,35,35,2024-02-13,INOXINDIA.NS,-0.0098665431840793,1.0142560576228643,0.5895934493172308
36,36,36,2024-02-14,INOXINDIA.NS,0.0984423370363138,1.1141017942884972,0.5895934493172308
37,37,37,2024-02-15,INOXINDIA.NS,0.1086707216233402,1.2351720402356865,0.5895934493172308
38,38,38,2024-02-16,INOXINDIA.NS,0.013049174388835,1.2512900155889348,0.5895934493172308
39,39,39,2024-02-19,INOXINDIA.NS,-0.0439145397007701,1.196340190522177,0.5895934493172308
40,40,40,2024-02-20,INOXINDIA.NS,0.0287683744578317,1.2307569531020728,0.5895934493172308
41,41,41,2024-02-21,INOXINDIA.NS,-0.037169888037234,1.1850098549542214,0.5895934493172308
42,42,42,2024-02-22,INOXINDIA.NS,0.037482623048139,1.2294271326558004,0.5895934493172308
