,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ZFCVINDIA.NS,0.0019297950288374,1.0019297950288375,1.4337364919674966
2,2,2,2016-04-21,ZFCVINDIA.NS,-0.0167076456883359,0.9851899070089086,1.4337364919674966
3,3,3,2016-04-22,ZFCVINDIA.NS,-0.0084328361188789,0.976881961977129,1.4337364919674966
4,4,4,2016-04-25,ZFCVINDIA.NS,-0.0034764204430099,0.973485909554104,1.4337364919674966
5,5,5,2016-04-26,ZFCVINDIA.NS,-0.0053774557188094,0.968251032182592,1.4337364919674966
6,6,6,2016-04-27,ZFCVINDIA.NS,-0.0054748354531864,0.9629500171040142,1.4337364919674966
7,7,7,2016-04-28,ZFCVINDIA.NS,-0.0195002662612788,0.9441722353741828,1.4337364919674966
8,8,8,2016-04-29,ZFCVINDIA.NS,0.017484311166054,0.960680436531814,1.4337364919674966
9,9,9,2016-05-02,ZFCVINDIA.NS,-0.0033539372484866,0.9574583746318376,1.4337364919674966
10,10,10,2016-05-03,ZFCVINDIA.NS,0.0031834171622058,0.960506364053738,1.4337364919674966
11,11,11,2016-05-04,ZFCVINDIA.NS,-0.0061140349080881,0.9546337946144728,1.4337364919674966
12,12,12,2016-05-05,ZFCVINDIA.NS,-0.0315829036841884,0.9244836874254924,1.4337364919674966
13,13,13,2016-05-06,ZFCVINDIA.NS,0.001048280474289,0.9254528056238194,1.4337364919674966
14,14,14,2016-05-09,ZFCVINDIA.NS,0.022518635203423,0.9462927397516464,1.4337364919674966
15,15,15,2016-05-10,ZFCVINDIA.NS,-0.0019344410179095,0.944462192260921,1.4337364919674966
16,16,16,2016-05-11,ZFCVINDIA.NS,-0.0102432699603406,0.9347878110582571,1.4337364919674966
17,17,17,2016-05-12,ZFCVINDIA.NS,0.0378356962634138,0.970156158748199,1.4337364919674966
18,18,18,2016-05-13,ZFCVINDIA.NS,0.0214383495393728,0.9909547055872182,1.4337364919674966
19,19,19,2016-05-16,ZFCVINDIA.NS,0.0043716859316649,0.995286848332551,1.4337364919674966
20,20,20,2016-05-17,ZFCVINDIA.NS,-0.0103195695430903,0.98501591648586,1.4337364919674966
