,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SHREECEM.NS,0.0033728656550213,1.0033728656550214,1.0311358699995687
2,2,2,2016-04-21,SHREECEM.NS,-0.0156226928288009,0.9876974795821392,1.0311358699995687
3,3,3,2016-04-22,SHREECEM.NS,-0.005907505773782,0.9818626510187578,1.0311358699995687
4,4,4,2016-04-25,SHREECEM.NS,-0.0041936335755249,0.9777450788388916,1.0311358699995687
5,5,5,2016-04-26,SHREECEM.NS,-0.0103368786688591,0.96763824658986,1.0311358699995687
6,6,6,2016-04-27,SHREECEM.NS,0.0150551450279909,0.9822061807269012,1.0311358699995687
7,7,7,2016-04-28,SHREECEM.NS,0.0057794712147565,0.9878828130753682,1.0311358699995687
8,8,8,2016-04-29,SHREECEM.NS,-0.0082579525457315,0.979724923684248,1.0311358699995687
9,9,9,2016-05-02,SHREECEM.NS,-0.0103791527698634,0.9695562090288864,1.0311358699995687
10,10,10,2016-05-03,SHREECEM.NS,-0.0109375382983313,0.958951650860248,1.0311358699995687
11,11,11,2016-05-04,SHREECEM.NS,-0.0007122980728202,0.9582685914474124,1.0311358699995687
12,12,12,2016-05-05,SHREECEM.NS,0.0010871741280875,0.959310396267793,1.0311358699995687
13,13,13,2016-05-06,SHREECEM.NS,0.0153506643707888,0.9740364481883084,1.0311358699995687
14,14,14,2016-05-09,SHREECEM.NS,0.0168183246350699,0.9904181093803298,1.0311358699995687
15,15,15,2016-05-10,SHREECEM.NS,0.0057394704707542,0.9961025848728186,1.0311358699995687
16,16,16,2016-05-11,SHREECEM.NS,0.0342510887737508,1.03022018293506,1.0311358699995687
17,17,17,2016-05-12,SHREECEM.NS,0.0090500434858871,1.039543720390661,1.0311358699995687
18,18,18,2016-05-13,SHREECEM.NS,0.0149678165462026,1.0551034200892253,1.0311358699995687
19,19,19,2016-05-16,SHREECEM.NS,-0.0240957908596856,1.0296798687434163,1.0311358699995687
20,20,20,2016-05-17,SHREECEM.NS,-0.0344420309333798,0.9942156028526772,1.0311358699995687
21,21,21,2016-05-18,SHREECEM.NS,0.0235681911305232,1.0176474662056574,1.0311358699995687
22,22,22,2016-05-19,SHREECEM.NS,0.0267003591677961,1.044819019059546,1.0311358699995687
23,23,23,2016-05-20,SHREECEM.NS,-0.0391695156473804,1.0038939641438125,1.0311358699995687
24,24,24,2016-05-23,SHREECEM.NS,0.0068040210827853,1.010724479840728,1.0311358699995687
25,25,25,2016-05-24,SHREECEM.NS,-0.0092588295894551,1.001366354119992,1.0311358699995687
26,26,26,2016-05-25,SHREECEM.NS,0.0173303747588586,1.0187204083078034,1.0311358699995687
27,27,27,2016-05-26,SHREECEM.NS,-0.0191299743145451,0.9992323130631724,1.0311358699995687
28,28,28,2016-05-27,SHREECEM.NS,0.0149381473651788,1.0141589926077583,1.0311358699995687
29,29,29,2016-05-30,SHREECEM.NS,0.0198858266754398,1.034326382556095,1.0311358699995687
30,30,30,2016-05-31,SHREECEM.NS,-0.0202517506909873,1.0133794625234582,1.0311358699995687
31,31,31,2016-06-01,SHREECEM.NS,0.014383103788631,1.0279550045102004,1.0311358699995687
32,32,32,2016-06-02,SHREECEM.NS,0.0311439092993774,1.0599695419345072,1.0311358699995687
33,33,33,2016-06-03,SHREECEM.NS,-0.0088832817841445,1.0505535338108924,1.0311358699995687
34,34,34,2016-06-06,SHREECEM.NS,0.0203431307040939,1.0719250816608552,1.0311358699995687
35,35,35,2016-06-07,SHREECEM.NS,0.0090828053169988,1.0816611684919888,1.0311358699995687
36,36,36,2016-06-08,SHREECEM.NS,-0.0001209469712789,1.0815303448497096,1.0311358699995687
37,37,37,2016-06-09,SHREECEM.NS,-0.0391176619891946,1.0392234063888215,1.0311358699995687
38,38,38,2016-06-10,SHREECEM.NS,0.0087302068280759,1.0482960416671734,1.0311358699995687
