,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CIGNITITEC.NS,0.0062319420515077,1.0062319420515078,1.9448137724449528
2,2,2,2016-04-21,CIGNITITEC.NS,0.0049768200823905,1.0112397773882529,1.9448137724449528
3,3,3,2016-04-22,CIGNITITEC.NS,0.0030813374784381,1.0143557484140069,1.9448137724449528
4,4,4,2016-04-25,CIGNITITEC.NS,0.0036202790027439,1.0180279992313026,1.9448137724449528
5,5,5,2016-04-26,CIGNITITEC.NS,0.0041539891309432,1.0222568764751052,1.9448137724449528
6,6,6,2016-04-27,CIGNITITEC.NS,0.0114304505569791,1.0339417331581855,1.9448137724449528
7,7,7,2016-04-28,CIGNITITEC.NS,-0.022279558414468,1.0109059679171315,1.9448137724449528
8,8,8,2016-04-29,CIGNITITEC.NS,-0.0027522153097565,1.0081237370355056,1.9448137724449528
9,9,9,2016-05-02,CIGNITITEC.NS,0.0133570116471557,1.0215892575328631,1.9448137724449528
10,10,10,2016-05-03,CIGNITITEC.NS,-0.0061002423484345,1.015357315481355,1.9448137724449528
11,11,11,2016-05-04,CIGNITITEC.NS,-0.0073432757637009,1.0079012667150846,1.9448137724449528
12,12,12,2016-05-05,CIGNITITEC.NS,-0.008943439108395,0.998887163108944,1.9448137724449528
13,13,13,2016-05-06,CIGNITITEC.NS,-0.0049019512582431,0.9939906669228992,1.9448137724449528
14,14,14,2016-05-09,CIGNITITEC.NS,0.0015674743151192,0.9955487217627692,1.9448137724449528
15,15,15,2016-05-10,CIGNITITEC.NS,0.0030179964901575,0.99855328431083,1.9448137724449528
16,16,16,2016-05-11,CIGNITITEC.NS,0.020171724594141,1.0186958261545231,1.9448137724449528
17,17,17,2016-05-12,CIGNITITEC.NS,-0.0061175009895146,1.0124639534300084,1.9448137724449528
18,18,18,2016-05-13,CIGNITITEC.NS,-0.0064849237351961,1.0058982019073797,1.9448137724449528
19,19,19,2016-05-16,CIGNITITEC.NS,-0.0141609544219175,0.9916537233170803,1.9448137724449528
20,20,20,2016-05-17,CIGNITITEC.NS,0.0068454948914309,0.998442083814116,1.9448137724449528
21,21,21,2016-05-18,CIGNITITEC.NS,0.006687509252236,1.0051191744874448,1.9448137724449528
22,22,22,2016-05-19,CIGNITITEC.NS,-0.0073074402080749,0.9977743262178882,1.9448137724449528
23,23,23,2016-05-20,CIGNITITEC.NS,-0.006357222324283,0.9914312529966594,1.9448137724449528
24,24,24,2016-05-23,CIGNITITEC.NS,0.0031428318295827,0.9945471546954204,1.9448137724449528
25,25,25,2016-05-24,CIGNITITEC.NS,-0.0088397658343499,0.9857555907366936,1.9448137724449528
26,26,26,2016-05-25,CIGNITITEC.NS,0.002483661040856,0.9882038734932124,1.9448137724449528
27,27,27,2016-05-26,CIGNITITEC.NS,-0.0082206394109711,0.9800802057846998,1.9448137724449528
28,28,28,2016-05-27,CIGNITITEC.NS,0.0436016245239021,1.022813294920633,1.9448137724449528
29,29,29,2016-05-30,CIGNITITEC.NS,0.0404744268871366,1.0642110768450894,1.9448137724449528
30,30,30,2016-05-31,CIGNITITEC.NS,-0.0250968659079298,1.0375027141517743,1.9448137724449528
