,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2024-12-20,IKS.NS,-0.0382741809379812,0.9617258190620188,-0.2355356000389211
2,2,2,2024-12-23,IKS.NS,0.0053027891298518,0.9668256482812386,-0.2355356000389211
3,3,3,2024-12-24,IKS.NS,0.0137935972519434,0.9801616518864792,-0.2355356000389211
4,4,4,2024-12-26,IKS.NS,0.116418224035216,1.094270330666527,-0.2355356000389211
5,5,5,2024-12-27,IKS.NS,-0.0652933675602789,1.0228217357560092,-0.2355356000389211
6,6,6,2024-12-30,IKS.NS,-0.0472427209580109,0.9745008539038996,-0.2355356000389211
7,7,7,2024-12-31,IKS.NS,0.0045267941097313,0.97891221862928,-0.2355356000389211
8,8,8,2025-01-01,IKS.NS,0.0123730138056785,0.9910243130249274,-0.2355356000389211
9,9,9,2025-01-02,IKS.NS,-0.003550765168693,0.9875054184129106,-0.2355356000389211
10,10,10,2025-01-03,IKS.NS,0.0014201978127263,0.988907871448196,-0.2355356000389211
11,11,11,2025-01-06,IKS.NS,-0.0370017022862987,0.9523165968002926,-0.2355356000389211
12,12,12,2025-01-07,IKS.NS,0.0570862328859853,1.006680763826423,-0.2355356000389211
13,13,13,2025-01-08,IKS.NS,-0.0136781583464012,0.992911224934529,-0.2355356000389211
14,14,14,2025-01-09,IKS.NS,0.0036467797500272,0.996532153483195,-0.2355356000389211
15,15,15,2025-01-10,IKS.NS,-0.0203168149485201,0.9762857941306268,-0.2355356000389211
16,16,16,2025-01-13,IKS.NS,-0.0243946779676903,0.9524696165783793,-0.2355356000389211
17,17,17,2025-01-14,IKS.NS,0.0369715556207996,0.9876838999848284,-0.2355356000389211
18,18,18,2025-01-15,IKS.NS,-0.0096814170871717,0.9781217201987908,-0.2355356000389211
19,19,19,2025-01-16,IKS.NS,-0.028728578424203,0.9500216736516436,-0.2355356000389211
20,20,20,2025-01-17,IKS.NS,0.0048849750141986,0.9546625057903788,-0.2355356000389211
21,21,21,2025-01-20,IKS.NS,0.0286867035139322,0.9820486260498552,-0.2355356000389211
22,22,22,2025-01-21,IKS.NS,-0.0211357581731767,0.9612922837753648,-0.2355356000389211
23,23,23,2025-01-22,IKS.NS,-0.0193373575511721,0.942703431172818,-0.2355356000389211
24,24,24,2025-01-23,IKS.NS,-0.014714607071612,0.9288319205980492,-0.2355356000389211
25,25,25,2025-01-24,IKS.NS,-0.0227859215326449,0.9076676293382864,-0.2355356000389211
26,26,26,2025-01-27,IKS.NS,-0.1188616940242338,0.7997807173041772,-0.2355356000389211
27,27,27,2025-01-28,IKS.NS,-0.005356304424717,0.7954968483092775,-0.2355356000389211
28,28,28,2025-01-29,IKS.NS,0.1178959690306005,0.8892827201014883,-0.2355356000389211
29,29,29,2025-01-30,IKS.NS,0.0028386816756271,0.8918071106634923,-0.2355356000389211
30,30,30,2025-01-31,IKS.NS,0.0071196166236775,0.898156435393686,-0.2355356000389211
