,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-12-22,ICICIAMC.NS,0.0093197507342761,1.0093197507342762,0.2980106918739238
2,2,2,2025-12-23,ICICIAMC.NS,-0.0001915478050004,1.0091264177514794,0.2980106918739238
3,3,3,2025-12-24,ICICIAMC.NS,0.0119180232768116,1.0211532098874871,0.2980106918739238
4,4,4,2025-12-26,ICICIAMC.NS,-0.0040899327927119,1.0169767618879852,0.2980106918739238
5,5,5,2025-12-29,ICICIAMC.NS,0.0110654154600746,1.0282300322715172,0.2980106918739238
6,6,6,2025-12-30,ICICIAMC.NS,-0.0066192748824405,1.0214238950455314,0.2980106918739238
7,7,7,2025-12-31,ICICIAMC.NS,0.0074963159567784,1.029080811288596,0.2980106918739238
8,8,8,2026-01-01,ICICIAMC.NS,-0.0110104303126511,1.0177501887298166,0.2980106918739238
9,9,9,2026-01-02,ICICIAMC.NS,0.0115509799924389,1.0295062007971356,0.2980106918739238
10,10,10,2026-01-05,ICICIAMC.NS,0.0058221959581861,1.0355001876383445,0.2980106918739238
11,11,11,2026-01-06,ICICIAMC.NS,0.0066848978173212,1.0424224005825236,0.2980106918739238
12,12,12,2026-01-07,ICICIAMC.NS,3.705660227559804e-05,1.042461029214825,0.2980106918739238
13,13,13,2026-01-08,ICICIAMC.NS,0.008420823582057,1.0512394096330129,0.2980106918739238
14,14,14,2026-01-09,ICICIAMC.NS,-0.0197174166782231,1.0305116841647095,0.2980106918739238
15,15,15,2026-01-12,ICICIAMC.NS,-0.0132843923540373,1.0168219626268458,0.2980106918739238
16,16,16,2026-01-13,ICICIAMC.NS,0.0161254070344742,1.0332186306557969,0.2980106918739238
17,17,17,2026-01-14,ICICIAMC.NS,0.024028715188231,1.0580455468589989,0.2980106918739238
18,18,18,2026-01-15,ICICIAMC.NS,0.0,1.0580455468589989,0.2980106918739238
19,19,19,2026-01-16,ICICIAMC.NS,0.0729166732075645,1.1351947082380354,0.2980106918739238
20,20,20,2026-01-19,ICICIAMC.NS,-0.0045647952104347,1.1300127768709596,0.2980106918739238
21,21,21,2026-01-20,ICICIAMC.NS,-0.0322370857890135,1.0935844580402891,0.2980106918739238
22,22,22,2026-01-21,ICICIAMC.NS,0.0107534524714913,1.105344266533387,0.2980106918739238
23,23,23,2026-01-22,ICICIAMC.NS,-0.0211725636190547,1.0819412947292515,0.2980106918739238
24,24,24,2026-01-23,ICICIAMC.NS,-0.0022278017659952,1.0795309440021503,0.2980106918739238
25,25,25,2026-01-27,ICICIAMC.NS,-0.0251358735072113,1.052395990746592,0.2980106918739238
26,26,26,2026-01-28,ICICIAMC.NS,0.0450296989199949,1.099785065354521,0.2980106918739238
27,27,27,2026-01-29,ICICIAMC.NS,0.0299752735341551,1.1327514235173015,0.2980106918739238
28,28,28,2026-01-30,ICICIAMC.NS,0.0201798503132613,1.1556101776860144,0.2980106918739238
29,29,29,2026-02-02,ICICIAMC.NS,-0.0136917829426804,1.139787813966785,0.2980106918739238
30,30,30,2026-02-03,ICICIAMC.NS,0.0441352538607928,1.1900926384836472,0.2980106918739238
31,31,31,2026-02-04,ICICIAMC.NS,-0.001927333613258,1.1877989329386067,0.2980106918739238
32,32,32,2026-02-05,ICICIAMC.NS,0.014138965992426,1.2045931816572657,0.2980106918739238
33,33,33,2026-02-06,ICICIAMC.NS,-0.0122636025309438,1.189820529665936,0.2980106918739238
34,34,34,2026-02-09,ICICIAMC.NS,-0.0137882094902944,1.173415034947049,0.2980106918739238
35,35,35,2026-02-10,ICICIAMC.NS,0.0128214274332734,1.1884598906667343,0.2980106918739238
36,36,36,2026-02-11,ICICIAMC.NS,-0.0038926257251106,1.183833661123063,0.2980106918739238
37,37,37,2026-02-12,ICICIAMC.NS,0.0207868283998118,1.208441808290749,0.2980106918739238
38,38,38,2026-02-13,ICICIAMC.NS,-0.0322341808498873,1.1694886764957402,0.2980106918739238
39,39,39,2026-02-16,ICICIAMC.NS,0.0125319783798032,1.1841446833050095,0.2980106918739238
40,40,40,2026-02-17,ICICIAMC.NS,-0.0122127219868269,1.1696830534956262,0.2980106918739238
41,41,41,2026-02-18,ICICIAMC.NS,0.0218691996012672,1.1952630856627418,0.2980106918739238
42,42,42,2026-02-19,ICICIAMC.NS,-0.0157419322666613,1.1764473351273983,0.2980106918739238
43,43,43,2026-02-20,ICICIAMC.NS,-0.0007930415644943,1.1755143634922036,0.2980106918739238
44,44,44,2026-02-23,ICICIAMC.NS,0.0354520634436197,1.2171887732856157,0.2980106918739238
45,45,45,2026-02-24,ICICIAMC.NS,0.0060683487703609,1.2245750992812805,0.2980106918739238
46,46,46,2026-02-25,ICICIAMC.NS,-0.0131746031746031,1.208441808290749,0.2980106918739238
47,47,47,2026-02-26,ICICIAMC.NS,0.0015119675637365,1.210268933107548,0.2980106918739238
48,48,48,2026-02-27,ICICIAMC.NS,-0.0003532871427711,1.2098413606541858,0.2980106918739238
49,49,49,2026-03-02,ICICIAMC.NS,-0.0070691813597411,1.2012887726592054,0.2980106918739238
50,50,50,2026-03-04,ICICIAMC.NS,-0.0315200619417637,1.163424076135042,0.2980106918739238
51,51,51,2026-03-05,ICICIAMC.NS,0.0051792696404231,1.1694497631315055,0.2980106918739238
52,52,52,2026-03-06,ICICIAMC.NS,-0.0035902031126348,1.165251200951841,0.2980106918739238
53,53,53,2026-03-09,ICICIAMC.NS,-0.0301594399442876,1.130107877336725,0.2980106918739238
54,54,54,2026-03-10,ICICIAMC.NS,0.0608187302470331,1.1988396034785145,0.2980106918739238
55,55,55,2026-03-11,ICICIAMC.NS,-0.027109441705865,1.1663397311333312,0.2980106918739238
56,56,56,2026-03-12,ICICIAMC.NS,-0.0212985478913799,1.1414983885121688,0.2980106918739238
