,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-02-09,GALAXYSURF.NS,-0.020288895098719,0.979711104901281,0.1229286479014859
2,2,2,2018-02-12,GALAXYSURF.NS,0.0084337896220338,0.9879737822503888,0.1229286479014859
3,3,3,2018-02-14,GALAXYSURF.NS,-0.0214582686523524,0.9667735754093792,0.1229286479014859
4,4,4,2018-02-15,GALAXYSURF.NS,0.0079074988293426,0.9744183363251682,0.1229286479014859
5,5,5,2018-02-16,GALAXYSURF.NS,-0.0202176181685317,0.95471791846493,0.1229286479014859
6,6,6,2018-02-19,GALAXYSURF.NS,-0.0166622461100909,0.9388101735417536,0.1229286479014859
7,7,7,2018-02-20,GALAXYSURF.NS,-0.0164118217968206,0.923402588272544,0.1229286479014859
8,8,8,2018-02-21,GALAXYSURF.NS,0.019615331575826,0.941515436219486,0.1229286479014859
9,9,9,2018-02-22,GALAXYSURF.NS,-0.0027170487808293,0.938957292851374,0.1229286479014859
10,10,10,2018-02-23,GALAXYSURF.NS,0.0111797376858362,0.9494545890836552,0.1229286479014859
11,11,11,2018-02-26,GALAXYSURF.NS,-0.0060702348874147,0.9436911767129834,0.1229286479014859
12,12,12,2018-02-27,GALAXYSURF.NS,0.0169815600366289,0.959716525086372,0.1229286479014859
13,13,13,2018-02-28,GALAXYSURF.NS,0.0046263159845552,0.9641564769870208,0.1229286479014859
14,14,14,2018-03-01,GALAXYSURF.NS,-0.0160109119551715,0.9487194525229732,0.1229286479014859
15,15,15,2018-03-05,GALAXYSURF.NS,-0.014721687539495,0.9347527011802892,0.1229286479014859
16,16,16,2018-03-06,GALAXYSURF.NS,-0.0115761320652584,0.923931880463069,0.1229286479014859
17,17,17,2018-03-07,GALAXYSURF.NS,-0.0095792140721389,0.9150813391920394,0.1229286479014859
18,18,18,2018-03-08,GALAXYSURF.NS,-0.0396517475873752,0.8787967649084794,0.1229286479014859
19,19,19,2018-03-09,GALAXYSURF.NS,0.0016730524964057,0.8802670380298427,0.1229286479014859
20,20,20,2018-03-12,GALAXYSURF.NS,0.001970639758134,0.8820017272527593,0.1229286479014859
21,21,21,2018-03-13,GALAXYSURF.NS,-0.0010999866576094,0.8810315371207927,0.1229286479014859
22,22,22,2018-03-14,GALAXYSURF.NS,0.0035709965950314,0.8841776977399665,0.1229286479014859
23,23,23,2018-03-15,GALAXYSURF.NS,0.0059195870517714,0.889411664590973,0.1229286479014859
24,24,24,2018-03-16,GALAXYSURF.NS,-0.0012563204988665,0.8882942784848162,0.1229286479014859
25,25,25,2018-03-19,GALAXYSURF.NS,-0.0066203989310561,0.8824134159930721,0.1229286479014859
26,26,26,2018-03-20,GALAXYSURF.NS,0.015961435457954,0.8964980007796782,0.1229286479014859
27,27,27,2018-03-21,GALAXYSURF.NS,0.0033127890641275,0.8994679095526734,0.1229286479014859
28,28,28,2018-03-22,GALAXYSURF.NS,0.0036285497622801,0.9027316736220592,0.1229286479014859
29,29,29,2018-03-23,GALAXYSURF.NS,0.0117909996897687,0.9133757825056814,0.1229286479014859
30,30,30,2018-03-26,GALAXYSURF.NS,-0.0122010189255041,0.9022316672972324,0.1229286479014859
31,31,31,2018-03-27,GALAXYSURF.NS,-0.0043997732602991,0.8982620525328628,0.1229286479014859
32,32,32,2018-03-28,GALAXYSURF.NS,-0.0181346721309656,0.8819723647224912,0.1229286479014859
33,33,33,2018-04-02,GALAXYSURF.NS,-0.005067495620334,0.8775029736270044,0.1229286479014859
34,34,34,2018-04-03,GALAXYSURF.NS,-0.0231543689832713,0.8571849459917268,0.1229286479014859
35,35,35,2018-04-04,GALAXYSURF.NS,-0.0136869946719334,0.8454526602030764,0.1229286479014859
36,36,36,2018-04-05,GALAXYSURF.NS,-0.0090773938390152,0.83777815343417,0.1229286479014859
37,37,37,2018-04-06,GALAXYSURF.NS,-0.0159693040893716,0.8243994193425473,0.1229286479014859
38,38,38,2018-04-09,GALAXYSURF.NS,0.0019617179050581,0.8260166584443912,0.1229286479014859
39,39,39,2018-04-10,GALAXYSURF.NS,-0.0088282205314901,0.8187244012209596,0.1229286479014859
40,40,40,2018-04-11,GALAXYSURF.NS,-0.0089066649087496,0.8114322973266678,0.1229286479014859
41,41,41,2018-04-12,GALAXYSURF.NS,0.0001449331639864,0.8115499007768802,0.1229286479014859
42,42,42,2018-04-13,GALAXYSURF.NS,-0.0102173465147349,0.803258014226644,0.1229286479014859
43,43,43,2018-04-16,GALAXYSURF.NS,-0.0117139812542322,0.7938486649056813,0.1229286479014859
44,44,44,2018-04-17,GALAXYSURF.NS,0.0445958026741335,0.8292509833189394,0.1229286479014859
45,45,45,2018-04-18,GALAXYSURF.NS,0.0522658063110883,0.8725924545963667,0.1229286479014859
46,46,46,2018-04-19,GALAXYSURF.NS,0.0006064864796477,0.8731216701223221,0.1229286479014859
47,47,47,2018-04-20,GALAXYSURF.NS,-0.0215531763289636,0.8543031248095364,0.1229286479014859
48,48,48,2018-04-23,GALAXYSURF.NS,0.0253323293299732,0.8759446129148368,0.1229286479014859
49,49,49,2018-04-24,GALAXYSURF.NS,-0.0168513428132092,0.8611837699572251,0.1229286479014859
50,50,50,2018-04-25,GALAXYSURF.NS,-0.0106527658920627,0.8520097808658268,0.1229286479014859
51,51,51,2018-04-26,GALAXYSURF.NS,0.006902161565127,0.8578904900284312,0.1229286479014859
52,52,52,2018-04-27,GALAXYSURF.NS,-0.0087742093917686,0.8503631792337147,0.1229286479014859
53,53,53,2018-04-30,GALAXYSURF.NS,-0.0016253159823249,0.8489810703677255,0.1229286479014859
54,54,54,2018-05-02,GALAXYSURF.NS,-0.0073771201635113,0.8427180349950764,0.1229286479014859
55,55,55,2018-05-03,GALAXYSURF.NS,-0.0156315230468669,0.8295450686090403,0.1229286479014859
56,56,56,2018-05-04,GALAXYSURF.NS,0.0344532837777804,0.858125620264286,0.1229286479014859
57,57,57,2018-05-07,GALAXYSURF.NS,-0.0007538472520355,0.8574787246235485,0.1229286479014859
58,58,58,2018-05-08,GALAXYSURF.NS,0.006412625121694,0.8629774142343876,0.1229286479014859
59,59,59,2018-05-09,GALAXYSURF.NS,-0.0058264821279372,0.8579492917535374,0.1229286479014859
60,60,60,2018-05-10,GALAXYSURF.NS,0.0240594430374045,0.8785910738674633,0.1229286479014859
61,61,61,2018-05-11,GALAXYSURF.NS,-0.0162318326639585,0.864329930576399,0.1229286479014859
62,62,62,2018-05-14,GALAXYSURF.NS,-0.0063955000883878,0.8588021084290013,0.1229286479014859
63,63,63,2018-05-15,GALAXYSURF.NS,0.0212276781270752,0.8770324831615858,0.1229286479014859
64,64,64,2018-05-16,GALAXYSURF.NS,-0.015858226323785,0.8631243035502981,0.1229286479014859
65,65,65,2018-05-17,GALAXYSURF.NS,-0.0134903105231793,0.8514804886753017,0.1229286479014859
66,66,66,2018-05-18,GALAXYSURF.NS,-0.0106705300852981,0.8423947405038474,0.1229286479014859
67,67,67,2018-05-21,GALAXYSURF.NS,-0.0301232483483432,0.8170190745283119,0.1229286479014859
68,68,68,2018-05-22,GALAXYSURF.NS,0.0171667388253911,0.8310446275961022,0.1229286479014859
69,69,69,2018-05-23,GALAXYSURF.NS,-0.0144355968708144,0.8190480023704688,0.1229286479014859
70,70,70,2018-05-24,GALAXYSURF.NS,-0.0164424164416863,0.8055808740297623,0.1229286479014859
71,71,71,2018-05-25,GALAXYSURF.NS,0.0003285158620247,0.8058455201250249,0.1229286479014859
72,72,72,2018-05-28,GALAXYSURF.NS,0.0430927012374093,0.8405715803672773,0.1229286479014859
