,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-11-18,HALEOSLABS.NS,0.0249039388271041,1.0249039388271042,-0.0054573217416894
2,2,2,2025-11-19,HALEOSLABS.NS,-0.0329983494783082,0.9910838004719928,-0.0054573217416894
3,3,3,2025-11-20,HALEOSLABS.NS,0.051031429744011,1.0416602238062067,-0.0054573217416894
4,4,4,2025-11-21,HALEOSLABS.NS,0.0610242593136716,1.105226767420494,-0.0054573217416894
5,5,5,2025-11-24,HALEOSLABS.NS,-0.058696726462923,1.0403535741737124,-0.0054573217416894
6,6,6,2025-11-25,HALEOSLABS.NS,0.0196527340863963,1.0607993663227804,-0.0054573217416894
7,7,7,2025-11-26,HALEOSLABS.NS,-0.0134048259743977,1.0465795354234722,-0.0054573217416894
8,8,8,2025-11-27,HALEOSLABS.NS,-0.0069036608274154,1.0393543052819945,-0.0054573217416894
9,9,9,2025-11-28,HALEOSLABS.NS,0.030542856322641,1.071099154496541,-0.0054573217416894
10,10,10,2025-12-01,HALEOSLABS.NS,-0.0020811082985737,1.068870081157523,-0.0054573217416894
11,11,11,2025-12-02,HALEOSLABS.NS,-0.0148856260141619,1.052959280871685,-0.0054573217416894
12,12,12,2025-12-03,HALEOSLABS.NS,-0.0097817535405869,1.0426594926979245,-0.0054573217416894
13,13,13,2025-12-04,HALEOSLABS.NS,-0.03051973786514,1.010837798298184,-0.0054573217416894
14,14,14,2025-12-05,HALEOSLABS.NS,0.0151319479761955,1.0261337432744042,-0.0054573217416894
15,15,15,2025-12-08,HALEOSLABS.NS,0.0159550927551497,1.0425058023275364,-0.0054573217416894
16,16,16,2025-12-09,HALEOSLABS.NS,0.0064144738322409,1.0491929285165258,-0.0054573217416894
17,17,17,2025-12-10,HALEOSLABS.NS,0.0101831680689101,1.0598770364443215,-0.0054573217416894
18,18,18,2025-12-11,HALEOSLABS.NS,-0.0050040063034987,1.0545734050730209,-0.0054573217416894
19,19,19,2025-12-12,HALEOSLABS.NS,0.0107872076006743,1.0659493073236936,-0.0054573217416894
20,20,20,2025-12-15,HALEOSLABS.NS,-0.033746789140707,1.029976940814758,-0.0054573217416894
21,21,21,2025-12-16,HALEOSLABS.NS,0.0186567164179105,1.049192928516526,-0.0054573217416894
22,22,22,2025-12-17,HALEOSLABS.NS,-0.0496703654418497,0.9970791323381056,-0.0054573217416894
23,23,23,2025-12-18,HALEOSLABS.NS,-0.049953691949551,0.9472713485119624,-0.0054573217416894
24,24,24,2025-12-19,HALEOSLABS.NS,-0.0098994425515269,0.9378938902166606,-0.0054573217416894
25,25,25,2025-12-22,HALEOSLABS.NS,0.0274545167518049,0.9636433137370296,-0.0054573217416894
26,26,26,2025-12-23,HALEOSLABS.NS,0.0194624115533026,0.982398136499568,-0.0054573217416894
27,27,27,2025-12-24,HALEOSLABS.NS,0.0268367494588208,1.0087625091576191,-0.0054573217416894
28,28,28,2025-12-26,HALEOSLABS.NS,-0.0482322825743516,0.9601075907655172,-0.0054573217416894
29,29,29,2025-12-29,HALEOSLABS.NS,0.0221760257654266,0.9813989614359148,-0.0054573217416894
30,30,30,2025-12-30,HALEOSLABS.NS,0.0366540765727307,1.017371234116785,-0.0054573217416894
31,31,31,2025-12-31,HALEOSLABS.NS,0.0003022245553347,1.0176787086856267,-0.0054573217416894
32,32,32,2026-01-01,HALEOSLABS.NS,-0.0105740181268881,1.0069177555726367,-0.0054573217416894
33,33,33,2026-01-02,HALEOSLABS.NS,0.0335877862595419,1.040737893927748,-0.0054573217416894
34,34,34,2026-01-05,HALEOSLABS.NS,-0.0008123896498799,1.0398924092344832,-0.0054573217416894
