,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2020-03-31,POWERINDIA.NS,0.0499999313774535,1.0499999313774535,39.650898577935
2,2,2,2020-04-01,POWERINDIA.NS,0.0499532958185828,1.1024508885590432,39.650898577935
3,3,3,2020-04-03,POWERINDIA.NS,0.0036206619398513,1.1064424905318042,39.650898577935
4,4,4,2020-04-07,POWERINDIA.NS,0.0008228621399688,1.1073529401673157,39.650898577935
5,5,5,2020-04-08,POWERINDIA.NS,-0.0008221855945709,1.1064424905318044,39.650898577935
6,6,6,2020-04-09,POWERINDIA.NS,0.0126581532660199,1.1204480091569928,39.650898577935
7,7,7,2020-04-13,POWERINDIA.NS,-0.0004999940285508,1.1198877918431127,39.650898577935
8,8,8,2020-04-15,POWERINDIA.NS,-0.0081290631432811,1.1107841532698304,39.650898577935
9,9,9,2020-04-16,POWERINDIA.NS,-0.0064304438126737,1.1036413181842204,39.650898577935
10,10,10,2020-04-17,POWERINDIA.NS,0.0050761590968726,1.1092435771012057,39.650898577935
11,11,11,2020-04-20,POWERINDIA.NS,0.0013888529087999,1.1107841532698304,39.650898577935
12,12,12,2020-04-21,POWERINDIA.NS,-0.0063673525492693,1.1037113989598195,39.650898577935
13,13,13,2020-04-22,POWERINDIA.NS,0.0067254779090235,1.1111343855914615,39.650898577935
14,14,14,2020-04-23,POWERINDIA.NS,0.0084452342047889,1.1205181757107756,39.650898577935
15,15,15,2020-04-24,POWERINDIA.NS,0.003499739033393,1.124439696907937,39.650898577935
16,16,16,2020-04-27,POWERINDIA.NS,-0.0009965144498409,1.1233191765019936,39.650898577935
17,17,17,2020-04-28,POWERINDIA.NS,0.0044885209017848,1.1283612181050986,39.650898577935
18,18,18,2020-04-29,POWERINDIA.NS,0.0042822907727964,1.133193188937771,39.650898577935
19,19,19,2020-04-30,POWERINDIA.NS,-0.0094549593327065,1.1224788934202643,39.650898577935
20,20,20,2020-05-04,POWERINDIA.NS,-0.0131012686086754,1.107772995929997,39.650898577935
21,21,21,2020-05-05,POWERINDIA.NS,0.0047411449754,1.1130251083035343,39.650898577935
22,22,22,2020-05-06,POWERINDIA.NS,0.0010066571000075,1.1141455429312948,39.650898577935
23,23,23,2020-05-07,POWERINDIA.NS,-0.000439921463933,1.113655406393014,39.650898577935
24,24,24,2020-05-08,POWERINDIA.NS,0.0037729431359609,1.1178571649143902,39.650898577935
25,25,25,2020-05-11,POWERINDIA.NS,0.0070161400226151,1.1257002073087132,39.650898577935
