,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,UNOMINDA.NS,0.0004968076924118,1.000496807692412,32.911802729637685
2,2,2,2016-04-21,UNOMINDA.NS,-0.0030812457886244,0.9974140311171774,32.911802729637685
3,3,3,2016-04-22,UNOMINDA.NS,-0.0017953185615334,0.9956233551935788,32.911802729637685
4,4,4,2016-04-25,UNOMINDA.NS,-0.0003497438762273,0.9952751420220708,32.911802729637685
5,5,5,2016-04-26,UNOMINDA.NS,0.0032481321227526,0.99850792718185,32.911802729637685
6,6,6,2016-04-27,UNOMINDA.NS,0.0008966758674879,0.9994032651436494,32.911802729637685
7,7,7,2016-04-28,UNOMINDA.NS,-0.0064195553486645,0.9929875405674236,32.911802729637685
8,8,8,2016-04-29,UNOMINDA.NS,-0.0028543890162094,0.9901531678383952,32.911802729637685
9,9,9,2016-05-02,UNOMINDA.NS,0.0104973223229567,1.0005471247902915,32.911802729637685
10,10,10,2016-05-03,UNOMINDA.NS,0.0002482680126216,1.0007955286364976,32.911802729637685
11,11,11,2016-05-04,UNOMINDA.NS,-0.0094413801970862,0.9913466375510964,32.911802729637685
12,12,12,2016-05-05,UNOMINDA.NS,0.0167052450287641,1.007907326039829,32.911802729637685
13,13,13,2016-05-06,UNOMINDA.NS,-0.0119898976814051,0.9958226203282728,32.911802729637685
14,14,14,2016-05-09,UNOMINDA.NS,0.0522373744945852,1.04784177947654,32.911802729637685
15,15,15,2016-05-10,UNOMINDA.NS,0.0005221444697163,1.0483889042668313,32.911802729637685
16,16,16,2016-05-11,UNOMINDA.NS,0.0035102437747966,1.0520690048916,32.911802729637685
17,17,17,2016-05-12,UNOMINDA.NS,0.0168753573009463,1.0698230452543969,32.911802729637685
18,18,18,2016-05-13,UNOMINDA.NS,0.0052993199916464,1.0754923799056375,32.911802729637685
19,19,19,2016-05-16,UNOMINDA.NS,0.0042079264602807,1.0800179727488728,32.911802729637685
20,20,20,2016-05-17,UNOMINDA.NS,0.0052491874724776,1.0856871895614768,32.911802729637685
21,21,21,2016-05-18,UNOMINDA.NS,0.0070543379608998,1.093345993916463,32.911802729637685
22,22,22,2016-05-19,UNOMINDA.NS,-0.0050034855402889,1.0878754530453691,32.911802729637685
