,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ABREL.NS,0.0193192862784841,1.019319286278484,1.4209010805397462
2,2,2,2016-04-21,ABREL.NS,-0.0203011758318412,0.9986259062189576,1.4209010805397462
3,3,3,2016-04-22,ABREL.NS,0.0114132024510837,1.0100234258595318,1.4209010805397462
4,4,4,2016-04-25,ABREL.NS,-0.0054422413300326,1.004526634627018,1.4209010805397462
5,5,5,2016-04-26,ABREL.NS,0.0102197559234062,1.0147926516514667,1.4209010805397462
6,6,6,2016-04-27,ABREL.NS,0.0026286814020304,1.01746021822178,1.4209010805397462
7,7,7,2016-04-28,ABREL.NS,-0.0106459399120146,1.0066283978757256,1.4209010805397462
8,8,8,2016-04-29,ABREL.NS,0.025375444409756,1.0321720408273027,1.4209010805397462
9,9,9,2016-05-02,ABREL.NS,-0.0008615070911567,1.0312828172948365,1.4209010805397462
10,10,10,2016-05-03,ABREL.NS,-0.0401316413948154,0.9898957450945248,1.4209010805397462
11,11,11,2016-05-04,ABREL.NS,-0.0176382313532826,0.9724357349269176,1.4209010805397462
12,12,12,2016-05-05,ABREL.NS,0.012884164790222,0.9849647571836166,1.4209010805397462
13,13,13,2016-05-06,ABREL.NS,-0.0047599639599258,0.9802763604376256,1.4209010805397462
14,14,14,2016-05-09,ABREL.NS,0.0299332079700487,1.0096191766027274,1.4209010805397462
15,15,15,2016-05-10,ABREL.NS,-0.0129701672757981,0.9965242469973364,1.4209010805397462
16,16,16,2016-05-11,ABREL.NS,0.002433329028989,0.9989491183756464,1.4209010805397462
17,17,17,2016-05-12,ABREL.NS,0.007444824045206,1.0063861187920669,1.4209010805397462
18,18,18,2016-05-13,ABREL.NS,-0.0154219388129543,0.990865693645849,1.4209010805397462
19,19,19,2016-05-16,ABREL.NS,0.0013051867103603,0.9921589583809476,1.4209010805397462
20,20,20,2016-05-17,ABREL.NS,0.0016295664715701,0.9937757473539932,1.4209010805397462
21,21,21,2016-05-18,ABREL.NS,-0.0122011320366023,0.981650558245754,1.4209010805397462
22,22,22,2016-05-19,ABREL.NS,-0.0242095312981839,0.9578852583320236,1.4209010805397462
23,23,23,2016-05-20,ABREL.NS,0.0021940615573112,0.9599869175536452,1.4209010805397462
24,24,24,2016-05-23,ABREL.NS,0.0015158903539569,0.9614421524618896,1.4209010805397462
25,25,25,2016-05-24,ABREL.NS,-0.0140407687366327,0.9479427655455216,1.4209010805397462
26,26,26,2016-05-25,ABREL.NS,0.0214888162484316,0.9683129334483596,1.4209010805397462
27,27,27,2016-05-26,ABREL.NS,0.0343100017328663,1.0015357518729298,1.4209010805397462
28,28,28,2016-05-27,ABREL.NS,0.0059728008222987,1.007517725435278,1.4209010805397462
