,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-11-10,PIRAMALFIN.NS,0.0499621886515022,1.0499621886515025,0.2662887746244344
2,2,2,2025-11-11,PIRAMALFIN.NS,0.0482326694820787,1.1006046678654102,0.2662887746244344
3,3,3,2025-11-12,PIRAMALFIN.NS,-0.0157269588613566,1.083295503531274,0.2662887746244344
4,4,4,2025-11-14,PIRAMALFIN.NS,0.0397711428565101,1.1263794037580313,0.2662887746244344
5,5,5,2025-11-17,PIRAMALFIN.NS,0.0499932911294314,1.1826908172123018,0.2662887746244344
6,6,6,2025-11-18,PIRAMALFIN.NS,0.0499776798635545,1.241798960252504,0.2662887746244344
7,7,7,2025-11-19,PIRAMALFIN.NS,-0.0256863306440318,1.2099017015660432,0.2662887746244344
8,8,8,2025-11-20,PIRAMALFIN.NS,0.0472293996141519,1.267044632523148,0.2662887746244344
9,9,9,2025-11-21,PIRAMALFIN.NS,0.0110958510076644,1.281103570985686,0.2662887746244344
10,10,10,2025-11-24,PIRAMALFIN.NS,-0.0616555540118811,1.2021164205699642,0.2662887746244344
11,11,11,2025-11-25,PIRAMALFIN.NS,0.0181715442469951,1.2239607322963908,0.2662887746244344
12,12,12,2025-11-26,PIRAMALFIN.NS,-0.0143889632097442,1.2063492063492065,0.2662887746244344
13,13,13,2025-11-27,PIRAMALFIN.NS,-0.0144110275689223,1.1889644746787602,0.2662887746244344
14,14,14,2025-11-28,PIRAMALFIN.NS,-0.0154482192168626,1.170597090832861,0.2662887746244344
15,15,15,2025-12-01,PIRAMALFIN.NS,0.004067959596278,1.1753590325018894,0.2662887746244344
16,16,16,2025-12-02,PIRAMALFIN.NS,-0.0245658849979903,1.1464852976780988,0.2662887746244344
17,17,17,2025-12-03,PIRAMALFIN.NS,-0.0025712185446431,1.143537433419548,0.2662887746244344
18,18,18,2025-12-04,PIRAMALFIN.NS,-0.0079978685905723,1.134391571298658,0.2662887746244344
19,19,19,2025-12-05,PIRAMALFIN.NS,-0.0107942915212703,1.1221466179787885,0.2662887746244344
20,20,20,2025-12-08,PIRAMALFIN.NS,-0.0074094033280975,1.113832181092923,0.2662887746244344
21,21,21,2025-12-09,PIRAMALFIN.NS,0.0222584482705918,1.1386243570779004,0.2662887746244344
22,22,22,2025-12-10,PIRAMALFIN.NS,0.0262878219225604,1.168556311413454,0.2662887746244344
23,23,23,2025-12-11,PIRAMALFIN.NS,0.0027166566441623,1.1717308776809332,0.2662887746244344
24,24,24,2025-12-12,PIRAMALFIN.NS,-0.0192232793810148,1.149206367659911,0.2662887746244344
25,25,25,2025-12-15,PIRAMALFIN.NS,0.0002631047143113,1.1495087292729589,0.2662887746244344
26,26,26,2025-12-16,PIRAMALFIN.NS,0.001775349214353,1.1515495086923655,0.2662887746244344
27,27,27,2025-12-17,PIRAMALFIN.NS,-0.0056448805946422,1.1450491492169783,0.2662887746244344
28,28,28,2025-12-18,PIRAMALFIN.NS,0.0147203950085337,1.1619047249976378,0.2662887746244344
29,29,29,2025-12-19,PIRAMALFIN.NS,0.0420245249207837,1.210733219068877,0.2662887746244344
30,30,30,2025-12-22,PIRAMALFIN.NS,0.0038082003995443,1.215343933797477,0.2662887746244344
31,31,31,2025-12-23,PIRAMALFIN.NS,0.0056595406727812,1.222222222222222,0.2662887746244344
32,32,32,2025-12-24,PIRAMALFIN.NS,0.00748297809891,1.231368084343112,0.2662887746244344
33,33,33,2025-12-26,PIRAMALFIN.NS,0.0015345896737251,1.2332577290898996,0.2662887746244344
34,34,34,2025-12-29,PIRAMALFIN.NS,-0.0142804162211666,1.2156462954105252,0.2662887746244344
35,35,35,2025-12-30,PIRAMALFIN.NS,0.001243549051346,1.2171580112079552,0.2662887746244344
36,36,36,2025-12-31,PIRAMALFIN.NS,0.0203067441969413,1.241874527588813,0.2662887746244344
37,37,37,2026-01-01,PIRAMALFIN.NS,0.0012172854534389,1.2433862433862433,0.2662887746244344
38,38,38,2026-01-02,PIRAMALFIN.NS,0.0410334346504559,1.2944066515495083,0.2662887746244344
39,39,39,2026-01-05,PIRAMALFIN.NS,0.0339269930428831,1.3383219770112904,0.2662887746244344
40,40,40,2026-01-06,PIRAMALFIN.NS,0.0229865999115461,1.3690854488496784,0.2662887746244344
41,41,41,2026-01-07,PIRAMALFIN.NS,0.021476233255179,1.3984882472954456,0.2662887746244344
