,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BAJAJHLDNG.NS,-0.0012591602703576,0.9987408397296424,6.870424874742678
2,2,2,2016-04-21,BAJAJHLDNG.NS,-0.0052738308450317,0.9934736494828832,6.870424874742678
3,3,3,2016-04-22,BAJAJHLDNG.NS,-0.0112040538398977,0.9823427172255572,6.870424874742678
4,4,4,2016-04-25,BAJAJHLDNG.NS,-0.0035075537685921,0.9788970973257036,6.870424874742678
5,5,5,2016-04-26,BAJAJHLDNG.NS,-0.0068360307954998,0.9722053266227596,6.870424874742678
6,6,6,2016-04-27,BAJAJHLDNG.NS,-0.0078711528859939,0.9645529498603344,6.870424874742678
7,7,7,2016-04-28,BAJAJHLDNG.NS,-0.0149061101277713,0.9501752173656496,6.870424874742678
8,8,8,2016-04-29,BAJAJHLDNG.NS,0.00338190336052,0.9533886181263412,6.870424874742678
9,9,9,2016-05-02,BAJAJHLDNG.NS,0.0021891347837907,0.9554757143127518,6.870424874742678
10,10,10,2016-05-03,BAJAJHLDNG.NS,-0.0049231446836698,0.9507717691294574,6.870424874742678
11,11,11,2016-05-04,BAJAJHLDNG.NS,-0.0109061280249804,0.9404025304927944,6.870424874742678
12,12,12,2016-05-05,BAJAJHLDNG.NS,-0.0068340963714925,0.9339757289714112,6.870424874742678
13,13,13,2016-05-06,BAJAJHLDNG.NS,0.0176993814022541,0.9505065216189243,6.870424874742678
14,14,14,2016-05-09,BAJAJHLDNG.NS,-0.0029973233164872,0.9476575462592028,6.870424874742678
15,15,15,2016-05-10,BAJAJHLDNG.NS,0.0404110536531983,0.9859533862059418,6.870424874742678
16,16,16,2016-05-11,BAJAJHLDNG.NS,-0.0063838962798228,0.9796591620516628,6.870424874742678
17,17,17,2016-05-12,BAJAJHLDNG.NS,0.0221830553084343,1.0013909954268694,6.870424874742678
18,18,18,2016-05-13,BAJAJHLDNG.NS,0.0058224291142765,1.0072215235134172,6.870424874742678
19,19,19,2016-05-16,BAJAJHLDNG.NS,0.0118734945585343,1.0191807627920924,6.870424874742678
20,20,20,2016-05-17,BAJAJHLDNG.NS,-0.0151146699505542,1.0037761819425357,6.870424874742678
21,21,21,2016-05-18,BAJAJHLDNG.NS,0.0125745495509235,1.016398215280409,6.870424874742678
22,22,22,2016-05-19,BAJAJHLDNG.NS,-0.01571020656369,1.0004303893673878,6.870424874742678
23,23,23,2016-05-20,BAJAJHLDNG.NS,-0.0186429862385657,0.9817793793857686,6.870424874742678
24,24,24,2016-05-23,BAJAJHLDNG.NS,0.0080306408325134,0.9896636969583836,6.870424874742678
25,25,25,2016-05-24,BAJAJHLDNG.NS,0.0093391884150302,0.9989063526917936,6.870424874742678
26,26,26,2016-05-25,BAJAJHLDNG.NS,-0.0039134103055831,0.994997222276857,6.870424874742678
27,27,27,2016-05-26,BAJAJHLDNG.NS,0.0192111864502551,1.0141122994315035,6.870424874742678
28,28,28,2016-05-27,BAJAJHLDNG.NS,0.0015351226080837,1.0156690861494968,6.870424874742678
29,29,29,2016-05-30,BAJAJHLDNG.NS,-0.0102088120003255,1.005300311394454,6.870424874742678
30,30,30,2016-05-31,BAJAJHLDNG.NS,0.0068540760752702,1.0121907162072443,6.870424874742678
31,31,31,2016-06-01,BAJAJHLDNG.NS,-0.0063167672333236,1.0057969430572322,6.870424874742678
32,32,32,2016-06-02,BAJAJHLDNG.NS,0.0026020434282698,1.0084140703830882,6.870424874742678
33,33,33,2016-06-03,BAJAJHLDNG.NS,-0.009822432052687,0.9985089916957768,6.870424874742678
34,34,34,2016-06-06,BAJAJHLDNG.NS,0.0251815997727673,1.0236530454941692,6.870424874742678
35,35,35,2016-06-07,BAJAJHLDNG.NS,-0.0029448340286212,1.0206385571722962,6.870424874742678
36,36,36,2016-06-08,BAJAJHLDNG.NS,0.0005841251580414,1.0212347378308078,6.870424874742678
37,37,37,2016-06-09,BAJAJHLDNG.NS,0.0045090194470258,1.0258395051236653,6.870424874742678
38,38,38,2016-06-10,BAJAJHLDNG.NS,0.001259459284447,1.027131508212746,6.870424874742678
39,39,39,2016-06-13,BAJAJHLDNG.NS,-0.0050960830099976,1.0218971607847096,6.870424874742678
40,40,40,2016-06-14,BAJAJHLDNG.NS,-0.0081365398193475,1.0135824538447065,6.870424874742678
41,41,41,2016-06-15,BAJAJHLDNG.NS,0.0030393559293115,1.0166630916856456,6.870424874742678
42,42,42,2016-06-16,BAJAJHLDNG.NS,0.0001301306590295,1.0167953907237777,6.870424874742678
43,43,43,2016-06-17,BAJAJHLDNG.NS,0.0130651153509289,1.0300799397918767,6.870424874742678
44,44,44,2016-06-20,BAJAJHLDNG.NS,0.0152441287051807,1.045782610970689,6.870424874742678
45,45,45,2016-06-21,BAJAJHLDNG.NS,0.0079508804271792,1.0540975034633402,6.870424874742678
46,46,46,2016-06-22,BAJAJHLDNG.NS,0.0032686106701562,1.0575429378105456,6.870424874742678
47,47,47,2016-06-23,BAJAJHLDNG.NS,-0.0194215291110634,1.0370038368576586,6.870424874742678
48,48,48,2016-06-24,BAJAJHLDNG.NS,-0.01424795718384,1.0222286505906328,6.870424874742678
49,49,49,2016-06-27,BAJAJHLDNG.NS,0.0140323206881409,1.0365728908323262,6.870424874742678
50,50,50,2016-06-28,BAJAJHLDNG.NS,0.0133268986684378,1.0503871927108983,6.870424874742678
51,51,51,2016-06-29,BAJAJHLDNG.NS,0.0329581664122293,1.0850060286055383,6.870424874742678
52,52,52,2016-06-30,BAJAJHLDNG.NS,0.0168233751257711,1.1032594920384926,6.870424874742678
53,53,53,2016-07-01,BAJAJHLDNG.NS,0.0095487522879584,1.1137942436373072,6.870424874742678
54,54,54,2016-07-04,BAJAJHLDNG.NS,-0.0044614164114151,1.108825143719804,6.870424874742678
55,55,55,2016-07-05,BAJAJHLDNG.NS,-0.031759021974973,1.073609941614004,6.870424874742678
56,56,56,2016-07-07,BAJAJHLDNG.NS,-0.0080535602022981,1.06496355931543,6.870424874742678
57,57,57,2016-07-08,BAJAJHLDNG.NS,-0.0039817650389251,1.0607231246472184,6.870424874742678
58,58,58,2016-07-11,BAJAJHLDNG.NS,0.0363223591664325,1.0992510909567952,6.870424874742678
59,59,59,2016-07-12,BAJAJHLDNG.NS,-0.0169067539155705,1.0806663232705662,6.870424874742678
60,60,60,2016-07-13,BAJAJHLDNG.NS,-0.0037093657385511,1.0766577366362202,6.870424874742678
61,61,61,2016-07-14,BAJAJHLDNG.NS,0.0008961750216029,1.0776226104066091,6.870424874742678
62,62,62,2016-07-15,BAJAJHLDNG.NS,-0.0035205362317692,1.0738288009624988,6.870424874742678
63,63,63,2016-07-18,BAJAJHLDNG.NS,0.0111575700270527,1.085810121006304,6.870424874742678
64,64,64,2016-07-19,BAJAJHLDNG.NS,-0.0031570827458323,1.0823821286080249,6.870424874742678
65,65,65,2016-07-20,BAJAJHLDNG.NS,0.0218928825481543,1.1060785934218615,6.870424874742678
66,66,66,2016-07-21,BAJAJHLDNG.NS,0.0263887108798597,1.135266581634073,6.870424874742678
67,67,67,2016-07-22,BAJAJHLDNG.NS,0.0488404538581719,1.1907135167310965,6.870424874742678
68,68,68,2016-07-25,BAJAJHLDNG.NS,0.0110407013614131,1.2038598290763225,6.870424874742678
69,69,69,2016-07-26,BAJAJHLDNG.NS,0.0116941064299167,1.2179378940442425,6.870424874742678
70,70,70,2016-07-27,BAJAJHLDNG.NS,0.0080885579173166,1.227789255239914,6.870424874742678
71,71,71,2016-07-28,BAJAJHLDNG.NS,-0.0241794837849324,1.1981019448515264,6.870424874742678
72,72,72,2016-07-29,BAJAJHLDNG.NS,0.0043059109441658,1.203260865128089,6.870424874742678
73,73,73,2016-08-01,BAJAJHLDNG.NS,0.0171487188154468,1.2238952473658018,6.870424874742678
74,74,74,2016-08-02,BAJAJHLDNG.NS,-0.0274650520183155,1.1902809007319308,6.870424874742678
75,75,75,2016-08-03,BAJAJHLDNG.NS,-0.0036909247819257,1.1858876634579665,6.870424874742678
76,76,76,2016-08-04,BAJAJHLDNG.NS,0.0111137162917591,1.1990672825035356,6.870424874742678
77,77,77,2016-08-05,BAJAJHLDNG.NS,-0.0003330939647628,1.198667880428389,6.870424874742678
78,78,78,2016-08-08,BAJAJHLDNG.NS,0.0097178973087874,1.210316411797734,6.870424874742678
79,79,79,2016-08-09,BAJAJHLDNG.NS,-0.0055270268416057,1.203626960502892,6.870424874742678
80,80,80,2016-08-10,BAJAJHLDNG.NS,-0.0055578988066993,1.1969373236554015,6.870424874742678
81,81,81,2016-08-11,BAJAJHLDNG.NS,0.0091201499257091,1.207853571498816,6.870424874742678
82,82,82,2016-08-12,BAJAJHLDNG.NS,0.0010194343107392,1.209084898871951,6.870424874742678
83,83,83,2016-08-16,BAJAJHLDNG.NS,-0.0041563790523775,1.2040594837257337,6.870424874742678
84,84,84,2016-08-17,BAJAJHLDNG.NS,-0.006357484036557,1.196404694778882,6.870424874742678
85,85,85,2016-08-18,BAJAJHLDNG.NS,-0.0031435572275838,1.1926437281534945,6.870424874742678
86,86,86,2016-08-19,BAJAJHLDNG.NS,0.0102974365548651,1.204924901276713,6.870424874742678
87,87,87,2016-08-22,BAJAJHLDNG.NS,-0.0108277103270257,1.1918783234798684,6.870424874742678
88,88,88,2016-08-23,BAJAJHLDNG.NS,-0.0028761261369957,1.1884503310815893,6.870424874742678
89,89,89,2016-08-24,BAJAJHLDNG.NS,-0.0025763777781854,1.1853884340581136,6.870424874742678
90,90,90,2016-08-25,BAJAJHLDNG.NS,0.0097706459859172,1.1969704448030962,6.870424874742678
91,91,91,2016-08-26,BAJAJHLDNG.NS,0.0048103812836777,1.2027283290278925,6.870424874742678
92,92,92,2016-08-29,BAJAJHLDNG.NS,-0.0086614651849751,1.192310939479034,6.870424874742678
93,93,93,2016-08-30,BAJAJHLDNG.NS,0.0048011676808319,1.1980354242271631,6.870424874742678
94,94,94,2016-08-31,BAJAJHLDNG.NS,0.0046672545424399,1.2036269605028913,6.870424874742678
95,95,95,2016-09-01,BAJAJHLDNG.NS,0.0070232786585009,1.2120803680473875,6.870424874742678
96,96,96,2016-09-02,BAJAJHLDNG.NS,0.0267991749271923,1.2445631218565052,6.870424874742678
97,97,97,2016-09-06,BAJAJHLDNG.NS,-0.0006150732224879,1.2437976244065552,6.870424874742678
98,98,98,2016-09-07,BAJAJHLDNG.NS,-0.0009632704112032,1.2425995109574397,6.870424874742678
99,99,99,2016-09-08,BAJAJHLDNG.NS,0.0154006817337786,1.261736390548244,6.870424874742678
100,100,100,2016-09-09,BAJAJHLDNG.NS,-0.0144813510407936,1.243464742955771,6.870424874742678
101,101,101,2016-09-12,BAJAJHLDNG.NS,-0.0194313526761226,1.2193025409950733,6.870424874742678
102,102,102,2016-09-14,BAJAJHLDNG.NS,0.0061414252766371,1.2267907964402085,6.870424874742678
103,103,103,2016-09-15,BAJAJHLDNG.NS,0.0113670755923989,1.2407358201594036,6.870424874742678
104,104,104,2016-09-16,BAJAJHLDNG.NS,-0.0361321458027533,1.1959053726027054,6.870424874742678
105,105,105,2016-09-19,BAJAJHLDNG.NS,0.0261321003553087,1.2271568918150122,6.870424874742678
106,106,106,2016-09-20,BAJAJHLDNG.NS,-0.001979806832182,1.2247273582164375,6.870424874742678
107,107,107,2016-09-21,BAJAJHLDNG.NS,0.0054348727707989,1.2313835955872603,6.870424874742678
108,108,108,2016-09-22,BAJAJHLDNG.NS,-0.0053245007046844,1.2248270927648193,6.870424874742678
109,109,109,2016-09-23,BAJAJHLDNG.NS,0.0173360937365549,1.2460608100560624,6.870424874742678
110,110,110,2016-09-26,BAJAJHLDNG.NS,0.004407181519858,1.251552426230761,6.870424874742678
111,111,111,2016-09-27,BAJAJHLDNG.NS,0.0131895497686507,1.2680598392446072,6.870424874742678
112,112,112,2016-09-28,BAJAJHLDNG.NS,0.0235951689813924,1.297979925430101,6.870424874742678
113,113,113,2016-09-29,BAJAJHLDNG.NS,-0.023076930774497,1.2680265325442637,6.870424874742678
114,114,114,2016-09-30,BAJAJHLDNG.NS,0.0024146947598424,1.2710884295677396,6.870424874742678
115,115,115,2016-10-03,BAJAJHLDNG.NS,0.0149768962150405,1.2901253890575144,6.870424874742678
116,116,116,2016-10-04,BAJAJHLDNG.NS,0.0276030200720407,1.3257367460671183,6.870424874742678
117,117,117,2016-10-05,BAJAJHLDNG.NS,0.0696390284348018,1.418059765023548,6.870424874742678
118,118,118,2016-10-06,BAJAJHLDNG.NS,-0.0167339059489231,1.394330086285692,6.870424874742678
119,119,119,2016-10-07,BAJAJHLDNG.NS,-0.0195490793996623,1.367072216719555,6.870424874742678
120,120,120,2016-10-10,BAJAJHLDNG.NS,-0.0233711370661467,1.3351221845632812,6.870424874742678
121,121,121,2016-10-13,BAJAJHLDNG.NS,0.0063066839258847,1.3435423781837583,6.870424874742678
122,122,122,2016-10-14,BAJAJHLDNG.NS,0.0338874601716587,1.3890716170133963,6.870424874742678
123,123,123,2016-10-17,BAJAJHLDNG.NS,0.0063013182241509,1.3978245993083336,6.870424874742678
124,124,124,2016-10-18,BAJAJHLDNG.NS,0.0031429766313042,1.402217929358622,6.870424874742678
125,125,125,2016-10-19,BAJAJHLDNG.NS,0.0,1.402217929358622,6.870424874742678
126,126,126,2016-10-20,BAJAJHLDNG.NS,0.0119146778379701,1.4189249042455554,6.870424874742678
127,127,127,2016-10-21,BAJAJHLDNG.NS,0.0191868192324056,1.4461495598876732,6.870424874742678
128,128,128,2016-10-24,BAJAJHLDNG.NS,-0.0081009861436917,1.4344343223413174,6.870424874742678
129,129,129,2016-10-25,BAJAJHLDNG.NS,0.0065660445355801,1.4438528819851753,6.870424874742678
130,130,130,2016-10-26,BAJAJHLDNG.NS,-0.0046100523494271,1.4371966446143525,6.870424874742678
131,131,131,2016-10-27,BAJAJHLDNG.NS,-0.0088692875243245,1.424449734344273,6.870424874742678
132,132,132,2016-10-28,BAJAJHLDNG.NS,0.0174766281060894,1.4493443126072256,6.870424874742678
133,133,133,2016-11-01,BAJAJHLDNG.NS,0.0061082760633777,1.458197307779517,6.870424874742678
134,134,134,2016-11-02,BAJAJHLDNG.NS,0.0053407881981071,1.4659852307514174,6.870424874742678
135,135,135,2016-11-03,BAJAJHLDNG.NS,-0.003359916401741,1.4610596429299056,6.870424874742678
136,136,136,2016-11-04,BAJAJHLDNG.NS,-0.002232446321626,1.4577979057043706,6.870424874742678
137,137,137,2016-11-07,BAJAJHLDNG.NS,-0.030911972592442,1.4127344967979176,6.870424874742678
138,138,138,2016-11-08,BAJAJHLDNG.NS,0.0304609800925534,1.4557677741809425,6.870424874742678
139,139,139,2016-11-09,BAJAJHLDNG.NS,-0.054685709580607,1.3761580804652769,6.870424874742678
140,140,140,2016-11-10,BAJAJHLDNG.NS,0.0398077296722176,1.4309398093186765,6.870424874742678
141,141,141,2016-11-11,BAJAJHLDNG.NS,-0.0138855237236316,1.4110704606492932,6.870424874742678
142,142,142,2016-11-15,BAJAJHLDNG.NS,-0.0511107585509232,1.338949579036707,6.870424874742678
143,143,143,2016-11-16,BAJAJHLDNG.NS,-0.017871859638756,1.3150200600967914,6.870424874742678
144,144,144,2016-11-17,BAJAJHLDNG.NS,-0.028447115232998,1.277611532913514,6.870424874742678
145,145,145,2016-11-18,BAJAJHLDNG.NS,-0.008961083747813,1.2661627489699043,6.870424874742678
146,146,146,2016-11-21,BAJAJHLDNG.NS,-0.0261802236413367,1.2330143250355423,6.870424874742678
147,147,147,2016-11-22,BAJAJHLDNG.NS,0.0387335524273819,1.2807733500380196,6.870424874742678
148,148,148,2016-11-23,BAJAJHLDNG.NS,0.0393161616778434,1.3311284421407876,6.870424874742678
149,149,149,2016-11-24,BAJAJHLDNG.NS,0.0611809530394278,1.41256814884885,6.870424874742678
150,150,150,2016-11-25,BAJAJHLDNG.NS,-0.038192248752818,1.358618994727707,6.870424874742678
151,151,151,2016-11-28,BAJAJHLDNG.NS,0.0158001620729051,1.3800853950397325,6.870424874742678
152,152,152,2016-11-29,BAJAJHLDNG.NS,0.0144454554346586,1.400021357109802,6.870424874742678
153,153,153,2016-11-30,BAJAJHLDNG.NS,0.0152853289006364,1.4214211440211408,6.870424874742678
154,154,154,2016-12-01,BAJAJHLDNG.NS,-0.0384461874321475,1.3667729202980865,6.870424874742678
155,155,155,2016-12-02,BAJAJHLDNG.NS,-0.0168505588037943,1.3437420328331695,6.870424874742678
156,156,156,2016-12-05,BAJAJHLDNG.NS,-0.0209782407419554,1.315552688973311,6.870424874742678
157,157,157,2016-12-06,BAJAJHLDNG.NS,0.0256527016681156,1.3493001696322309,6.870424874742678
158,158,158,2016-12-07,BAJAJHLDNG.NS,-0.0085837169561311,1.3377181588872478,6.870424874742678
159,159,159,2016-12-08,BAJAJHLDNG.NS,0.0148530263902995,1.357587322003983,6.870424874742678
160,160,160,2016-12-09,BAJAJHLDNG.NS,-0.0124047805401893,1.3407467492103802,6.870424874742678
161,161,161,2016-12-12,BAJAJHLDNG.NS,0.0114930820836667,1.3561560616524644,6.870424874742678
162,162,162,2016-12-13,BAJAJHLDNG.NS,-0.0199028149858936,1.3291647384653973,6.870424874742678
163,163,163,2016-12-14,BAJAJHLDNG.NS,-0.0013270465445591,1.327400874992067,6.870424874742678
164,164,164,2016-12-15,BAJAJHLDNG.NS,-0.0237188939341699,1.2959163944300058,6.870424874742678
165,165,165,2016-12-16,BAJAJHLDNG.NS,-0.0080641142940597,1.2854659765097765,6.870424874742678
166,166,166,2016-12-19,BAJAJHLDNG.NS,-0.0170102368446294,1.2635998957936323,6.870424874742678
167,167,167,2016-12-20,BAJAJHLDNG.NS,-0.0289459071254293,1.2270238505662876,6.870424874742678
168,168,168,2016-12-21,BAJAJHLDNG.NS,-0.001654667979876,1.2249935334902111,6.870424874742678
169,169,169,2016-12-22,BAJAJHLDNG.NS,-0.0236639949468824,1.1960052927037352,6.870424874742678
170,170,170,2016-12-23,BAJAJHLDNG.NS,0.0055932395215771,1.2026948367749013,6.870424874742678
171,171,171,2016-12-26,BAJAJHLDNG.NS,-0.0219443523259865,1.176302477536068,6.870424874742678
172,172,172,2016-12-27,BAJAJHLDNG.NS,-0.0052908341948691,1.1700788561644109,6.870424874742678
173,173,173,2016-12-28,BAJAJHLDNG.NS,0.0056889462318938,1.1767353718642062,6.870424874742678
174,174,174,2016-12-29,BAJAJHLDNG.NS,0.0242384362641003,1.2052575971748491,6.870424874742678
175,175,175,2016-12-30,BAJAJHLDNG.NS,0.0047773058956797,1.2110154813996452,6.870424874742678
176,176,176,2017-01-02,BAJAJHLDNG.NS,0.0034627113660499,1.2152088784715502,6.870424874742678
177,177,177,2017-01-03,BAJAJHLDNG.NS,0.0082708664086426,1.225259708763985,6.870424874742678
178,178,178,2017-01-04,BAJAJHLDNG.NS,-0.0012494511266678,1.223728806640409,6.870424874742678
179,179,179,2017-01-05,BAJAJHLDNG.NS,0.0130817830163203,1.2397373613596996,6.870424874742678
180,180,180,2017-01-06,BAJAJHLDNG.NS,0.0157314628058748,1.2592402435489831,6.870424874742678
181,181,181,2017-01-09,BAJAJHLDNG.NS,0.0063694746178071,1.2672609423179897,6.870424874742678
182,182,182,2017-01-10,BAJAJHLDNG.NS,0.0034932208162137,1.2716877646212694,6.870424874742678
183,183,183,2017-01-11,BAJAJHLDNG.NS,0.0044226943708953,1.2773120509393965,6.870424874742678
184,184,184,2017-01-12,BAJAJHLDNG.NS,-0.0166758294497731,1.2560118130237912,6.870424874742678
185,185,185,2017-01-13,BAJAJHLDNG.NS,0.0065716191029971,1.2642658442478485,6.870424874742678
186,186,186,2017-01-16,BAJAJHLDNG.NS,-0.0009214039360444,1.263100944722752,6.870424874742678
187,187,187,2017-01-17,BAJAJHLDNG.NS,0.0075094338929704,1.272586117767296,6.870424874742678
188,188,188,2017-01-18,BAJAJHLDNG.NS,-0.0114810313142099,1.2579755166991806,6.870424874742678
189,189,189,2017-01-19,BAJAJHLDNG.NS,-0.0049737337592178,1.2517186814035044,6.870424874742678
190,190,190,2017-01-20,BAJAJHLDNG.NS,0.0010367786631721,1.2530164366246777,6.870424874742678
191,191,191,2017-01-23,BAJAJHLDNG.NS,-0.0040637421998199,1.247924500854098,6.870424874742678
192,192,192,2017-01-24,BAJAJHLDNG.NS,0.0090409604001042,1.2592069368486398,6.870424874742678
193,193,193,2017-01-25,BAJAJHLDNG.NS,0.0189508154833342,1.283069935164193,6.870424874742678
194,194,194,2017-01-27,BAJAJHLDNG.NS,0.0010634349389608,1.2844343965623768,6.870424874742678
195,195,195,2017-01-30,BAJAJHLDNG.NS,0.0021764725427284,1.2872299327594308,6.870424874742678
196,196,196,2017-01-31,BAJAJHLDNG.NS,0.0339219601468934,1.3308952952383846,6.870424874742678
197,197,197,2017-02-01,BAJAJHLDNG.NS,0.0221311596544739,1.3603495515006936,6.870424874742678
198,198,198,2017-02-02,BAJAJHLDNG.NS,0.0068748005139578,1.3697016832965128,6.870424874742678
199,199,199,2017-02-03,BAJAJHLDNG.NS,-0.0151621402618878,1.3489340742574272,6.870424874742678
200,200,200,2017-02-06,BAJAJHLDNG.NS,0.0297056247002589,1.3890050036127095,6.870424874742678
201,201,201,2017-02-07,BAJAJHLDNG.NS,-0.025709903305911,1.3532938192784,6.870424874742678
202,202,202,2017-02-08,BAJAJHLDNG.NS,0.0080912457566446,1.36424365215113,6.870424874742678
203,203,203,2017-02-09,BAJAJHLDNG.NS,0.0043911270806593,1.3702342193967083,6.870424874742678
204,204,204,2017-02-10,BAJAJHLDNG.NS,-0.0088412911092208,1.358119579775206,6.870424874742678
205,205,205,2017-02-13,BAJAJHLDNG.NS,-0.0042637829022961,1.352328852731687,6.870424874742678
206,206,206,2017-02-14,BAJAJHLDNG.NS,-0.0022396054726915,1.3493001696322304,6.870424874742678
207,207,207,2017-02-15,BAJAJHLDNG.NS,0.0051551258035933,1.3562559817534945,6.870424874742678
208,208,208,2017-02-16,BAJAJHLDNG.NS,0.009103976541597,1.3686033043957788,6.870424874742678
209,209,209,2017-02-17,BAJAJHLDNG.NS,-0.0116481932454444,1.352661548629823,6.870424874742678
