,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-10-25,GRSE.NS,-0.0307229692112428,0.9692770307887572,38.77119043058428
2,2,2,2018-10-26,GRSE.NS,0.0180237999485641,0.986747086086432,38.77119043058428
3,3,3,2018-10-29,GRSE.NS,0.0048840300811079,0.9915663885373236,38.77119043058428
4,4,4,2018-10-30,GRSE.NS,0.0224787106922141,1.0138555225173778,38.77119043058428
5,5,5,2018-10-31,GRSE.NS,0.0802140140985423,1.0951809436944715,38.77119043058428
6,6,6,2018-11-01,GRSE.NS,-0.0165016825327064,1.0771086154457556,38.77119043058428
7,7,7,2018-11-02,GRSE.NS,0.0061518709378527,1.0837348486340272,38.77119043058428
8,8,8,2018-11-05,GRSE.NS,-0.0016675245870058,1.081927694128135,38.77119043058428
9,9,9,2018-11-06,GRSE.NS,0.0011138501490477,1.0831327994514983,38.77119043058428
10,10,10,2018-11-07,GRSE.NS,0.0055617114766879,1.0891568715729851,38.77119043058428
11,11,11,2018-11-09,GRSE.NS,0.004424595582287,1.0939759502553643,38.77119043058428
12,12,12,2018-11-12,GRSE.NS,-0.0016519142906847,1.0921687957494723,38.77119043058428
13,13,13,2018-11-13,GRSE.NS,-0.0005516516511901,1.0915662990299186,38.77119043058428
14,14,14,2018-11-14,GRSE.NS,0.0022075170583659,1.0939759502553643,38.77119043058428
15,15,15,2018-11-15,GRSE.NS,-0.0110132733031443,1.081927694128135,38.77119043058428
16,16,16,2018-11-16,GRSE.NS,-0.0027839531949226,1.0789156580673918,38.77119043058428
17,17,17,2018-11-19,GRSE.NS,0.0295926399914716,1.110843620717742,38.77119043058428
18,18,18,2018-11-20,GRSE.NS,-0.0140998037267838,1.0951809436944715,38.77119043058428
19,19,19,2018-11-21,GRSE.NS,0.0313530640034644,1.129518221917499,38.77119043058428
20,20,20,2018-11-22,GRSE.NS,0.0138665891661533,1.1451807870565132,38.77119043058428
21,21,21,2018-11-26,GRSE.NS,0.0273540688078226,1.1765061411030535,38.77119043058428
22,22,22,2018-11-27,GRSE.NS,0.0005120116370431,1.1771085259383511,38.77119043058428
23,23,23,2018-11-28,GRSE.NS,0.0301944629528065,1.2126506857162294,38.77119043058428
24,24,24,2018-11-29,GRSE.NS,-0.0029805952683776,1.2090362648201889,38.77119043058428
25,25,25,2018-11-30,GRSE.NS,0.0024913627759937,1.2120484127651885,38.77119043058428
26,26,26,2018-12-03,GRSE.NS,-0.0412528099180877,1.162048009981866,38.77119043058428
27,27,27,2018-12-04,GRSE.NS,0.0020739133473943,1.1644579968600803,38.77119043058428
28,28,28,2018-12-05,GRSE.NS,-0.0284532550989642,1.1313253764233917,38.77119043058428
29,29,29,2018-12-06,GRSE.NS,-0.0202343474093882,1.1084337457237836,38.77119043058428
30,30,30,2018-12-07,GRSE.NS,0.0380436274751265,1.1506025862269584,38.77119043058428
31,31,31,2018-12-10,GRSE.NS,-0.0235603053910178,1.1234940379117564,38.77119043058428
32,32,32,2018-12-11,GRSE.NS,0.0187666794070331,1.1445782903369597,38.77119043058428
33,33,33,2018-12-12,GRSE.NS,0.0010524905080839,1.1457829481232982,38.77119043058428
34,34,34,2018-12-13,GRSE.NS,-0.0073604687451785,1.137349448544878,38.77119043058428
35,35,35,2018-12-14,GRSE.NS,0.0068856045269591,1.1451807870565132,38.77119043058428
36,36,36,2018-12-17,GRSE.NS,0.0057864827247693,1.1518073558975537,38.77119043058428
37,37,37,2018-12-18,GRSE.NS,-0.0104603048986787,1.139759099770324,38.77119043058428
38,38,38,2018-12-19,GRSE.NS,0.0073995665826507,1.1481928231172565,38.77119043058428
