,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,POLYMED.NS,0.0046418648442774,1.0046418648442774,9.535677776357256
2,2,2,2016-04-21,POLYMED.NS,-0.0112937965033788,0.9932956440639512,9.535677776357256
3,3,3,2016-04-22,POLYMED.NS,-0.0055380180510866,0.9877947548570593,9.535677776357256
4,4,4,2016-04-25,POLYMED.NS,-0.0328923216497955,0.95530389205632,9.535677776357256
5,5,5,2016-04-26,POLYMED.NS,0.0066580502808544,0.9616643534031268,9.535677776357256
6,6,6,2016-04-27,POLYMED.NS,0.0003576035526586,0.9620082479923692,9.535677776357256
7,7,7,2016-04-28,POLYMED.NS,-0.0016083560262274,0.96046099622943,9.535677776357256
8,8,8,2016-04-29,POLYMED.NS,-0.0068012692752152,0.9539286423657322,9.535677776357256
9,9,9,2016-05-02,POLYMED.NS,-0.0450531722525564,0.9109511309245816,9.535677776357256
10,10,10,2016-05-03,POLYMED.NS,0.0098127751886745,0.9198900895802132,9.535677776357256
11,11,11,2016-05-04,POLYMED.NS,-0.0020553630827826,0.9179993814498724,9.535677776357256
12,12,12,2016-05-05,POLYMED.NS,0.0078650848661561,0.9252195244920546,9.535677776357256
13,13,13,2016-05-06,POLYMED.NS,0.0070605654136022,0.9317520974666726,9.535677776357256
14,14,14,2016-05-09,POLYMED.NS,0.0422508631551619,0.971119427831272,9.535677776357256
15,15,15,2016-05-10,POLYMED.NS,0.0102675024347991,0.9810903989210104,9.535677776357256
16,16,16,2016-05-11,POLYMED.NS,0.0077097157247514,0.9886543269969744,9.535677776357256
17,17,17,2016-05-12,POLYMED.NS,0.0592939945276254,1.0472755912516465,9.535677776357256
18,18,18,2016-05-13,POLYMED.NS,0.0267564038819083,1.0752969199468396,9.535677776357256
19,19,19,2016-05-16,POLYMED.NS,0.0674661022026079,1.1478430118461227,9.535677776357256
20,20,20,2016-05-17,POLYMED.NS,0.0179721297840909,1.168472195426783,9.535677776357256
21,21,21,2016-05-18,POLYMED.NS,0.005884913680713,1.1753485534351829,9.535677776357256
22,22,22,2016-05-19,POLYMED.NS,0.0260348685719686,1.2059485985501213,9.535677776357256
23,23,23,2016-05-20,POLYMED.NS,0.006699792707874,1.2140282041767585,9.535677776357256
24,24,24,2016-05-23,POLYMED.NS,0.0084963068304617,1.2243429603002784,9.535677776357256
25,25,25,2016-05-24,POLYMED.NS,-0.0171301574848101,1.203369772574916,9.535677776357256
26,26,26,2016-05-25,POLYMED.NS,0.0222858191124182,1.2301878536518724,9.535677776357256
27,27,27,2016-05-26,POLYMED.NS,-0.0245949182044019,1.1999314840152555,9.535677776357256
28,28,28,2016-05-27,POLYMED.NS,0.010745082664771,1.2128248470030611,9.535677776357256
29,29,29,2016-05-30,POLYMED.NS,-0.0076540915027696,1.2035417746472672,9.535677776357256
30,30,30,2016-05-31,POLYMED.NS,-0.000428557709419,1.2030259875411342,9.535677776357256
31,31,31,2016-06-01,POLYMED.NS,-0.0155758453915347,1.184287840757195,9.535677776357256
32,32,32,2016-06-02,POLYMED.NS,0.024241394886687,1.2129966299644923,9.535677776357256
33,33,33,2016-06-03,POLYMED.NS,-0.0051017942849824,1.2068081706900364,9.535677776357256
34,34,34,2016-06-06,POLYMED.NS,-0.0021368072261812,1.2042294542702914,9.535677776357256
35,35,35,2016-06-07,POLYMED.NS,-0.0027124365968513,1.2009630582275224,9.535677776357256
36,36,36,2016-06-08,POLYMED.NS,-0.0040078827623821,1.1961497390881946,9.535677776357256
37,37,37,2016-06-09,POLYMED.NS,-0.0064674508976377,1.1884136993844194,9.535677776357256
38,38,38,2016-06-10,POLYMED.NS,-0.001301854908169,1.1868665571769406,9.535677776357256
39,39,39,2016-06-13,POLYMED.NS,0.0173812156521862,1.2074957407576008,9.535677776357256
40,40,40,2016-06-14,POLYMED.NS,-0.0172266248198112,1.1866946646600496,9.535677776357256
41,41,41,2016-06-15,POLYMED.NS,0.0157901082616285,1.2054327018885287,9.535677776357256
42,42,42,2016-06-16,POLYMED.NS,0.0171136000407163,1.226061995024649,9.535677776357256
43,43,43,2016-06-17,POLYMED.NS,0.0696858124364179,1.3115011212453571,9.535677776357256
44,44,44,2016-06-20,POLYMED.NS,0.0104864074493975,1.3252540563730777,9.535677776357256
45,45,45,2016-06-21,POLYMED.NS,0.0251655623664401,1.3586048199801122,9.535677776357256
46,46,46,2016-06-22,POLYMED.NS,-0.0274581167155828,1.3213000902627448,9.535677776357256
47,47,47,2016-06-23,POLYMED.NS,0.0154826986045999,1.3417573813265136,9.535677776357256
48,48,48,2016-06-24,POLYMED.NS,-0.0201154720852918,1.3147672981772058,9.535677776357256
49,49,49,2016-06-27,POLYMED.NS,-0.0064065873566953,1.3063441266277074,9.535677776357256
50,50,50,2016-06-28,POLYMED.NS,0.0203974423442248,1.3329902056323129,9.535677776357256
51,51,51,2016-06-29,POLYMED.NS,0.007995634844448,1.3436483085677746,9.535677776357256
52,52,52,2016-06-30,POLYMED.NS,-0.0003837890818491,1.3431326310171012,9.535677776357256
53,53,53,2016-07-01,POLYMED.NS,0.006143553889194,1.35138423871609,9.535677776357256
54,54,54,2016-07-04,POLYMED.NS,0.0176823796624945,1.375279927894979,9.535677776357256
55,55,55,2016-07-05,POLYMED.NS,0.0459999445563059,1.4385427283275485,9.535677776357256
56,56,56,2016-07-07,POLYMED.NS,-0.0205544613450926,1.4089742574248758,9.535677776357256
57,57,57,2016-07-08,POLYMED.NS,-0.0165936400221727,1.3855942457966592,9.535677776357256
58,58,58,2016-07-11,POLYMED.NS,0.0302729654887008,1.427540292581004,9.535677776357256
59,59,59,2016-07-12,POLYMED.NS,0.0032515756738642,1.4321820478698213,9.535677776357256
60,60,60,2016-07-13,POLYMED.NS,0.0136838948012674,1.4517798763491356,9.535677776357256
61,61,61,2016-07-14,POLYMED.NS,-0.0030788091840111,1.4473101231326693,9.535677776357256
62,62,62,2016-07-15,POLYMED.NS,0.0228055887503157,1.480316882595002,9.535677776357256
63,63,63,2016-07-18,POLYMED.NS,-0.0002322374606572,1.47997309756122,9.535677776357256
64,64,64,2016-07-19,POLYMED.NS,-0.0106865891463802,1.4641572331198875,9.535677776357256
65,65,65,2016-07-20,POLYMED.NS,-0.0014088785763509,1.4620944133617355,9.535677776357256
66,66,66,2016-07-21,POLYMED.NS,-0.0150499400518562,1.4400899800904876,9.535677776357256
67,67,67,2016-07-22,POLYMED.NS,-0.0377223808352614,1.38576635742447,9.535677776357256
68,68,68,2016-07-25,POLYMED.NS,0.0047142879504888,1.392299259065469,9.535677776357256
69,69,69,2016-07-26,POLYMED.NS,0.0144461733665126,1.4124126555399958,9.535677776357256
70,70,70,2016-07-27,POLYMED.NS,-0.0035298043408519,1.4074271152173965,9.535677776357256
71,71,71,2016-07-28,POLYMED.NS,0.0141687649342723,1.4273686191750328,9.535677776357256
72,72,72,2016-07-29,POLYMED.NS,-0.0002408523132452,1.4270248341412508,9.535677776357256
73,73,73,2016-08-01,POLYMED.NS,-0.0034935837470124,1.4220394033741115,9.535677776357256
74,74,74,2016-08-02,POLYMED.NS,-0.0178916366277052,1.3965967910986634,9.535677776357256
75,75,75,2016-08-03,POLYMED.NS,-0.0304037103662641,1.3541350667636458,9.535677776357256
76,76,76,2016-08-04,POLYMED.NS,0.020947034328538,1.3825001804926211,9.535677776357256
77,77,77,2016-08-05,POLYMED.NS,0.0136781459906154,1.4014102197934517,9.535677776357256
78,78,78,2016-08-08,POLYMED.NS,0.020853847796727,1.430635015217802,9.535677776357256
79,79,79,2016-08-09,POLYMED.NS,-0.0134582364682865,1.41138119088319,9.535677776357256
80,80,80,2016-08-10,POLYMED.NS,-0.0157127320370781,1.3892045364286705,9.535677776357256
81,81,81,2016-08-11,POLYMED.NS,-0.0035886157012524,1.3842192152169912,9.535677776357256
82,82,82,2016-08-12,POLYMED.NS,-0.0185045800226547,1.358604819980112,9.535677776357256
