,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ASIANPAINT.NS,0.0006777225739427,1.0006777225739427,2.019176736839842
2,2,2,2016-04-21,ASIANPAINT.NS,0.0037819737427706,1.004462259445693,2.019176736839842
3,3,3,2016-04-22,ASIANPAINT.NS,-0.0197942523516074,0.984579680004559,2.019176736839842
4,4,4,2016-04-25,ASIANPAINT.NS,-0.0112440775069532,0.9735089897708166,2.019176736839842
5,5,5,2016-04-26,ASIANPAINT.NS,0.0175802707759487,0.9906235414138078,2.019176736839842
6,6,6,2016-04-27,ASIANPAINT.NS,0.0147678394742878,1.0052529108528574,2.019176736839842
7,7,7,2016-04-28,ASIANPAINT.NS,-0.0188231350227441,0.9863308995798676,2.019176736839842
8,8,8,2016-04-29,ASIANPAINT.NS,-0.0078457866259038,0.978592357799228,2.019176736839842
9,9,9,2016-05-02,ASIANPAINT.NS,-0.0016738242229311,0.9769543662063684,2.019176736839842
10,10,10,2016-05-03,ASIANPAINT.NS,0.0083256628746124,0.9850881589032832,2.019176736839842
11,11,11,2016-05-04,ASIANPAINT.NS,0.0018345924187033,0.9868953941713616,2.019176736839842
12,12,12,2016-05-05,ASIANPAINT.NS,-0.0074974833336213,0.979496162401534,2.019176736839842
13,13,13,2016-05-06,ASIANPAINT.NS,0.0253732680027953,1.0043491810378578,2.019176736839842
14,14,14,2016-05-09,ASIANPAINT.NS,0.0197402610554584,1.024175296062381,2.019176736839842
15,15,15,2016-05-10,ASIANPAINT.NS,-0.0090999259776201,1.014855376680106,2.019176736839842
16,16,16,2016-05-11,ASIANPAINT.NS,0.0105749583194791,1.0255874299887977,2.019176736839842
17,17,17,2016-05-12,ASIANPAINT.NS,0.023076425528365,1.0492543219397612,2.019176736839842
18,18,18,2016-05-13,ASIANPAINT.NS,0.0159884161229151,1.0660302366577012,2.019176736839842
19,19,19,2016-05-16,ASIANPAINT.NS,0.0095374964220971,1.0761974962256715,2.019176736839842
20,20,20,2016-05-17,ASIANPAINT.NS,0.0178448266097219,1.0954020539436355,2.019176736839842
21,21,21,2016-05-18,ASIANPAINT.NS,-0.006600237128708,1.0881721406363336,2.019176736839842
22,22,22,2016-05-19,ASIANPAINT.NS,-0.0066961163830799,1.0808856133378075,2.019176736839842
