,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-10-17,SPECTRUM.NS,0.0,1.0,18.93875700745924
2,2,2,2018-10-19,SPECTRUM.NS,0.0,1.0,18.93875700745924
3,3,3,2018-10-22,SPECTRUM.NS,-0.0081300864470897,0.9918699135529102,18.93875700745924
4,4,4,2018-10-23,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
5,5,5,2018-10-24,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
6,6,6,2018-10-25,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
7,7,7,2018-10-26,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
8,8,8,2018-10-29,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
9,9,9,2018-10-30,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
10,10,10,2018-10-31,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
11,11,11,2018-11-01,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
12,12,12,2018-11-02,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
13,13,13,2018-11-05,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
14,14,14,2018-11-06,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
15,15,15,2018-11-07,SPECTRUM.NS,0.0,0.9918699135529102,18.93875700745924
16,16,16,2018-11-09,SPECTRUM.NS,-0.0163934530849262,0.9756097406587309,18.93875700745924
17,17,17,2018-11-12,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
18,18,18,2018-11-13,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
19,19,19,2018-11-14,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
20,20,20,2018-11-15,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
21,21,21,2018-11-16,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
22,22,22,2018-11-19,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
23,23,23,2018-11-20,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
24,24,24,2018-11-21,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
25,25,25,2018-11-22,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
26,26,26,2018-11-26,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
27,27,27,2018-11-27,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
28,28,28,2018-11-28,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
29,29,29,2018-11-29,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
30,30,30,2018-11-30,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
31,31,31,2018-12-03,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
32,32,32,2018-12-04,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
33,33,33,2018-12-05,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
34,34,34,2018-12-06,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
35,35,35,2018-12-07,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
36,36,36,2018-12-10,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
37,37,37,2018-12-11,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
38,38,38,2018-12-12,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
39,39,39,2018-12-13,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
40,40,40,2018-12-14,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
41,41,41,2018-12-17,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
42,42,42,2018-12-18,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
43,43,43,2018-12-19,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
44,44,44,2018-12-20,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
45,45,45,2018-12-21,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
46,46,46,2018-12-24,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
47,47,47,2018-12-26,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
48,48,48,2018-12-27,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
49,49,49,2018-12-28,SPECTRUM.NS,0.0,0.9756097406587309,18.93875700745924
50,50,50,2018-12-31,SPECTRUM.NS,0.1500000973225275,1.121951296706346,18.93875700745924
51,51,51,2019-01-01,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
52,52,52,2019-01-02,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
53,53,53,2019-01-03,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
54,54,54,2019-01-04,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
55,55,55,2019-01-07,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
56,56,56,2019-01-08,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
57,57,57,2019-01-09,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
58,58,58,2019-01-10,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
59,59,59,2019-01-11,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
60,60,60,2019-01-14,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
61,61,61,2019-01-15,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
62,62,62,2019-01-16,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
63,63,63,2019-01-17,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
64,64,64,2019-01-18,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
65,65,65,2019-01-21,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
66,66,66,2019-01-22,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
67,67,67,2019-01-23,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
68,68,68,2019-01-24,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
69,69,69,2019-01-25,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
70,70,70,2019-01-28,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
71,71,71,2019-01-29,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
72,72,72,2019-01-30,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
73,73,73,2019-01-31,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
74,74,74,2019-02-01,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
75,75,75,2019-02-04,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
76,76,76,2019-02-05,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
77,77,77,2019-02-06,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
78,78,78,2019-02-07,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
79,79,79,2019-02-08,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
80,80,80,2019-02-11,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
81,81,81,2019-02-12,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
82,82,82,2019-02-14,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
83,83,83,2019-02-15,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
84,84,84,2019-02-18,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
85,85,85,2019-02-19,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
86,86,86,2019-02-20,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
87,87,87,2019-02-21,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
88,88,88,2019-02-22,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
89,89,89,2019-02-25,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
90,90,90,2019-02-26,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
91,91,91,2019-02-27,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
92,92,92,2019-02-28,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
93,93,93,2019-03-01,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
94,94,94,2019-03-05,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
95,95,95,2019-03-06,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
96,96,96,2019-03-07,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
97,97,97,2019-03-08,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
98,98,98,2019-03-11,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
99,99,99,2019-03-12,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
100,100,100,2019-03-13,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
101,101,101,2019-03-14,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
102,102,102,2019-03-15,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
103,103,103,2019-03-18,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
104,104,104,2019-03-19,SPECTRUM.NS,0.0,1.121951296706346,18.93875700745924
105,105,105,2019-03-20,SPECTRUM.NS,-0.1449276179983358,0.9593495677645512,18.93875700745924
106,106,106,2019-03-22,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
107,107,107,2019-03-25,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
108,108,108,2019-03-26,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
109,109,109,2019-03-27,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
110,110,110,2019-03-28,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
111,111,111,2019-04-01,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
112,112,112,2019-04-02,SPECTRUM.NS,0.0762712367654556,1.0325203457883587,18.93875700745924
113,113,113,2019-04-03,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
114,114,114,2019-04-04,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
115,115,115,2019-04-05,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
116,116,116,2019-04-08,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
117,117,117,2019-04-09,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
118,118,118,2019-04-10,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
119,119,119,2019-04-11,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
120,120,120,2019-04-12,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
121,121,121,2019-04-15,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
122,122,122,2019-04-16,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
123,123,123,2019-04-18,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
124,124,124,2019-04-22,SPECTRUM.NS,0.0,1.0325203457883587,18.93875700745924
125,125,125,2019-04-23,SPECTRUM.NS,-0.0866142263276216,0.9430893948703716,18.93875700745924
126,126,126,2019-04-24,SPECTRUM.NS,0.0,0.9430893948703716,18.93875700745924
127,127,127,2019-04-25,SPECTRUM.NS,0.0,0.9430893948703716,18.93875700745924
128,128,128,2019-04-26,SPECTRUM.NS,0.0,0.9430893948703716,18.93875700745924
129,129,129,2019-04-30,SPECTRUM.NS,-0.0275861045979592,0.9170732321782514,18.93875700745924
130,130,130,2019-05-02,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
131,131,131,2019-05-03,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
132,132,132,2019-05-06,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
133,133,133,2019-05-07,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
134,134,134,2019-05-08,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
135,135,135,2019-05-09,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
136,136,136,2019-05-10,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
137,137,137,2019-05-13,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
138,138,138,2019-05-14,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
139,139,139,2019-05-15,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
140,140,140,2019-05-16,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
141,141,141,2019-05-17,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
142,142,142,2019-05-20,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
143,143,143,2019-05-21,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
144,144,144,2019-05-22,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
145,145,145,2019-05-23,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
146,146,146,2019-05-24,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
147,147,147,2019-05-27,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
148,148,148,2019-05-28,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
149,149,149,2019-05-29,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
150,150,150,2019-05-30,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
151,151,151,2019-05-31,SPECTRUM.NS,0.0,0.9170732321782514,18.93875700745924
152,152,152,2019-06-03,SPECTRUM.NS,0.0460991926303246,0.9593495677645512,18.93875700745924
153,153,153,2019-06-04,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
154,154,154,2019-06-06,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
155,155,155,2019-06-07,SPECTRUM.NS,0.0,0.9593495677645512,18.93875700745924
156,156,156,2019-06-10,SPECTRUM.NS,-0.0338983274513137,0.926829221976192,18.93875700745924
157,157,157,2019-06-11,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
158,158,158,2019-06-12,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
159,159,159,2019-06-13,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
160,160,160,2019-06-14,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
161,161,161,2019-06-17,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
162,162,162,2019-06-18,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
163,163,163,2019-06-19,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
164,164,164,2019-06-20,SPECTRUM.NS,0.0,0.926829221976192,18.93875700745924
165,165,165,2019-06-21,SPECTRUM.NS,-0.0350876749654214,0.894308939487037,18.93875700745924
166,166,166,2019-06-24,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
167,167,167,2019-06-25,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
168,168,168,2019-06-26,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
169,169,169,2019-06-27,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
170,170,170,2019-06-28,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
171,171,171,2019-07-01,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
172,172,172,2019-07-02,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
173,173,173,2019-07-03,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
174,174,174,2019-07-04,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
175,175,175,2019-07-05,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
176,176,176,2019-07-08,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
177,177,177,2019-07-09,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
178,178,178,2019-07-10,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
179,179,179,2019-07-11,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
180,180,180,2019-07-12,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
181,181,181,2019-07-15,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
182,182,182,2019-07-16,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
183,183,183,2019-07-17,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
184,184,184,2019-07-18,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
185,185,185,2019-07-19,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
186,186,186,2019-07-22,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
187,187,187,2019-07-23,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
188,188,188,2019-07-24,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
189,189,189,2019-07-25,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
190,190,190,2019-07-26,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
191,191,191,2019-07-29,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
192,192,192,2019-07-30,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
193,193,193,2019-07-31,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
194,194,194,2019-08-01,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
195,195,195,2019-08-02,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
196,196,196,2019-08-05,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
197,197,197,2019-08-06,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
198,198,198,2019-08-07,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
199,199,199,2019-08-08,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
200,200,200,2019-08-09,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
201,201,201,2019-08-13,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
202,202,202,2019-08-14,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
203,203,203,2019-08-16,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
204,204,204,2019-08-19,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
205,205,205,2019-08-20,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
206,206,206,2019-08-21,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
207,207,207,2019-08-22,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
208,208,208,2019-08-23,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
209,209,209,2019-08-26,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
210,210,210,2019-08-27,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
211,211,211,2019-08-28,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
212,212,212,2019-08-29,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
213,213,213,2019-08-30,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
214,214,214,2019-09-03,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
215,215,215,2019-09-04,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
216,216,216,2019-09-05,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
217,217,217,2019-09-06,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
218,218,218,2019-09-09,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
219,219,219,2019-09-11,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
220,220,220,2019-09-12,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
221,221,221,2019-09-13,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
222,222,222,2019-09-16,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
223,223,223,2019-09-17,SPECTRUM.NS,-0.0363636595280062,0.8617885936986781,18.93875700745924
224,224,224,2019-09-18,SPECTRUM.NS,0.0,0.8617885936986781,18.93875700745924
225,225,225,2019-09-19,SPECTRUM.NS,0.0,0.8617885936986781,18.93875700745924
226,226,226,2019-09-20,SPECTRUM.NS,0.0,0.8617885936986781,18.93875700745924
227,227,227,2019-09-23,SPECTRUM.NS,0.0,0.8617885936986781,18.93875700745924
228,228,228,2019-09-24,SPECTRUM.NS,0.0,0.8617885936986781,18.93875700745924
229,229,229,2019-09-25,SPECTRUM.NS,0.0,0.8617885936986781,18.93875700745924
230,230,230,2019-09-26,SPECTRUM.NS,0.0377358740022144,0.894308939487037,18.93875700745924
231,231,231,2019-09-27,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
232,232,232,2019-09-30,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
233,233,233,2019-10-01,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
234,234,234,2019-10-03,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
235,235,235,2019-10-04,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
236,236,236,2019-10-07,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
237,237,237,2019-10-09,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
238,238,238,2019-10-10,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
239,239,239,2019-10-11,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
240,240,240,2019-10-14,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
241,241,241,2019-10-15,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
242,242,242,2019-10-16,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
243,243,243,2019-10-17,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
244,244,244,2019-10-18,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
245,245,245,2019-10-22,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
246,246,246,2019-10-23,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
247,247,247,2019-10-24,SPECTRUM.NS,0.0,0.894308939487037,18.93875700745924
248,248,248,2019-10-25,SPECTRUM.NS,0.0545454185119902,0.9430893948703716,18.93875700745924
249,249,249,2019-10-29,SPECTRUM.NS,0.0,0.9430893948703716,18.93875700745924
250,250,250,2019-10-30,SPECTRUM.NS,-0.0086206283223059,0.9349593717224858,18.93875700745924
251,251,251,2019-10-31,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
252,252,252,2019-11-01,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
253,253,253,2019-11-04,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
254,254,254,2019-11-05,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
255,255,255,2019-11-06,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
256,256,256,2019-11-07,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
257,257,257,2019-11-08,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
258,258,258,2019-11-11,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
259,259,259,2019-11-13,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
260,260,260,2019-11-14,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
261,261,261,2019-11-15,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
262,262,262,2019-11-18,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
263,263,263,2019-11-19,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
264,264,264,2019-11-20,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
265,265,265,2019-11-21,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
266,266,266,2019-11-22,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
267,267,267,2019-11-25,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
268,268,268,2019-11-26,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
269,269,269,2019-11-27,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
270,270,270,2019-11-28,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
271,271,271,2019-11-29,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
272,272,272,2019-12-02,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
273,273,273,2019-12-03,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
274,274,274,2019-12-04,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
275,275,275,2019-12-05,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
276,276,276,2019-12-06,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
277,277,277,2019-12-09,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
278,278,278,2019-12-10,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
279,279,279,2019-12-11,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
280,280,280,2019-12-12,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
281,281,281,2019-12-13,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
282,282,282,2019-12-16,SPECTRUM.NS,0.0,0.9349593717224858,18.93875700745924
