,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,OBEROIRLTY.NS,-0.0028742736068969,0.997125726393103,5.356485679435775
2,2,2,2016-04-21,OBEROIRLTY.NS,-0.0145918027786566,0.98257586444805,5.356485679435775
3,3,3,2016-04-22,OBEROIRLTY.NS,-0.0140770848851498,0.9687440605981156,5.356485679435775
4,4,4,2016-04-25,OBEROIRLTY.NS,0.0370851704971528,1.0046700992535007,5.356485679435775
5,5,5,2016-04-26,OBEROIRLTY.NS,0.0066154518190262,1.0113164458891286,5.356485679435775
6,6,6,2016-04-27,OBEROIRLTY.NS,0.0134990741777967,1.0249682816094117,5.356485679435775
7,7,7,2016-04-28,OBEROIRLTY.NS,-0.0106903829481399,1.01401097816931,5.356485679435775
8,8,8,2016-04-29,OBEROIRLTY.NS,-0.0086802627664738,1.0052090964307112,5.356485679435775
9,9,9,2016-05-02,OBEROIRLTY.NS,-0.0226948669603661,0.9823960097198664,5.356485679435775
10,10,10,2016-05-03,OBEROIRLTY.NS,0.0023770078513289,0.9847311727480847,5.356485679435775
11,11,11,2016-05-04,OBEROIRLTY.NS,-0.0018241316028035,0.9829348934956093,5.356485679435775
12,12,12,2016-05-05,OBEROIRLTY.NS,-0.0169953104291036,0.9662296098490534,5.356485679435775
13,13,13,2016-05-06,OBEROIRLTY.NS,-0.0146869296431298,0.9520386635500916,5.356485679435775
14,14,14,2016-05-09,OBEROIRLTY.NS,0.024528265478255,0.9753905206352111,5.356485679435775
15,15,15,2016-05-10,OBEROIRLTY.NS,0.0023938475675995,0.9777254568604936,5.356485679435775
16,16,16,2016-05-11,OBEROIRLTY.NS,0.017453999776845,0.9947906767663522,5.356485679435775
17,17,17,2016-05-12,OBEROIRLTY.NS,0.0032501201795516,0.9980238660193405,5.356485679435775
18,18,18,2016-05-13,OBEROIRLTY.NS,-0.0086390990275658,0.9894018390089252,5.356485679435775
19,19,19,2016-05-16,OBEROIRLTY.NS,0.0083511647469027,0.9976644967673772,5.356485679435775
20,20,20,2016-05-17,OBEROIRLTY.NS,0.0014405010984204,0.9991016335708256,5.356485679435775
21,21,21,2016-05-18,OBEROIRLTY.NS,0.0068318852943358,1.0059273813287652,5.356485679435775
