,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,LUPIN.NS,-0.0015238820544656,0.9984761179455344,0.563126467527046
2,2,2,2016-04-21,LUPIN.NS,-0.007376191864623,0.991111166527324,0.563126467527046
3,3,3,2016-04-22,LUPIN.NS,-0.0019219984148602,0.9892062524363082,0.563126467527046
4,4,4,2016-04-25,LUPIN.NS,-0.009820222151201,0.9794920272840266,0.563126467527046
5,5,5,2016-04-26,LUPIN.NS,0.0236275113118533,1.0026349862385502,0.563126467527046
6,6,6,2016-04-27,LUPIN.NS,-0.0058576265240293,0.9967619249492394,0.563126467527046
7,7,7,2016-04-28,LUPIN.NS,0.0040766672849918,1.0008253916796055,0.563126467527046
8,8,8,2016-04-29,LUPIN.NS,0.0196345469802481,1.020476144851564,0.563126467527046
9,9,9,2016-05-02,LUPIN.NS,0.0073418481000935,1.0279683256968333,0.563126467527046
10,10,10,2016-05-03,LUPIN.NS,-0.0268366358574366,1.0003811140671286,0.563126467527046
11,11,11,2016-05-04,LUPIN.NS,0.0013643048072433,1.0017459388301255,0.563126467527046
12,12,12,2016-05-05,LUPIN.NS,0.0163840725327673,1.0181586169513237,0.563126467527046
13,13,13,2016-05-06,LUPIN.NS,-0.0104453453690559,1.0075235985567867,0.563126467527046
14,14,14,2016-05-09,LUPIN.NS,0.0116899995790689,1.0193015489998176,0.563126467527046
15,15,15,2016-05-10,LUPIN.NS,0.0057929933776081,1.0252063561229594,0.563126467527046
16,16,16,2016-05-11,LUPIN.NS,-0.0130984066387066,1.0117777863818742,0.563126467527046
17,17,17,2016-05-12,LUPIN.NS,0.0143702600113473,1.026317296245887,0.563126467527046
18,18,18,2016-05-13,LUPIN.NS,-0.0171669850829631,1.008698522530847,0.563126467527046
19,19,19,2016-05-16,LUPIN.NS,0.0095360382075848,1.0183175101816355,0.563126467527046
20,20,20,2016-05-17,LUPIN.NS,0.0057049864437999,1.024126997772706,0.563126467527046
21,21,21,2016-05-18,LUPIN.NS,0.0155921272585046,1.0400953162508482,0.563126467527046
22,22,22,2016-05-19,LUPIN.NS,0.0105606268328506,1.0510793747563691,0.563126467527046
23,23,23,2016-05-20,LUPIN.NS,-0.0910022685088099,0.955428767270718,0.563126467527046
24,24,24,2016-05-23,LUPIN.NS,-0.0264156438266378,0.9301905012527708,0.563126467527046
25,25,25,2016-05-24,LUPIN.NS,6.825662869758276e-05,0.930253992920433,0.563126467527046
26,26,26,2016-05-25,LUPIN.NS,0.0049141418434663,0.934825392992095,0.563126467527046
27,27,27,2016-05-26,LUPIN.NS,-0.0016301247975177,0.9333015109376293,0.563126467527046
28,28,28,2016-05-27,LUPIN.NS,0.0069050421784853,0.9397459972358976,0.563126467527046
29,29,29,2016-05-30,LUPIN.NS,-0.0082765038021411,0.9319681859167278,0.563126467527046
30,30,30,2016-05-31,LUPIN.NS,0.0047007238389438,0.936349110985404,0.563126467527046
31,31,31,2016-06-01,LUPIN.NS,0.0105103667353358,0.946190483534166,0.563126467527046
32,32,32,2016-06-02,LUPIN.NS,-0.00999834671437,0.936730143021954,0.563126467527046
33,33,33,2016-06-03,LUPIN.NS,-0.0171145641406463,0.920698414906728,0.563126467527046
34,34,34,2016-06-06,LUPIN.NS,-0.0212054800476556,0.9011745630395152,0.563126467527046
35,35,35,2016-06-07,LUPIN.NS,0.0109205152051683,0.9110158535576992,0.563126467527046
36,36,36,2016-06-08,LUPIN.NS,-0.0028223970736753,0.908444605078546,0.563126467527046
37,37,37,2016-06-09,LUPIN.NS,-0.0025162393878601,0.9061587409815582,0.563126467527046
38,38,38,2016-06-10,LUPIN.NS,0.0071818497587989,0.9126666369169102,0.563126467527046
39,39,39,2016-06-13,LUPIN.NS,0.0105049177003777,0.9222541248256028,0.563126467527046
40,40,40,2016-06-14,LUPIN.NS,-0.0011361039754388,0.9212063482480236,0.563126467527046
41,41,41,2016-06-15,LUPIN.NS,0.0083395992675356,0.928888840035122,0.563126467527046
42,42,42,2016-06-16,LUPIN.NS,0.0021872728765977,0.9309205734003052,0.563126467527046
43,43,43,2016-06-17,LUPIN.NS,-0.0015002919339349,0.9295239207728986,0.563126467527046
44,44,44,2016-06-20,LUPIN.NS,-0.0013661997883409,0.9282540053890808,0.563126467527046
45,45,45,2016-06-21,LUPIN.NS,-0.0084473677908291,0.9204127024022488,0.563126467527046
46,46,46,2016-06-22,LUPIN.NS,0.0084504411221706,0.9281905957519972,0.563126467527046
47,47,47,2016-06-23,LUPIN.NS,0.0162800797300757,0.943301612655546,0.563126467527046
48,48,48,2016-06-24,LUPIN.NS,-0.015346379242725,0.92882534836746,0.563126467527046
49,49,49,2016-06-27,LUPIN.NS,0.0111080926503384,0.9391428263931086,0.563126467527046
50,50,50,2016-06-28,LUPIN.NS,0.0443159795022871,0.9807618606372656,0.563126467527046
51,51,51,2016-06-29,LUPIN.NS,-0.007638892838539,0.9732699258837314,0.563126467527046
52,52,52,2016-06-30,LUPIN.NS,0.0044358396628121,0.9775871952235888,0.563126467527046
53,53,53,2016-07-01,LUPIN.NS,0.0085405724812501,0.9859363495211378,0.563126467527046
54,54,54,2016-07-04,LUPIN.NS,0.0103681364011976,0.9961586720758718,0.563126467527046
55,55,55,2016-07-05,LUPIN.NS,-0.0038560582778891,0.9923174261823224,0.563126467527046
56,56,56,2016-07-07,LUPIN.NS,0.059408753682032,1.051269767728776,0.563126467527046
57,57,57,2016-07-08,LUPIN.NS,-0.0100255282943017,1.0407302329274672,0.563126467527046
58,58,58,2016-07-11,LUPIN.NS,0.0182714711579894,1.0597459053616491,0.563126467527046
59,59,59,2016-07-12,LUPIN.NS,0.0027859929082267,1.062698349938509,0.563126467527046
60,60,60,2016-07-13,LUPIN.NS,-0.0151156646845345,1.0466349580200305,0.563126467527046
61,61,61,2016-07-14,LUPIN.NS,0.0076436527609389,1.0546350722065954,0.563126467527046
62,62,62,2016-07-15,LUPIN.NS,0.0054782719144683,1.060412649902678,0.563126467527046
63,63,63,2016-07-18,LUPIN.NS,-0.0029637873044573,1.0572698123534106,0.563126467527046
64,64,64,2016-07-19,LUPIN.NS,0.0172352927302057,1.0754921670641313,0.563126467527046
65,65,65,2016-07-20,LUPIN.NS,0.0125450113184717,1.0889842284728786,0.563126467527046
66,66,66,2016-07-21,LUPIN.NS,-0.016675122190798,1.070825283399241,0.563126467527046
67,67,67,2016-07-22,LUPIN.NS,0.0087160410961348,1.0801586405761294,0.563126467527046
68,68,68,2016-07-25,LUPIN.NS,0.0167971672622122,1.0983022459316103,0.563126467527046
69,69,69,2016-07-26,LUPIN.NS,-0.012977579922887,1.0840489407555467,0.563126467527046
70,70,70,2016-07-27,LUPIN.NS,0.0115010153852603,1.0965166043015515,0.563126467527046
71,71,71,2016-07-28,LUPIN.NS,-0.0084040981302772,1.087301371157523,0.563126467527046
72,72,72,2016-07-29,LUPIN.NS,0.0204698211897096,1.1095582358044436,0.563126467527046
73,73,73,2016-08-01,LUPIN.NS,-0.0089089625920272,1.099673222987986,0.563126467527046
74,74,74,2016-08-02,LUPIN.NS,-0.0129903436237706,1.0853880899475128,0.563126467527046
75,75,75,2016-08-03,LUPIN.NS,-0.0129850676105954,1.071294252215809,0.563126467527046
76,76,76,2016-08-04,LUPIN.NS,-0.013215470439047,1.0571365946941302,0.563126467527046
77,77,77,2016-08-05,LUPIN.NS,0.0102555236614836,1.0679780840544362,0.563126467527046
78,78,78,2016-08-08,LUPIN.NS,0.011136647621049,1.0798717796435535,0.563126467527046
79,79,79,2016-08-09,LUPIN.NS,-0.0508179001947621,1.0249949633224873,0.563126467527046
80,80,80,2016-08-10,LUPIN.NS,-0.0391041288473831,0.984913428208806,0.563126467527046
81,81,81,2016-08-11,LUPIN.NS,0.023374773105131,1.0079355561213836,0.563126467527046
82,82,82,2016-08-12,LUPIN.NS,0.0009172874627207,1.0088601227702445,0.563126467527046
83,83,83,2016-08-16,LUPIN.NS,0.005752449915787,1.014663540098515,0.563126467527046
84,84,84,2016-08-17,LUPIN.NS,0.0021684273517414,1.0168637642716791,0.563126467527046
85,85,85,2016-08-18,LUPIN.NS,-0.0038254603947756,1.0129737922145756,0.563126467527046
86,86,86,2016-08-19,LUPIN.NS,-0.0077752909731475,1.0050976262319349,0.563126467527046
87,87,87,2016-08-22,LUPIN.NS,-0.020050161927324,0.9849452560732154,0.563126467527046
88,88,88,2016-08-23,LUPIN.NS,0.0074137277682695,0.9922473720683908,0.563126467527046
89,89,89,2016-08-24,LUPIN.NS,-0.0219807810257665,0.9704369998595632,0.563126467527046
90,90,90,2016-08-25,LUPIN.NS,0.0002955997479667,0.9707238607921392,0.563126467527046
91,91,91,2016-08-26,LUPIN.NS,-0.0066024246213118,0.9643147296731504,0.563126467527046
92,92,92,2016-08-29,LUPIN.NS,-0.0213279648629005,0.943747859001904,0.563126467527046
93,93,93,2016-08-30,LUPIN.NS,0.0194951163989385,0.962146333364395,0.563126467527046
94,94,94,2016-08-31,LUPIN.NS,-0.0175647478352591,0.9452464756382302,0.563126467527046
95,95,95,2016-09-01,LUPIN.NS,0.0131899413517144,0.9577142212148132,0.563126467527046
96,96,96,2016-09-02,LUPIN.NS,0.0108539652977348,0.968109218137026,0.563126467527046
97,97,97,2016-09-06,LUPIN.NS,0.0114620563677991,0.9792057405654986,0.563126467527046
98,98,98,2016-09-07,LUPIN.NS,0.0051777310401319,0.9842758045231,0.563126467527046
99,99,99,2016-09-08,LUPIN.NS,0.0250420684781733,1.0089241066213763,0.563126467527046
100,100,100,2016-09-09,LUPIN.NS,-0.0079011389692769,1.0009524570455075,0.563126467527046
101,101,101,2016-09-12,LUPIN.NS,-0.023032182673483,0.9778983372073636,0.563126467527046
102,102,102,2016-09-14,LUPIN.NS,-0.0007824752389535,0.977133155972285,0.563126467527046
103,103,103,2016-09-15,LUPIN.NS,0.009430887784029,0.9863483891163136,0.563126467527046
104,104,104,2016-09-16,LUPIN.NS,-0.0060129797062662,0.9804174962692488,0.563126467527046
105,105,105,2016-09-19,LUPIN.NS,0.0065371447810522,0.9868266273882378,0.563126467527046
106,106,106,2016-09-20,LUPIN.NS,0.0005493772436124,0.9873687674807158,0.563126467527046
107,107,107,2016-09-21,LUPIN.NS,-0.0016145763494224,0.985774585220583,0.563126467527046
108,108,108,2016-09-22,LUPIN.NS,-0.011062680367075,0.9748692760703016,0.563126467527046
109,109,109,2016-09-23,LUPIN.NS,-0.0256436729787353,0.9498700471577384,0.563126467527046
110,110,110,2016-09-26,LUPIN.NS,0.0033905717389484,0.953090649695305,0.563126467527046
111,111,111,2016-09-27,LUPIN.NS,0.0118432110100903,0.9643783033713906,0.563126467527046
112,112,112,2016-09-28,LUPIN.NS,0.0036041869199452,0.9678541030382808,0.563126467527046
113,113,113,2016-09-29,LUPIN.NS,-0.0325171444749967,0.9363822513390666,0.563126467527046
114,114,114,2016-09-30,LUPIN.NS,0.0122247501738714,0.947829290428934,0.563126467527046
115,115,115,2016-10-03,LUPIN.NS,0.0049117298457712,0.95248477184343,0.563126467527046
116,116,116,2016-10-04,LUPIN.NS,-0.0034146796863547,0.949232341441454,0.563126467527046
117,117,117,2016-10-05,LUPIN.NS,0.0026537180527406,0.9517513364421823,0.563126467527046
118,118,118,2016-10-06,LUPIN.NS,-0.0036852729655777,0.9482438729720396,0.563126467527046
119,119,119,2016-10-07,LUPIN.NS,0.0089111779355739,0.9566938428504111,0.563126467527046
120,120,120,2016-10-10,LUPIN.NS,0.0133653169189948,0.969480359254558,0.563126467527046
121,121,121,2016-10-13,LUPIN.NS,-0.0269372892926392,0.9433651863537862,0.563126467527046
122,122,122,2016-10-14,LUPIN.NS,-0.0098360327873556,0.9340862154503604,0.563126467527046
123,123,123,2016-10-17,LUPIN.NS,-0.01273306191973,0.9221924378306648,0.563126467527046
124,124,124,2016-10-18,LUPIN.NS,0.0242731379141736,0.9445769420575364,0.563126467527046
125,125,125,2016-10-19,LUPIN.NS,0.021300941550961,0.9646973202906896,0.563126467527046
126,126,126,2016-10-20,LUPIN.NS,-0.0045283181873529,0.9603288638699266,0.563126467527046
127,127,127,2016-10-21,LUPIN.NS,-0.0038184116425764,0.9566619329554236,0.563126467527046
128,128,128,2016-10-24,LUPIN.NS,0.0188653828674716,0.974709726595363,0.563126467527046
129,129,129,2016-10-25,LUPIN.NS,-0.0014067173847966,0.9733385854778308,0.563126467527046
130,130,130,2016-10-26,LUPIN.NS,-0.0124161038191377,0.9612535125493656,0.563126467527046
131,131,131,2016-10-27,LUPIN.NS,-0.0178795712732823,0.9440667118600462,0.563126467527046
132,132,132,2016-10-28,LUPIN.NS,0.005404251403523,0.9491686857126352,0.563126467527046
133,133,133,2016-11-01,LUPIN.NS,0.0134376604508217,0.9619232922217944,0.563126467527046
134,134,134,2016-11-02,LUPIN.NS,-0.0104749974821767,0.951847148157724,0.563126467527046
135,135,135,2016-11-03,LUPIN.NS,-0.0148403529432549,0.9377214005310328,0.563126467527046
136,136,136,2016-11-04,LUPIN.NS,-0.0336644865827034,0.9061534910245418,0.563126467527046
137,137,137,2016-11-07,LUPIN.NS,0.068759220653213,0.9684598988595776,0.563126467527046
138,138,138,2016-11-08,LUPIN.NS,-0.0072435534085646,0.9614448078581352,0.563126467527046
139,139,139,2016-11-09,LUPIN.NS,0.0146260854637907,0.975506981786586,0.563126467527046
140,140,140,2016-11-10,LUPIN.NS,-0.0233715259815175,0.9527078950166092,0.563126467527046
141,141,141,2016-11-11,LUPIN.NS,-0.023495577514767,0.9303234728203158,0.563126467527046
142,142,142,2016-11-15,LUPIN.NS,-0.0122360294286864,0.9189400074286886,0.563126467527046
143,143,143,2016-11-16,LUPIN.NS,-0.0235261918687482,0.8973208484980524,0.563126467527046
