,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-06-15,ARMANFIN.NS,-0.0240476935198419,0.975952306480158,5.704848405662869
2,2,2,2016-06-16,ARMANFIN.NS,0.007631930985031,0.9834007071278964,5.704848405662869
3,3,3,2016-06-17,ARMANFIN.NS,-0.0067085785068619,0.9768034862804256,5.704848405662869
4,4,4,2016-06-20,ARMANFIN.NS,0.0411764475400284,1.0170247837901685,5.704848405662869
5,5,5,2016-06-21,ARMANFIN.NS,0.0,1.0170247837901685,5.704848405662869
6,6,6,2016-06-22,ARMANFIN.NS,-0.0165306082989264,1.0002127454590326,5.704848405662869
7,7,7,2016-06-23,ARMANFIN.NS,0.012553204740312,1.0127686208366495,5.704848405662869
8,8,8,2016-06-24,ARMANFIN.NS,-0.0418154207399273,0.970419274844169,5.704848405662869
9,9,9,2016-06-27,ARMANFIN.NS,0.0309210140686932,1.0004256228941568,5.704848405662869
10,10,10,2016-06-28,ARMANFIN.NS,0.0257390979710052,1.0261756760145335,5.704848405662869
11,11,11,2016-06-29,ARMANFIN.NS,0.0078806204103638,1.0342625769915526,5.704848405662869
12,12,12,2016-06-30,ARMANFIN.NS,0.0732509759795587,1.1100233201753174,5.704848405662869
13,13,13,2016-07-01,ARMANFIN.NS,0.026073647532081,1.138965676977959,5.704848405662869
14,14,14,2016-07-04,ARMANFIN.NS,-0.027092761826034,1.1081079511635676,5.704848405662869
15,15,15,2016-07-05,ARMANFIN.NS,0.0055696107251332,1.1142796810929738,5.704848405662869
16,16,16,2016-07-07,ARMANFIN.NS,-0.0206265111555763,1.0912959788204777,5.704848405662869
17,17,17,2016-07-08,ARMANFIN.NS,-0.0175507200693103,1.0721429485834353,5.704848405662869
18,18,18,2016-07-11,ARMANFIN.NS,0.0440650897585497,1.1193870238467605,5.704848405662869
19,19,19,2016-07-12,ARMANFIN.NS,0.0144486845330458,1.1355606938247074,5.704848405662869
20,20,20,2016-07-13,ARMANFIN.NS,-0.0011244389572597,1.134283825142238,5.704848405662869
21,21,21,2016-07-14,ARMANFIN.NS,-0.0144463696807396,1.11789754168135,5.704848405662869
22,22,22,2016-07-15,ARMANFIN.NS,-0.0165620973135445,1.0993828138094512,5.704848405662869
23,23,23,2016-07-18,ARMANFIN.NS,-0.0089043238211384,1.0895935532318974,5.704848405662869
24,24,24,2016-07-19,ARMANFIN.NS,-0.0001954338134048,1.089380609808728,5.704848405662869
25,25,25,2016-07-20,ARMANFIN.NS,0.0097676039449849,1.100021248150686,5.704848405662869
26,26,26,2016-07-21,ARMANFIN.NS,-0.0021281333518256,1.0976802562447796,5.704848405662869
27,27,27,2016-07-22,ARMANFIN.NS,0.0767740264649465,1.1819535892877655,5.704848405662869
28,28,28,2016-07-25,ARMANFIN.NS,0.0570759828026836,1.2494147520235244,5.704848405662869
29,29,29,2016-07-26,ARMANFIN.NS,-0.0286152561039015,1.2136624289143785,5.704848405662869
30,30,30,2016-07-27,ARMANFIN.NS,0.0343679120599023,1.2553734725417152,5.704848405662869
