,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,LALPATHLAB.NS,5.0444072907440685e-05,1.0000504440729074,2.033511899188968
2,2,2,2016-04-21,LALPATHLAB.NS,-0.0093205909053396,0.9907293829990006,2.033511899188968
3,3,3,2016-04-22,LALPATHLAB.NS,-0.0129363539463108,0.9779129570355152,2.033511899188968
4,4,4,2016-04-25,LALPATHLAB.NS,0.0038850265482328,0.9817121748354593,2.033511899188968
5,5,5,2016-04-26,LALPATHLAB.NS,0.0035606800628551,0.985207737803858,2.033511899188968
6,6,6,2016-04-27,LALPATHLAB.NS,0.0242183567950835,1.0090678503152688,2.033511899188968
7,7,7,2016-04-28,LALPATHLAB.NS,-0.0034137672077992,1.005623127577418,2.033511899188968
8,8,8,2016-04-29,LALPATHLAB.NS,-0.007505982508561,0.9980749379716176,2.033511899188968
9,9,9,2016-05-02,LALPATHLAB.NS,-0.0186276033931517,0.9794831938704378,2.033511899188968
10,10,10,2016-05-03,LALPATHLAB.NS,0.0148952301114093,0.994072821433396,2.033511899188968
11,11,11,2016-05-04,LALPATHLAB.NS,-0.0069305903485427,0.9871833099314212,2.033511899188968
12,12,12,2016-05-05,LALPATHLAB.NS,0.0045669390452554,0.9916917159343716,2.033511899188968
13,13,13,2016-05-06,LALPATHLAB.NS,-0.0074067623266661,0.984346491093122,2.033511899188968
14,14,14,2016-05-09,LALPATHLAB.NS,0.0105500212430491,0.9947313674846752,2.033511899188968
15,15,15,2016-05-10,LALPATHLAB.NS,-0.0272458812042463,0.9676290348160504,2.033511899188968
16,16,16,2016-05-11,LALPATHLAB.NS,0.0029319261979969,0.97046605173317,2.033511899188968
17,17,17,2016-05-12,LALPATHLAB.NS,-0.0024536371169764,0.968084880207872,2.033511899188968
18,18,18,2016-05-13,LALPATHLAB.NS,-0.0027733377637988,0.9654000538510288,2.033511899188968
19,19,19,2016-05-16,LALPATHLAB.NS,0.0048802263359188,0.97011142461853,2.033511899188968
20,20,20,2016-05-17,LALPATHLAB.NS,0.0177545355690664,0.9873353024128776,2.033511899188968
21,21,21,2016-05-18,LALPATHLAB.NS,0.0104669936275856,0.9976697347315234,2.033511899188968
22,22,22,2016-05-19,LALPATHLAB.NS,-0.0046715485368056,0.9930090721420232,2.033511899188968
23,23,23,2016-05-20,LALPATHLAB.NS,-0.0052544598079536,0.9877913458835196,2.033511899188968
24,24,24,2016-05-23,LALPATHLAB.NS,-0.0122570782683558,0.9756839100442206,2.033511899188968
25,25,25,2016-05-24,LALPATHLAB.NS,-0.0036346516631999,0.9721376388978208,2.033511899188968
26,26,26,2016-05-25,LALPATHLAB.NS,0.0118291870470716,0.983637236863842,2.033511899188968
27,27,27,2016-05-26,LALPATHLAB.NS,0.0095277353550193,0.993009072142023,2.033511899188968
28,28,28,2016-05-27,LALPATHLAB.NS,-0.039383680621931,0.9539007199901016,2.033511899188968
