,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,LUMAXIND.NS,0.0127770034139345,1.0127770034139345,13.299436241198796
2,2,2,2016-04-21,LUMAXIND.NS,0.0140669947233693,1.0270237321769082,13.299436241198796
3,3,3,2016-04-22,LUMAXIND.NS,0.0050645292738422,1.032225123933449,13.299436241198796
4,4,4,2016-04-25,LUMAXIND.NS,0.0030671272679938,1.0353910897577736,13.299436241198796
5,5,5,2016-04-26,LUMAXIND.NS,-0.0097193079649459,1.025327804892257,13.299436241198796
6,6,6,2016-04-27,LUMAXIND.NS,-0.0020952627497516,1.0231794737363815,13.299436241198796
7,7,7,2016-04-28,LUMAXIND.NS,-0.0282905706438956,0.9942331425532585,13.299436241198796
8,8,8,2016-04-29,LUMAXIND.NS,0.0068237655004232,1.0010175563707908,13.299436241198796
9,9,9,2016-05-02,LUMAXIND.NS,0.0111825242065364,1.0122114594260752,13.299436241198796
10,10,10,2016-05-03,LUMAXIND.NS,0.0002234730040897,1.0124376613616872,13.299436241198796
11,11,11,2016-05-04,LUMAXIND.NS,-0.0266919812460727,0.9854136942918034,13.299436241198796
12,12,12,2016-05-05,LUMAXIND.NS,0.0057373254148966,0.991067333324251,13.299436241198796
13,13,13,2016-05-06,LUMAXIND.NS,-0.0027383357845445,0.988353458180516,13.299436241198796
14,14,14,2016-05-09,LUMAXIND.NS,0.0278000672897238,1.0158297508239658,13.299436241198796
15,15,15,2016-05-10,LUMAXIND.NS,0.0269368275562689,1.0431929816484389,13.299436241198796
16,16,16,2016-05-11,LUMAXIND.NS,0.0570128927058921,1.1026684311827009,13.299436241198796
17,17,17,2016-05-12,LUMAXIND.NS,0.0100490434162188,1.1137491941213498,13.299436241198796
18,18,18,2016-05-13,LUMAXIND.NS,0.0823349598402143,1.2054496892914022,13.299436241198796
19,19,19,2016-05-16,LUMAXIND.NS,0.0101305355361172,1.2176615402057702,13.299436241198796
20,20,20,2016-05-17,LUMAXIND.NS,-0.015785993272246,1.1984395433242092,13.299436241198796
21,21,21,2016-05-18,LUMAXIND.NS,-0.0098123642584289,1.186680017983407,13.299436241198796
22,22,22,2016-05-19,LUMAXIND.NS,-0.0240112684018596,1.1581863255644838,13.299436241198796
23,23,23,2016-05-20,LUMAXIND.NS,-0.0208924443016654,1.133988982266677,13.299436241198796
24,24,24,2016-05-23,LUMAXIND.NS,-0.0029912205653352,1.1305969711020574,13.299436241198796
25,25,25,2016-05-24,LUMAXIND.NS,-0.0127013464033847,1.1162368673294727,13.299436241198796
26,26,26,2016-05-25,LUMAXIND.NS,0.009217943614501,1.126526275832943,13.299436241198796
27,27,27,2016-05-26,LUMAXIND.NS,-0.0053195988612247,1.1205336079388823,13.299436241198796
28,28,28,2016-05-27,LUMAXIND.NS,0.0049444484118106,1.126074028557036,13.299436241198796
29,29,29,2016-05-30,LUMAXIND.NS,-0.0068279969848343,1.1183851984853483,13.299436241198796
30,30,30,2016-05-31,LUMAXIND.NS,0.0018198985799471,1.1204205461199055,13.299436241198796
31,31,31,2016-06-01,LUMAXIND.NS,0.071853765800931,1.2009269816393566,13.299436241198796
