,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SOLARINDS.NS,0.000623668450937,1.000623668450937,21.61067266012747
2,2,2,2016-04-21,SOLARINDS.NS,0.0007243718827445,1.0013484921015716,21.61067266012747
3,3,3,2016-04-22,SOLARINDS.NS,0.003257816320465,1.0046107015616133,21.61067266012747
4,4,4,2016-04-25,SOLARINDS.NS,-0.004502687792707,1.0000872532192688,21.61067266012747
5,5,5,2016-04-26,SOLARINDS.NS,-0.0240221724558485,0.9760629847515396,21.61067266012747
6,6,6,2016-04-27,SOLARINDS.NS,0.0085856655947624,0.984443135138042,21.61067266012747
7,7,7,2016-04-28,SOLARINDS.NS,-0.0003239622431157,0.9841242127317628,21.61067266012747
8,8,8,2016-04-29,SOLARINDS.NS,-0.0001767639429065,0.9839502550556106,21.61067266012747
9,9,9,2016-05-02,SOLARINDS.NS,0.0116848423961939,0.9954475587116304,21.61067266012747
10,10,10,2016-05-03,SOLARINDS.NS,-0.0214687375016296,0.9740765563770122,21.61067266012747
11,11,11,2016-05-04,SOLARINDS.NS,-0.0092582759755517,0.9650582867967588,21.61067266012747
12,12,12,2016-05-05,SOLARINDS.NS,0.0028094178996804,0.9677695388219204,21.61067266012747
13,13,13,2016-05-06,SOLARINDS.NS,0.0029212867686529,0.9705966711707864,21.61067266012747
14,14,14,2016-05-09,SOLARINDS.NS,-0.0028678294722295,0.9678131654315548,21.61067266012747
15,15,15,2016-05-10,SOLARINDS.NS,0.0007189721420031,0.968508996136164,21.61067266012747
16,16,16,2016-05-11,SOLARINDS.NS,-0.0038172202888913,0.9648119839461392,21.61067266012747
17,17,17,2016-05-12,SOLARINDS.NS,-0.0004058220341931,0.9644204419842004,21.61067266012747
18,18,18,2016-05-13,SOLARINDS.NS,0.0006012511714439,0.965000300904708,21.61067266012747
19,19,19,2016-05-16,SOLARINDS.NS,-0.0019529869060975,0.9631156679526608,21.61067266012747
20,20,20,2016-05-17,SOLARINDS.NS,0.005344235344258,0.9682627847459422,21.61067266012747
21,21,21,2016-05-18,SOLARINDS.NS,-0.0112157823848419,0.9574029600608904,21.61067266012747
22,22,22,2016-05-19,SOLARINDS.NS,-0.0047548942481675,0.9528506102329184,21.61067266012747
23,23,23,2016-05-20,SOLARINDS.NS,-0.007501696314048,0.9457026143222956,21.61067266012747
24,24,24,2016-05-23,SOLARINDS.NS,0.0055652680849935,0.9509657028996784,21.61067266012747
25,25,25,2016-05-24,SOLARINDS.NS,-0.0212837271177259,0.9307256083808452,21.61067266012747
26,26,26,2016-05-25,SOLARINDS.NS,-0.0004983162296515,0.9302618127048368,21.61067266012747
27,27,27,2016-05-26,SOLARINDS.NS,0.0042392253105287,0.9342054021266736,21.61067266012747
28,28,28,2016-05-27,SOLARINDS.NS,-0.000527886546686,0.9337122476630494,21.61067266012747
29,29,29,2016-05-30,SOLARINDS.NS,-0.0075308622142744,0.9266805893781184,21.61067266012747
30,30,30,2016-05-31,SOLARINDS.NS,-0.0143786415413595,0.9133561813601146,21.61067266012747
31,31,31,2016-06-01,SOLARINDS.NS,0.002365226879031,0.9155164759503968,21.61067266012747
32,32,32,2016-06-02,SOLARINDS.NS,-0.0025494564073423,0.9131824066047576,21.61067266012747
33,33,33,2016-06-03,SOLARINDS.NS,-0.0073355015700904,0.9064837556273292,21.61067266012747
34,34,34,2016-06-06,SOLARINDS.NS,0.0003841102847521,0.9068319453608266,21.61067266012747
35,35,35,2016-06-07,SOLARINDS.NS,-0.0104084478674432,0.8973932323330063,21.61067266012747
36,36,36,2016-06-08,SOLARINDS.NS,0.0016642167311824,0.8988866891647047,21.61067266012747
37,37,37,2016-06-09,SOLARINDS.NS,-0.0062421704507622,0.8932756852350173,21.61067266012747
38,38,38,2016-06-10,SOLARINDS.NS,0.031812559340042,0.921693070978573,21.61067266012747
39,39,39,2016-06-13,SOLARINDS.NS,-0.0250744479539092,0.898582126040842,21.61067266012747
40,40,40,2016-06-14,SOLARINDS.NS,0.0020330139314483,0.9004089560216335,21.61067266012747
41,41,41,2016-06-15,SOLARINDS.NS,0.0044440738030528,0.9044104398751236,21.61067266012747
42,42,42,2016-06-16,SOLARINDS.NS,0.0092340158771555,0.9127617802363956,21.61067266012747
43,43,43,2016-06-17,SOLARINDS.NS,-0.0090697683273649,0.9044832423515784,21.61067266012747
