,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-02-06,SOLEX.NS,-0.0163461298938404,0.9836538701061596,31.70327214853813
2,2,2,2018-02-07,SOLEX.NS,-0.081133769656789,0.9038463235869572,31.70327214853813
3,3,3,2018-02-08,SOLEX.NS,0.0234041336542643,0.925000063747102,31.70327214853813
4,4,4,2018-02-09,SOLEX.NS,-0.0249479367781469,0.9019232206369572,31.70327214853813
5,5,5,2018-02-12,SOLEX.NS,0.0021322246794377,0.9038463235869572,31.70327214853813
6,6,6,2018-02-14,SOLEX.NS,0.0510636432498017,0.9500000098072464,31.70327214853813
7,7,7,2018-02-15,SOLEX.NS,0.0030365299278445,0.9528847132684788,31.70327214853813
8,8,8,2018-02-16,SOLEX.NS,0.0040363811554993,0.9567309191684792,31.70327214853813
9,9,9,2018-02-19,SOLEX.NS,-0.0381910556333875,0.9201923554083336,31.70327214853813
10,10,10,2018-02-20,SOLEX.NS,0.0240334954032812,0.9423077941521744,31.70327214853813
11,11,11,2018-02-21,SOLEX.NS,-0.0102041145549344,0.932692377474638,31.70327214853813
12,12,12,2018-02-23,SOLEX.NS,0.0134022948113701,0.9451925956858708,31.70327214853813
13,13,13,2018-02-26,SOLEX.NS,-0.0030520780070257,0.9423077941521744,31.70327214853813
14,14,14,2018-02-27,SOLEX.NS,-0.0153062759092911,0.9278845710634058,31.70327214853813
15,15,15,2018-03-01,SOLEX.NS,-0.0051812589800843,0.9230769607971018,31.70327214853813
16,16,16,2018-03-05,SOLEX.NS,0.0,0.9230769607971018,31.70327214853813
17,17,17,2018-03-06,SOLEX.NS,-0.0010414151091037,0.9221156545032622,31.70327214853813
18,18,18,2018-03-07,SOLEX.NS,0.0010425007851726,0.9230769607971018,31.70327214853813
19,19,19,2018-03-08,SOLEX.NS,-0.0052081379971702,0.918269448603262,31.70327214853813
20,20,20,2018-03-09,SOLEX.NS,0.0052354047073572,0.923076960797102,31.70327214853813
21,21,21,2018-03-12,SOLEX.NS,0.0291666352358053,0.9500000098072467,31.70327214853813
22,22,22,2018-03-16,SOLEX.NS,-0.0334005903962282,0.918269448603262,31.70327214853813
23,23,23,2018-03-19,SOLEX.NS,0.0,0.918269448603262,31.70327214853813
24,24,24,2018-03-20,SOLEX.NS,-0.0052358319129637,0.9134615441195656,31.70327214853813
25,25,25,2018-03-22,SOLEX.NS,-0.0526314320288412,0.8653847549492762,31.70327214853813
26,26,26,2018-03-23,SOLEX.NS,0.0111112596969242,0.8750002696992768,31.70327214853813
27,27,27,2018-03-26,SOLEX.NS,0.0109887079959969,0.8846153921594208,31.70327214853813
28,28,28,2018-03-27,SOLEX.NS,0.0184783444999776,0.9009616201257252,31.70327214853813
29,29,29,2018-03-28,SOLEX.NS,0.0032018050456241,0.9038463235869576,31.70327214853813
30,30,30,2018-04-02,SOLEX.NS,0.029787197566174,0.9307693725971024,31.70327214853813
31,31,31,2018-04-03,SOLEX.NS,-0.0020661433504565,0.9288462696471024,31.70327214853813
32,32,32,2018-04-05,SOLEX.NS,-0.0062112634119662,0.923076960797102,31.70327214853813
33,33,33,2018-04-06,SOLEX.NS,-0.0052081379971702,0.9182694486032622,31.70327214853813
34,34,34,2018-04-09,SOLEX.NS,0.0083767543331731,0.92596156618587,31.70327214853813
35,35,35,2018-04-10,SOLEX.NS,-0.0031152539091336,0.923076960797102,31.70327214853813
36,36,36,2018-04-18,SOLEX.NS,0.0062500843320998,0.9288462696471024,31.70327214853813
37,37,37,2018-04-25,SOLEX.NS,-0.0476191582321651,0.8846153921594206,31.70327214853813
38,38,38,2018-04-26,SOLEX.NS,0.0065217164755102,0.8903846029369566,31.70327214853813
39,39,39,2018-04-27,SOLEX.NS,0.0151189953258366,0.9038463235869574,31.70327214853813
40,40,40,2018-04-30,SOLEX.NS,-0.0212767712006816,0.8846153921594204,31.70327214853813
41,41,41,2018-05-02,SOLEX.NS,0.0,0.8846153921594204,31.70327214853813
42,42,42,2018-05-03,SOLEX.NS,0.0,0.8846153921594204,31.70327214853813
43,43,43,2018-05-04,SOLEX.NS,-0.0108692687752951,0.8750002696992766,31.70327214853813
44,44,44,2018-05-07,SOLEX.NS,0.0,0.8750002696992766,31.70327214853813
45,45,45,2018-05-08,SOLEX.NS,0.1384613522316857,0.996153990244928,31.70327214853813
46,46,46,2018-05-09,SOLEX.NS,-0.0472972906451953,0.9490386054409428,31.70327214853813
47,47,47,2018-05-10,SOLEX.NS,-0.0121581140760606,0.9375000858134062,31.70327214853813
48,48,48,2018-05-11,SOLEX.NS,-0.0502565104680184,0.8903846029369564,31.70327214853813
49,49,49,2018-05-14,SOLEX.NS,0.0475162917217213,0.9326923774746378,31.70327214853813
50,50,50,2018-05-15,SOLEX.NS,-0.0597937780099486,0.8769231765043481,31.70327214853813
51,51,51,2018-05-16,SOLEX.NS,0.0624998881629921,0.9317307769634056,31.70327214853813
52,52,52,2018-05-18,SOLEX.NS,-0.0681114290381742,0.8682692622655798,31.70327214853813
53,53,53,2018-05-21,SOLEX.NS,0.0299005663848597,0.8942310049818849,31.70327214853813
54,54,54,2018-05-23,SOLEX.NS,-0.0774193951698518,0.8250001814340586,31.70327214853813
55,55,55,2018-05-25,SOLEX.NS,0.0069928623470649,0.8307692941391306,31.70327214853813
56,56,56,2018-05-28,SOLEX.NS,0.0439814831210672,0.8673077598268116,31.70327214853813
57,57,57,2018-05-29,SOLEX.NS,-0.0022172116595843,0.8653847549492757,31.70327214853813
58,58,58,2018-05-30,SOLEX.NS,-0.0888889442937683,0.7884616176739131,31.70327214853813
59,59,59,2018-06-01,SOLEX.NS,0.0731707195722364,0.8461539215942029,31.70327214853813
60,60,60,2018-06-05,SOLEX.NS,-0.0431818192354891,0.8096154559065217,31.70327214853813
61,61,61,2018-06-15,SOLEX.NS,0.0035629327080202,0.8125000612952897,31.70327214853813
62,62,62,2018-06-19,SOLEX.NS,-0.0319524892358689,0.7865386618326091,31.70327214853813
63,63,63,2018-06-20,SOLEX.NS,0.0268945992284639,0.8076923039202895,31.70327214853813
64,64,64,2018-06-22,SOLEX.NS,-0.0047618478087115,0.8038461960927534,31.70327214853813
65,65,65,2018-06-25,SOLEX.NS,-0.0119617007433033,0.7942308284514491,31.70327214853813
66,66,66,2018-06-26,SOLEX.NS,-0.0072638968053968,0.7884616176739129,31.70327214853813
67,67,67,2018-06-29,SOLEX.NS,0.0121950370056551,0.798076936278985,31.70327214853813
68,68,68,2018-07-02,SOLEX.NS,0.0,0.798076936278985,31.70327214853813
69,69,69,2018-07-03,SOLEX.NS,-0.0120481098600635,0.7884616176739129,31.70327214853813
70,70,70,2018-07-05,SOLEX.NS,0.0121950370056551,0.798076936278985,31.70327214853813
71,71,71,2018-07-09,SOLEX.NS,-0.0602408565152607,0.7500000980724637,31.70327214853813
72,72,72,2018-07-10,SOLEX.NS,0.0596026169652919,0.7947020666418081,31.70327214853813
73,73,73,2018-07-11,SOLEX.NS,0.0737501284984114,0.8533114461745945,31.70327214853813
74,74,74,2018-07-17,SOLEX.NS,-0.0232829618705167,0.833443828309636,31.70327214853813
75,75,75,2018-07-18,SOLEX.NS,-0.0703218135038469,0.7748345468493136,31.70327214853813
76,76,76,2018-07-19,SOLEX.NS,0.0,0.7748345468493136,31.70327214853813
77,77,77,2018-07-20,SOLEX.NS,-0.02564111002245,0.7549669289843551,31.70327214853813
78,78,78,2018-07-23,SOLEX.NS,-0.0184209589646834,0.7410597141658413,31.70327214853813
79,79,79,2018-07-30,SOLEX.NS,0.0723860054062557,0.7947020666418082,31.70327214853813
80,80,80,2018-08-02,SOLEX.NS,0.0,0.7947020666418082,31.70327214853813
81,81,81,2018-08-08,SOLEX.NS,0.0,0.7947020666418082,31.70327214853813
82,82,82,2018-08-09,SOLEX.NS,-0.0249999598924527,0.7748345468493137,31.70327214853813
83,83,83,2018-08-24,SOLEX.NS,0.0,0.7748345468493137,31.70327214853813
84,84,84,2018-08-27,SOLEX.NS,-0.1230770369918461,0.6794702066641805,31.70327214853813
85,85,85,2018-08-29,SOLEX.NS,0.0818714374553504,0.7350994091918609,31.70327214853813
86,86,86,2018-08-30,SOLEX.NS,0.0675675261010915,0.7847682577093289,31.70327214853813
87,87,87,2018-08-31,SOLEX.NS,0.0,0.7847682577093289,31.70327214853813
88,88,88,2018-09-03,SOLEX.NS,-0.035443045093226,0.7569536809636047,31.70327214853813
89,89,89,2018-09-05,SOLEX.NS,-0.0223096766001883,0.7400662891399845,31.70327214853813
90,90,90,2018-09-12,SOLEX.NS,-0.0067113987233433,0.735099409191861,31.70327214853813
91,91,91,2018-09-18,SOLEX.NS,-0.0405406757573105,0.7052979823944232,31.70327214853813
92,92,92,2018-09-21,SOLEX.NS,0.0971833043284315,0.7738411708596892,31.70327214853813
93,93,93,2018-10-04,SOLEX.NS,-0.0885752671819188,0.7052979823944233,31.70327214853813
94,94,94,2018-10-05,SOLEX.NS,0.0,0.7052979823944233,31.70327214853813
95,95,95,2018-10-10,SOLEX.NS,-0.0281688339056097,0.6854305606743931,31.70327214853813
96,96,96,2018-10-12,SOLEX.NS,-0.0144927297762641,0.6754968007781459,31.70327214853813
97,97,97,2018-10-23,SOLEX.NS,0.0,0.6754968007781459,31.70327214853813
98,98,98,2018-10-24,SOLEX.NS,0.0,0.6754968007781459,31.70327214853813
99,99,99,2018-10-25,SOLEX.NS,0.0,0.6754968007781459,31.70327214853813
100,100,100,2018-10-29,SOLEX.NS,-0.0588236489764445,0.635761614084461,31.70327214853813
101,101,101,2018-11-06,SOLEX.NS,-0.0312499517938101,0.6158940942919666,31.70327214853813
102,102,102,2018-11-07,SOLEX.NS,0.0645160262994049,0.6556291338769553,31.70327214853813
103,103,103,2018-11-30,SOLEX.NS,-0.0606059699483182,0.6158940942919666,31.70327214853813
104,104,104,2018-12-20,SOLEX.NS,-0.0322580927676636,0.5960265254632402,31.70327214853813
105,105,105,2018-12-26,SOLEX.NS,0.0,0.5960265254632402,31.70327214853813
106,106,106,2019-01-03,SOLEX.NS,0.0666666447274944,0.635761614084461,31.70327214853813
107,107,107,2019-02-04,SOLEX.NS,-0.0937499325113341,0.5761590056707458,31.70327214853813
108,108,108,2019-02-08,SOLEX.NS,0.0172413514298581,0.5860927655669929,31.70327214853813
109,109,109,2019-02-15,SOLEX.NS,0.0101695590257191,0.5920530705409733,31.70327214853813
110,110,110,2019-02-26,SOLEX.NS,0.0536911862292099,0.6238411022089644,31.70327214853813
111,111,111,2019-02-27,SOLEX.NS,0.0159236204496695,0.6337749111414435,31.70327214853813
112,112,112,2019-02-28,SOLEX.NS,-0.0203761424412697,0.6208610232763223,31.70327214853813
113,113,113,2019-03-01,SOLEX.NS,0.0239998812125574,0.635761614084461,31.70327214853813
114,114,114,2019-03-05,SOLEX.NS,-0.062499980717524,0.5960265254632402,31.70327214853813
115,115,115,2019-03-11,SOLEX.NS,0.0,0.5960265254632402,31.70327214853813
116,116,116,2019-03-12,SOLEX.NS,0.0533334145082704,0.6278146552036954,31.70327214853813
117,117,117,2019-03-13,SOLEX.NS,-0.03481006948564,0.6059603834319516,31.70327214853813
118,118,118,2019-03-20,SOLEX.NS,-0.0032787638759961,0.6039735824164701,31.70327214853813
119,119,119,2019-03-22,SOLEX.NS,0.0164473417140242,0.6139073423127173,31.70327214853813
120,120,120,2019-03-25,SOLEX.NS,-0.0016181203923745,0.6129139663230926,31.70327214853813
121,121,121,2019-03-26,SOLEX.NS,-0.0178283324556777,0.6019867323647564,31.70327214853813
122,122,122,2019-04-03,SOLEX.NS,-0.0429041460640712,0.576159005670746,31.70327214853813
123,123,123,2019-04-05,SOLEX.NS,-0.0344827879685701,0.5562914368420194,31.70327214853813
124,124,124,2019-04-18,SOLEX.NS,-0.0714286343917554,0.5165562991845666,31.70327214853813
125,125,125,2019-04-22,SOLEX.NS,0.0,0.5165562991845666,31.70327214853813
126,126,126,2019-05-10,SOLEX.NS,0.0576925048527763,0.5463577259820044,31.70327214853813
127,127,127,2019-05-17,SOLEX.NS,-0.0545456307840687,0.5165562991845666,31.70327214853813
128,128,128,2019-05-29,SOLEX.NS,0.0576925048527763,0.5463577259820044,31.70327214853813
129,129,129,2019-06-07,SOLEX.NS,-0.0909092051378223,0.4966887793920722,31.70327214853813
130,130,130,2019-06-19,SOLEX.NS,-0.0399999368151852,0.4768212595995779,31.70327214853813
131,131,131,2019-06-21,SOLEX.NS,0.0416665981067592,0.4966887793920722,31.70327214853813
132,132,132,2019-07-03,SOLEX.NS,0.0119999810445554,0.5026490353298204,31.70327214853813
133,133,133,2019-07-17,SOLEX.NS,-0.0711461340078458,0.4668874997033305,31.70327214853813
134,134,134,2019-07-18,SOLEX.NS,-0.0170213530203304,0.4589404427501007,31.70327214853813
135,135,135,2019-07-19,SOLEX.NS,0.0952380494466895,0.5026490353298204,31.70327214853813
136,136,136,2019-07-22,SOLEX.NS,0.083004018120369,0.5443709249665228,31.70327214853813
137,137,137,2019-07-25,SOLEX.NS,0.0018248145594579,0.5453643009561473,31.70327214853813
138,138,138,2019-08-06,SOLEX.NS,0.0200363974442663,0.5562914368420191,31.70327214853813
139,139,139,2019-08-20,SOLEX.NS,-0.0178570263752525,0.546357725982004,31.70327214853813
