,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TORNTPHARM.NS,-0.0333061587393149,0.966693841260685,5.37926883107605
2,2,2,2016-04-21,TORNTPHARM.NS,0.0250509479199361,0.9909104383326296,5.37926883107605
3,3,3,2016-04-22,TORNTPHARM.NS,-0.0002398295489747,0.9906727887291298,5.37926883107605
4,4,4,2016-04-25,TORNTPHARM.NS,-0.0258481856129815,0.9650656946043292,5.37926883107605
5,5,5,2016-04-26,TORNTPHARM.NS,0.0052716902770226,0.970153222043263,5.37926883107605
6,6,6,2016-04-27,TORNTPHARM.NS,0.0088451913388509,0.9787344129202384,5.37926883107605
7,7,7,2016-04-28,TORNTPHARM.NS,-0.016529951399293,0.9625559806418512,5.37926883107605
8,8,8,2016-04-29,TORNTPHARM.NS,0.0079282014673129,0.970187318379947,5.37926883107605
9,9,9,2016-05-02,TORNTPHARM.NS,-0.002132650065924,0.9681182483314452,5.37926883107605
10,10,10,2016-05-03,TORNTPHARM.NS,0.0057105119551335,0.973646699162525,5.37926883107605
11,11,11,2016-05-04,TORNTPHARM.NS,-0.0228167365408312,0.9514312589438836,5.37926883107605
12,12,12,2016-05-05,TORNTPHARM.NS,-0.001390099227059,0.950108675086226,5.37926883107605
13,13,13,2016-05-06,TORNTPHARM.NS,-0.0053547775446444,0.9450210544879024,5.37926883107605
14,14,14,2016-05-09,TORNTPHARM.NS,-0.0030862180308988,0.9421045134699628,5.37926883107605
15,15,15,2016-05-10,TORNTPHARM.NS,0.0009716375959869,0.9430198976345991,5.37926883107605
16,16,16,2016-05-11,TORNTPHARM.NS,-0.0044235452179024,0.9388484064760309,5.37926883107605
17,17,17,2016-05-12,TORNTPHARM.NS,0.0095008152514737,0.9477682317351002,5.37926883107605
18,18,18,2016-05-13,TORNTPHARM.NS,-0.0039363569702819,0.944037477649898,5.37926883107605
19,19,19,2016-05-16,TORNTPHARM.NS,0.0052094162641349,0.9489553618399202,5.37926883107605
20,20,20,2016-05-17,TORNTPHARM.NS,-0.00982872886034,0.9396283368878298,5.37926883107605
21,21,21,2016-05-18,TORNTPHARM.NS,-0.0024182440956217,0.937356086210072,5.37926883107605
22,22,22,2016-05-19,TORNTPHARM.NS,-0.0051745935862906,0.9325056494182988,5.37926883107605
23,23,23,2016-05-20,TORNTPHARM.NS,-0.0361166526320689,0.8988266668008161,5.37926883107605
24,24,24,2016-05-23,TORNTPHARM.NS,0.0033960502958718,0.9018791273685426,5.37926883107605
25,25,25,2016-05-24,TORNTPHARM.NS,0.0187656627138859,0.9188034868814344,5.37926883107605
26,26,26,2016-05-25,TORNTPHARM.NS,0.0272795371330214,0.943868020719766,5.37926883107605
27,27,27,2016-05-26,TORNTPHARM.NS,-0.0065040071047914,0.9377290964070192,5.37926883107605
28,28,28,2016-05-27,TORNTPHARM.NS,-0.0028211209438003,0.9350836492135344,5.37926883107605
29,29,29,2016-05-30,TORNTPHARM.NS,-0.0058759885469032,0.9295891084003592,5.37926883107605
30,30,30,2016-05-31,TORNTPHARM.NS,-0.0209063905524689,0.91015475544682,5.37926883107605
31,31,31,2016-06-01,TORNTPHARM.NS,0.0156137248965337,0.9243656614116386,5.37926883107605
32,32,32,2016-06-02,TORNTPHARM.NS,-0.0196300092417064,0.906220354935412,5.37926883107605
33,33,33,2016-06-03,TORNTPHARM.NS,0.0343203737229806,0.9373221761921676,5.37926883107605
34,34,34,2016-06-06,TORNTPHARM.NS,-0.0073818099885613,0.930403041989452,5.37926883107605
35,35,35,2016-06-07,TORNTPHARM.NS,0.0027703413273187,0.9329805759877386,5.37926883107605
36,36,36,2016-06-08,TORNTPHARM.NS,0.0161045284094625,0.94800578817921,5.37926883107605
37,37,37,2016-06-09,TORNTPHARM.NS,-0.0209294852582061,0.928164515010819,5.37926883107605
38,38,38,2016-06-10,TORNTPHARM.NS,-0.0130088883196823,0.9160901264927512,5.37926883107605
39,39,39,2016-06-13,TORNTPHARM.NS,-0.0105145858404743,0.906457818220132,5.37926883107605
40,40,40,2016-06-14,TORNTPHARM.NS,0.0026940914363164,0.9088998984655812,5.37926883107605
41,41,41,2016-06-15,TORNTPHARM.NS,0.0005223240221081,0.9093746387162414,5.37926883107605
42,42,42,2016-06-16,TORNTPHARM.NS,-0.0006338170435421,0.908798261571258,5.37926883107605
43,43,43,2016-06-17,TORNTPHARM.NS,0.0058591709844029,0.914123065976132,5.37926883107605
44,44,44,2016-06-20,TORNTPHARM.NS,-0.0053801986310674,0.9092049023079402,5.37926883107605
45,45,45,2016-06-21,TORNTPHARM.NS,-0.008169333594271,0.90177730415544,5.37926883107605
46,46,46,2016-06-22,TORNTPHARM.NS,-0.0007897776225885,0.9010651006200596,5.37926883107605
47,47,47,2016-06-23,TORNTPHARM.NS,0.0122330842886821,0.9120879059455348,5.37926883107605
48,48,48,2016-06-24,TORNTPHARM.NS,-0.0168079294696136,0.8967575967523147,5.37926883107605
49,49,49,2016-06-27,TORNTPHARM.NS,0.0028364677250509,0.8993012207326969,5.37926883107605
50,50,50,2016-06-28,TORNTPHARM.NS,0.0133134977548234,0.9112740655158316,5.37926883107605
51,51,51,2016-06-29,TORNTPHARM.NS,0.0054336175220286,0.9162255802455888,5.37926883107605
52,52,52,2016-06-30,TORNTPHARM.NS,0.0163991332209187,0.9312508855964498,5.37926883107605
53,53,53,2016-07-01,TORNTPHARM.NS,0.0151873919977336,0.9453941578442396,5.37926883107605
54,54,54,2016-07-04,TORNTPHARM.NS,-3.60657366041961e-05,0.9453600615075556,5.37926883107605
55,55,55,2016-07-05,TORNTPHARM.NS,0.0035880789572486,0.9487520880512744,5.37926883107605
56,56,56,2016-07-07,TORNTPHARM.NS,-0.0002146466171408,0.9485484416250688,5.37926883107605
57,57,57,2016-07-08,TORNTPHARM.NS,0.0157328696390048,0.9634718306034372,5.37926883107605
58,58,58,2016-07-11,TORNTPHARM.NS,0.0187275670029947,0.9815153138665612,5.37926883107605
59,59,59,2016-07-12,TORNTPHARM.NS,-0.0077404136781856,0.9739179793057596,5.37926883107605
60,60,60,2016-07-13,TORNTPHARM.NS,-0.0121539241341306,0.9620810540724116,5.37926883107605
61,61,61,2016-07-14,TORNTPHARM.NS,0.0151238595956448,0.9766314328538328,5.37926883107605
62,62,62,2016-07-15,TORNTPHARM.NS,-0.0184753181348956,0.9585878564313192,5.37926883107605
63,63,63,2016-07-18,TORNTPHARM.NS,-0.011676072942802,0.9473953146975428,5.37926883107605
64,64,64,2016-07-19,TORNTPHARM.NS,-0.0025417869719184,0.944987237629388,5.37926883107605
65,65,65,2016-07-20,TORNTPHARM.NS,0.0304714185103602,0.9737823392341424,5.37926883107605
