,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,NATCOPHARM.NS,0.0089668980441988,1.0089668980441988,1.7264987973862604
2,2,2,2016-04-21,NATCOPHARM.NS,0.0451008079038379,1.0544721202942215,1.7264987973862604
3,3,3,2016-04-22,NATCOPHARM.NS,0.0046768960068759,1.0594037767429876,1.7264987973862604
4,4,4,2016-04-25,NATCOPHARM.NS,0.0139655137099781,1.0741988947114944,1.7264987973862604
5,5,5,2016-04-26,NATCOPHARM.NS,0.0204507247761376,1.0961670406620705,1.7264987973862604
6,6,6,2016-04-27,NATCOPHARM.NS,0.0126788914662567,1.1100652235995128,1.7264987973862604
7,7,7,2016-04-28,NATCOPHARM.NS,0.0013124176601009,1.1115220928028289,1.7264987973862604
8,8,8,2016-04-29,NATCOPHARM.NS,-0.0124027882656975,1.09773611963315,1.7264987973862604
9,9,9,2016-05-02,NATCOPHARM.NS,-0.0222586826794821,1.0733019596804296,1.7264987973862604
10,10,10,2016-05-03,NATCOPHARM.NS,-0.0293440743250928,1.0418069072022993,1.7264987973862604
11,11,11,2016-05-04,NATCOPHARM.NS,-0.0205484747993014,1.0203993642239146,1.7264987973862604
12,12,12,2016-05-05,NATCOPHARM.NS,0.0248241773703175,1.0457299390299684,1.7264987973862604
13,13,13,2016-05-06,NATCOPHARM.NS,-0.0248662552112927,1.0197265514839595,1.7264987973862604
14,14,14,2016-05-09,NATCOPHARM.NS,0.0116508062220612,1.03160718793479,1.7264987973862604
15,15,15,2016-05-10,NATCOPHARM.NS,-0.0208602696604123,1.0100875838108505,1.7264987973862604
16,16,16,2016-05-11,NATCOPHARM.NS,0.0100976355889015,1.0202870801450463,1.7264987973862604
17,17,17,2016-05-12,NATCOPHARM.NS,0.0021969504457448,1.022528600300559,1.7264987973862604
18,18,18,2016-05-13,NATCOPHARM.NS,-0.0083303870137617,1.0140105413274152,1.7264987973862604
19,19,19,2016-05-16,NATCOPHARM.NS,-0.00165798515816,1.0123293268996765,1.7264987973862604
20,20,20,2016-05-17,NATCOPHARM.NS,-0.0016608854502883,1.0106479638497283,1.7264987973862604
21,21,21,2016-05-18,NATCOPHARM.NS,0.0120883267545219,1.0228650066705365,1.7264987973862604
22,22,22,2016-05-19,NATCOPHARM.NS,-0.0014245204666568,1.0214079145339072,1.7264987973862604
23,23,23,2016-05-20,NATCOPHARM.NS,-0.005267142494622,1.0160280135029225,1.7264987973862604
24,24,24,2016-05-23,NATCOPHARM.NS,0.0065084785827917,1.0226408100683229,1.7264987973862604
25,25,25,2016-05-24,NATCOPHARM.NS,-0.021591288522459,1.0005606772832965,1.7264987973862604
26,26,26,2016-05-25,NATCOPHARM.NS,0.0115377611202927,1.0121049073641497,1.7264987973862604
27,27,27,2016-05-26,NATCOPHARM.NS,0.0277964474456882,1.04023782823122,1.7264987973862604
28,28,28,2016-05-27,NATCOPHARM.NS,0.0021547436399416,1.042479274075628,1.7264987973862604
29,29,29,2016-05-30,NATCOPHARM.NS,0.042038609752377,1.0863036534534347,1.7264987973862604
30,30,30,2016-05-31,NATCOPHARM.NS,-0.0045398507434711,1.081371997004669,1.7264987973862604
31,31,31,2016-06-01,NATCOPHARM.NS,-0.0060116312878054,1.0748711872737189,1.7264987973862604
32,32,32,2016-06-02,NATCOPHARM.NS,-0.0057349467758113,1.0687068582238508,1.7264987973862604
33,33,33,2016-06-03,NATCOPHARM.NS,0.0872571006561684,1.1619591201238268,1.7264987973862604
34,34,34,2016-06-06,NATCOPHARM.NS,0.0176524500855792,1.1824705454932962,1.7264987973862604
