,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-06-21,CHEVIOT.NS,0.0338814285449242,1.0338814285449245,0.0068853272937814
2,2,2,2022-06-22,CHEVIOT.NS,-0.0363376386292704,0.996312618808945,0.0068853272937814
3,3,3,2022-06-23,CHEVIOT.NS,0.0049637602886152,1.001258075821235,0.0068853272937814
4,4,4,2022-06-24,CHEVIOT.NS,0.0352252869601437,1.0365276788631994,0.0068853272937814
5,5,5,2022-06-27,CHEVIOT.NS,-0.0019253157998884,1.0345320357460623,0.0068853272937814
6,6,6,2022-06-28,CHEVIOT.NS,-0.0148026878570584,1.0192181809427865,0.0068853272937814
7,7,7,2022-06-29,CHEVIOT.NS,0.0328595185227331,1.052709199638182,0.0068853272937814
8,8,8,2022-06-30,CHEVIOT.NS,-0.0142173141092019,1.0377425022812796,0.0068853272937814
9,9,9,2022-07-01,CHEVIOT.NS,0.0234103973015491,1.0620364665563882,0.0068853272937814
10,10,10,2022-07-04,CHEVIOT.NS,-0.0172380994331703,1.0437289763442363,0.0068853272937814
11,11,11,2022-07-05,CHEVIOT.NS,0.0059855007063382,1.0499762168693705,0.0068853272937814
12,12,12,2022-07-06,CHEVIOT.NS,-0.0024377996841526,1.0474165851795183,0.0068853272937814
13,13,13,2022-07-07,CHEVIOT.NS,0.0098162139934867,1.057698250519968,0.0068853272937814
14,14,14,2022-07-08,CHEVIOT.NS,-0.0034044458171084,1.0540973741352224,0.0068853272937814
15,15,15,2022-07-11,CHEVIOT.NS,0.0175735259103335,1.0726215816516025,0.0068853272937814
16,16,16,2022-07-12,CHEVIOT.NS,0.0179574488314844,1.0918831288196569,0.0068853272937814
17,17,17,2022-07-13,CHEVIOT.NS,0.0216139222263653,1.1154830058462455,0.0068853272937814
18,18,18,2022-07-14,CHEVIOT.NS,-0.0090225424278264,1.1054185130984784,0.0068853272937814
19,19,19,2022-07-15,CHEVIOT.NS,0.0111455045239774,1.117738960137106,0.0068853272937814
20,20,20,2022-07-18,CHEVIOT.NS,0.0297302936614076,1.1509696676587786,0.0068853272937814
21,21,21,2022-07-19,CHEVIOT.NS,0.0087066816824834,1.1609907941812774,0.0068853272937814
22,22,22,2022-07-20,CHEVIOT.NS,-0.0172258046679397,1.1409917935394345,0.0068853272937814
23,23,23,2022-07-21,CHEVIOT.NS,0.000912578601169,1.142033038234328,0.0068853272937814
24,24,24,2022-07-22,CHEVIOT.NS,0.0128393011803469,1.1566959443701252,0.0068853272937814
25,25,25,2022-07-25,CHEVIOT.NS,0.0048007771459115,1.162248983824626,0.0068853272937814
26,26,26,2022-07-26,CHEVIOT.NS,0.001754365347514,1.1642879931670314,0.0068853272937814
27,27,27,2022-07-27,CHEVIOT.NS,0.0015275177060076,1.166066463691486,0.0068853272937814
28,28,28,2022-07-28,CHEVIOT.NS,0.0053574362161517,1.1723135903945068,0.0068853272937814
29,29,29,2022-07-29,CHEVIOT.NS,0.0194648801245571,1.195132533899925,0.0068853272937814
30,30,30,2022-08-01,CHEVIOT.NS,0.0721987412765501,1.2814195985061534,0.0068853272937814
31,31,31,2022-08-02,CHEVIOT.NS,-0.0336854652965111,1.2382543830904051,0.0068853272937814
32,32,32,2022-08-03,CHEVIOT.NS,0.005255240073037,1.2447617071450356,0.0068853272937814
33,33,33,2022-08-04,CHEVIOT.NS,-0.0325173849698798,1.2042853115180356,0.0068853272937814
34,34,34,2022-08-05,CHEVIOT.NS,-0.0285725060337892,1.1698758621882828,0.0068853272937814
35,35,35,2022-08-08,CHEVIOT.NS,-0.0322767606914385,1.132116058945741,0.0068853272937814
36,36,36,2022-08-10,CHEVIOT.NS,0.0256348979018763,1.1611377385298898,0.0068853272937814
37,37,37,2022-08-11,CHEVIOT.NS,-0.0451143805954062,1.108753728670163,0.0068853272937814
38,38,38,2022-08-12,CHEVIOT.NS,-0.0162520493044426,1.0907342084053309,0.0068853272937814
39,39,39,2022-08-16,CHEVIOT.NS,0.00095462733897,1.0917754531002244,0.0068853272937814
40,40,40,2022-08-17,CHEVIOT.NS,0.010657692470088,1.1034112601257575,0.0068853272937814
41,41,41,2022-08-18,CHEVIOT.NS,0.0032416380438022,1.1069881200445413,0.0068853272937814
42,42,42,2022-08-19,CHEVIOT.NS,-0.0134151133945696,1.0921377488877022,0.0068853272937814
43,43,43,2022-08-22,CHEVIOT.NS,-0.0322942018074172,1.0568680320236243,0.0068853272937814
