,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-09-17,NPST.NS,-0.0247934392852082,0.9752065607147916,51.709264314721445
2,2,2,2021-09-20,NPST.NS,0.0,0.9752065607147916,51.709264314721445
3,3,3,2021-09-21,NPST.NS,0.0,0.9752065607147916,51.709264314721445
4,4,4,2021-09-22,NPST.NS,0.0169491881918399,0.9917355202382636,51.709264314721445
5,5,5,2021-09-23,NPST.NS,0.0138887850337932,1.00550952168923,51.709264314721445
6,6,6,2021-09-24,NPST.NS,-0.0205479113499327,0.9848484011760464,51.709264314721445
7,7,7,2021-09-27,NPST.NS,-0.0160838569855658,0.9690082403390676,51.709264314721445
8,8,8,2021-09-28,NPST.NS,0.0007106656842672,0.9696968812432488,51.709264314721445
9,9,9,2021-09-29,NPST.NS,0.0,0.9696968812432488,51.709264314721445
10,10,10,2021-09-30,NPST.NS,0.0298296093610104,0.9986225604093252,51.709264314721445
11,11,11,2021-10-01,NPST.NS,0.0068964607379606,1.0055095216892298,51.709264314721445
12,12,12,2021-10-04,NPST.NS,0.0205479898088185,1.0261707210935702,51.709264314721445
13,13,13,2021-10-05,NPST.NS,0.0087248635855954,1.0351239206506435,51.709264314721445
14,14,14,2021-10-06,NPST.NS,-0.0485695658960289,0.9848484011760466,51.709264314721445
15,15,15,2021-10-07,NPST.NS,0.0,0.9848484011760466,51.709264314721445
16,16,16,2021-10-08,NPST.NS,0.0013986310878197,0.986225840766721,51.709264314721445
17,17,17,2021-10-11,NPST.NS,0.0055866306111582,0.9917355202382636,51.709264314721445
18,18,18,2021-10-12,NPST.NS,-0.0055555935621011,0.986225840766721,51.709264314721445
19,19,19,2021-10-13,NPST.NS,0.0,0.986225840766721,51.709264314721445
20,20,20,2021-10-14,NPST.NS,-0.0097765035782867,0.9765840003054664,51.709264314721445
21,21,21,2021-10-18,NPST.NS,0.0028208533923677,0.97933880059566,51.709264314721445
22,22,22,2021-10-19,NPST.NS,0.0,0.97933880059566,51.709264314721445
23,23,23,2021-10-20,NPST.NS,-0.0225035096030653,0.9573002404918012,51.709264314721445
24,24,24,2021-10-21,NPST.NS,0.0633093748101993,1.0179063202229903,51.709264314721445
25,25,25,2021-10-22,NPST.NS,0.0,1.0179063202229903,51.709264314721445
26,26,26,2021-10-25,NPST.NS,0.0,1.0179063202229903,51.709264314721445
27,27,27,2021-10-26,NPST.NS,-0.0074424923157361,1.0103305602565915,51.709264314721445
28,28,28,2021-10-27,NPST.NS,0.0,1.0103305602565915,51.709264314721445
29,29,29,2021-10-28,NPST.NS,-0.0572597541009782,0.9524792808155956,51.709264314721445
30,30,30,2021-10-29,NPST.NS,0.0,0.9524792808155956,51.709264314721445
31,31,31,2021-11-01,NPST.NS,0.0,0.9524792808155956,51.709264314721445
32,32,32,2021-11-02,NPST.NS,-0.0166305346973751,0.9366390410874608,51.709264314721445
33,33,33,2021-11-03,NPST.NS,0.0,0.9366390410874608,51.709264314721445
34,34,34,2021-11-04,NPST.NS,0.0,0.9366390410874608,51.709264314721445
35,35,35,2021-11-08,NPST.NS,0.0,0.9366390410874608,51.709264314721445
36,36,36,2021-11-09,NPST.NS,0.0,0.9366390410874608,51.709264314721445
37,37,37,2021-11-10,NPST.NS,0.0,0.9366390410874608,51.709264314721445
38,38,38,2021-11-11,NPST.NS,0.0,0.9366390410874608,51.709264314721445
39,39,39,2021-11-12,NPST.NS,0.0823530045951383,1.0137740803421225,51.709264314721445
40,40,40,2021-11-15,NPST.NS,-0.0760870106568817,0.9366390410874608,51.709264314721445
41,41,41,2021-11-16,NPST.NS,0.019117715927533,0.954545440201608,51.709264314721445
42,42,42,2021-11-17,NPST.NS,-0.0180375690812299,0.9373277608827985,51.709264314721445
43,43,43,2021-11-18,NPST.NS,-0.0367376304131593,0.902892560027492,51.709264314721445
44,44,44,2021-11-22,NPST.NS,0.0,0.902892560027492,51.709264314721445
45,45,45,2021-11-23,NPST.NS,0.0,0.902892560027492,51.709264314721445
46,46,46,2021-11-24,NPST.NS,0.0,0.902892560027492,51.709264314721445
47,47,47,2021-11-25,NPST.NS,-0.0419528085622903,0.8650136813043423,51.709264314721445
48,48,48,2021-11-26,NPST.NS,-0.0246815059344819,0.8436638409958211,51.709264314721445
49,49,49,2021-11-29,NPST.NS,0.0122448773487768,0.853994401252413,51.709264314721445
50,50,50,2021-11-30,NPST.NS,-0.1354837934885732,0.7382920001527333,51.709264314721445
51,51,51,2021-12-01,NPST.NS,0.1772387090817817,0.8691459211852104,51.709264314721445
52,52,52,2021-12-02,NPST.NS,0.0,0.8691459211852104,51.709264314721445
53,53,53,2021-12-03,NPST.NS,-0.0015847289459064,0.8677685604856916,51.709264314721445
54,54,54,2021-12-06,NPST.NS,0.0,0.8677685604856916,51.709264314721445
55,55,55,2021-12-07,NPST.NS,0.0,0.8677685604856916,51.709264314721445
56,56,56,2021-12-08,NPST.NS,0.0,0.8677685604856916,51.709264314721445
57,57,57,2021-12-09,NPST.NS,-0.0206349940865854,0.8498621613715446,51.709264314721445
58,58,58,2021-12-10,NPST.NS,0.0,0.8498621613715446,51.709264314721445
59,59,59,2021-12-13,NPST.NS,0.037277197287078,0.8815426408278142,51.709264314721445
60,60,60,2021-12-14,NPST.NS,0.0,0.8815426408278142,51.709264314721445
61,61,61,2021-12-15,NPST.NS,0.1687499994406738,1.030302960974438,51.709264314721445
62,62,62,2021-12-16,NPST.NS,0.0,1.030302960974438,51.709264314721445
63,63,63,2021-12-17,NPST.NS,-0.00534763043516,1.0247932815028955,51.709264314721445
64,64,64,2021-12-20,NPST.NS,-0.0456988949315028,0.9779613610049848,51.709264314721445
65,65,65,2021-12-21,NPST.NS,0.0338028080391812,1.0110192011607726,51.709264314721445
66,66,66,2021-12-22,NPST.NS,-0.0429155058208238,0.9676308007483928,51.709264314721445
67,67,67,2021-12-23,NPST.NS,0.0,0.9676308007483928,51.709264314721445
68,68,68,2021-12-24,NPST.NS,0.0,0.9676308007483928,51.709264314721445
69,69,69,2021-12-27,NPST.NS,0.0,0.9676308007483928,51.709264314721445
70,70,70,2021-12-28,NPST.NS,-0.0519572553339111,0.9173553601649516,51.709264314721445
71,71,71,2021-12-29,NPST.NS,0.0,0.9173553601649516,51.709264314721445
72,72,72,2021-12-30,NPST.NS,0.0810810764325149,0.9917355202382634,51.709264314721445
73,73,73,2021-12-31,NPST.NS,0.0138887850337932,1.0055095216892298,51.709264314721445
74,74,74,2022-01-03,NPST.NS,0.0,1.0055095216892298,51.709264314721445
75,75,75,2022-01-04,NPST.NS,0.0,1.0055095216892298,51.709264314721445
76,76,76,2022-01-05,NPST.NS,0.0,1.0055095216892298,51.709264314721445
77,77,77,2022-01-06,NPST.NS,-0.0232876171714803,0.9820936008858528,51.709264314721445
78,78,78,2022-01-07,NPST.NS,0.0,0.9820936008858528,51.709264314721445
79,79,79,2022-01-10,NPST.NS,0.0238428605809626,1.0055095216892296,51.709264314721445
80,80,80,2022-01-11,NPST.NS,0.0027397842804328,1.0082644008705792,51.709264314721445
81,81,81,2022-01-12,NPST.NS,0.0,1.0082644008705792,51.709264314721445
82,82,82,2022-01-13,NPST.NS,-0.0163933990112555,0.9917355202382632,51.709264314721445
83,83,83,2022-01-14,NPST.NS,0.0,0.9917355202382632,51.709264314721445
84,84,84,2022-01-17,NPST.NS,0.0534721604615855,1.0447657611118977,51.709264314721445
85,85,85,2022-01-18,NPST.NS,-0.0639419883322136,0.9779613610049844,51.709264314721445
86,86,86,2022-01-19,NPST.NS,0.0,0.9779613610049844,51.709264314721445
87,87,87,2022-01-20,NPST.NS,0.0,0.9779613610049844,51.709264314721445
88,88,88,2022-01-21,NPST.NS,0.0,0.9779613610049844,51.709264314721445
89,89,89,2022-01-24,NPST.NS,0.0,0.9779613610049844,51.709264314721445
90,90,90,2022-01-25,NPST.NS,0.0,0.9779613610049844,51.709264314721445
91,91,91,2022-01-27,NPST.NS,0.0,0.9779613610049844,51.709264314721445
92,92,92,2022-01-28,NPST.NS,0.0549295328127978,1.0316803216739563,51.709264314721445
93,93,93,2022-01-31,NPST.NS,0.0,1.0316803216739563,51.709264314721445
94,94,94,2022-02-01,NPST.NS,-0.0654205750408609,0.9641872017717056,51.709264314721445
95,95,95,2022-02-02,NPST.NS,0.0,0.9641872017717056,51.709264314721445
96,96,96,2022-02-03,NPST.NS,0.0,0.9641872017717056,51.709264314721445
97,97,97,2022-02-04,NPST.NS,0.0428571545459157,1.0055095216892298,51.709264314721445
98,98,98,2022-02-07,NPST.NS,0.0958904883430102,1.1019283207575568,51.709264314721445
99,99,99,2022-02-08,NPST.NS,-0.0024999813856307,1.0991735204673634,51.709264314721445
100,100,100,2022-02-09,NPST.NS,-0.022556366153644,1.0743801600733116,51.709264314721445
101,101,101,2022-02-10,NPST.NS,0.0,1.0743801600733116,51.709264314721445
102,102,102,2022-02-11,NPST.NS,0.0153845735863067,1.0909090407056274,51.709264314721445
103,103,103,2022-02-14,NPST.NS,0.0,1.0909090407056274,51.709264314721445
104,104,104,2022-02-15,NPST.NS,0.0,1.0909090407056274,51.709264314721445
105,105,105,2022-02-16,NPST.NS,-0.0277777878217911,1.0606060008400326,51.709264314721445
106,106,106,2022-02-17,NPST.NS,0.0,1.0606060008400326,51.709264314721445
107,107,107,2022-02-18,NPST.NS,0.0,1.0606060008400326,51.709264314721445
108,108,108,2022-02-21,NPST.NS,0.0,1.0606060008400326,51.709264314721445
109,109,109,2022-02-22,NPST.NS,0.0,1.0606060008400326,51.709264314721445
110,110,110,2022-02-23,NPST.NS,-0.0038961121072248,1.0564737609591646,51.709264314721445
111,111,111,2022-02-24,NPST.NS,-0.0867014060224307,0.9648760004581995,51.709264314721445
112,112,112,2022-02-25,NPST.NS,0.0,0.9648760004581995,51.709264314721445
113,113,113,2022-02-28,NPST.NS,0.0,0.9648760004581995,51.709264314721445
114,114,114,2022-03-02,NPST.NS,0.0,0.9648760004581995,51.709264314721445
115,115,115,2022-03-03,NPST.NS,0.0,0.9648760004581995,51.709264314721445
116,116,116,2022-03-04,NPST.NS,0.0,0.9648760004581995,51.709264314721445
117,117,117,2022-03-07,NPST.NS,0.0,0.9648760004581995,51.709264314721445
118,118,118,2022-03-08,NPST.NS,0.1027836949206617,1.0640495209255636,51.709264314721445
119,119,119,2022-03-09,NPST.NS,0.0,1.0640495209255636,51.709264314721445
120,120,120,2022-03-10,NPST.NS,0.0,1.0640495209255636,51.709264314721445
121,121,121,2022-03-11,NPST.NS,0.0,1.0640495209255636,51.709264314721445
122,122,122,2022-03-14,NPST.NS,-0.0168284650956983,1.0461432007025733,51.709264314721445
123,123,123,2022-03-15,NPST.NS,-0.0520078708419364,0.9917355202382638,51.709264314721445
124,124,124,2022-03-16,NPST.NS,0.0,0.9917355202382638,51.709264314721445
125,125,125,2022-03-17,NPST.NS,0.0,0.9917355202382638,51.709264314721445
126,126,126,2022-03-21,NPST.NS,-0.0263888904356667,0.9655647202535372,51.709264314721445
127,127,127,2022-03-22,NPST.NS,0.0,0.9655647202535372,51.709264314721445
128,128,128,2022-03-23,NPST.NS,-0.051355231440353,0.9159779205742772,51.709264314721445
129,129,129,2022-03-24,NPST.NS,0.0526314882865339,0.964187201771706,51.709264314721445
130,130,130,2022-03-25,NPST.NS,0.0,0.964187201771706,51.709264314721445
131,131,131,2022-03-28,NPST.NS,0.1414286345479449,1.1005508811668825,51.709264314721445
132,132,132,2022-03-29,NPST.NS,0.0,1.1005508811668825,51.709264314721445
133,133,133,2022-03-30,NPST.NS,0.0,1.1005508811668825,51.709264314721445
134,134,134,2022-03-31,NPST.NS,0.0012515910115979,1.101928320757557,51.709264314721445
135,135,135,2022-04-01,NPST.NS,-0.0125000501156095,1.088154161524278,51.709264314721445
136,136,136,2022-04-04,NPST.NS,0.0,1.088154161524278,51.709264314721445
137,137,137,2022-04-05,NPST.NS,0.0,1.088154161524278,51.709264314721445
138,138,138,2022-04-06,NPST.NS,0.0,1.088154161524278,51.709264314721445
139,139,139,2022-04-07,NPST.NS,0.0,1.088154161524278,51.709264314721445
140,140,140,2022-04-08,NPST.NS,0.0,1.088154161524278,51.709264314721445
141,141,141,2022-04-11,NPST.NS,0.0,1.088154161524278,51.709264314721445
142,142,142,2022-04-12,NPST.NS,0.0,1.088154161524278,51.709264314721445
143,143,143,2022-04-13,NPST.NS,0.0,1.088154161524278,51.709264314721445
144,144,144,2022-04-18,NPST.NS,0.0,1.088154161524278,51.709264314721445
145,145,145,2022-04-19,NPST.NS,-0.0379746927215166,1.046831841606754,51.709264314721445
146,146,146,2022-04-20,NPST.NS,0.0,1.046831841606754,51.709264314721445
147,147,147,2022-04-21,NPST.NS,0.0,1.046831841606754,51.709264314721445
148,148,148,2022-04-22,NPST.NS,0.0263158965668017,1.0743801600733118,51.709264314721445
149,149,149,2022-04-25,NPST.NS,0.0,1.0743801600733118,51.709264314721445
150,150,150,2022-04-26,NPST.NS,0.0,1.0743801600733118,51.709264314721445
151,151,151,2022-04-27,NPST.NS,0.0,1.0743801600733118,51.709264314721445
152,152,152,2022-04-28,NPST.NS,0.0,1.0743801600733118,51.709264314721445
153,153,153,2022-04-29,NPST.NS,0.0121794510295984,1.087465520620097,51.709264314721445
154,154,154,2022-05-02,NPST.NS,-0.0056998582017994,1.0812671213532163,51.709264314721445
155,155,155,2022-05-04,NPST.NS,-0.1082802919550386,0.964187201771706,51.709264314721445
156,156,156,2022-05-05,NPST.NS,0.0585715290948751,1.0206611205131837,51.709264314721445
157,157,157,2022-05-06,NPST.NS,0.0,1.0206611205131837,51.709264314721445
158,158,158,2022-05-09,NPST.NS,0.0,1.0206611205131837,51.709264314721445
159,159,159,2022-05-10,NPST.NS,0.0,1.0206611205131837,51.709264314721445
160,160,160,2022-05-11,NPST.NS,0.0053980703973677,1.02617072109357,51.709264314721445
161,161,161,2022-05-12,NPST.NS,-0.0026845438420397,1.0234159208033768,51.709264314721445
162,162,162,2022-05-13,NPST.NS,0.0100941953770685,1.0337464810599686,51.709264314721445
163,163,163,2022-05-16,NPST.NS,0.0,1.0337464810599686,51.709264314721445
164,164,164,2022-05-17,NPST.NS,0.0006662366527538,1.0344352008553062,51.709264314721445
165,165,165,2022-05-18,NPST.NS,-0.0013315098890481,1.0330578401557875,51.709264314721445
166,166,166,2022-05-19,NPST.NS,0.0400000061093313,1.0743801600733118,51.709264314721445
167,167,167,2022-05-20,NPST.NS,0.0807691765443978,1.1611569608980716,51.709264314721445
168,168,168,2022-05-23,NPST.NS,0.0249110165541686,1.1900825611729915,51.709264314721445
169,169,169,2022-05-24,NPST.NS,-0.0596064863918881,1.1191459211852104,51.709264314721445
170,170,170,2022-05-25,NPST.NS,-0.0387692074742408,1.0757575207728305,51.709264314721445
171,171,171,2022-05-26,NPST.NS,-0.0140845122067214,1.060606000840033,51.709264314721445
