,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,RPGLIFE.NS,-0.0125507934387577,0.9874492065612422,7.783091876531655
2,2,2,2016-04-21,RPGLIFE.NS,0.0048886612020027,0.9922765111863066,7.783091876531655
3,3,3,2016-04-22,RPGLIFE.NS,0.0064213727236053,0.9986482885095126,7.783091876531655
4,4,4,2016-04-25,RPGLIFE.NS,0.0531708323959516,1.051747249280356,7.783091876531655
5,5,5,2016-04-26,RPGLIFE.NS,0.0082615057373545,1.0604362652145325,7.783091876531655
6,6,6,2016-04-27,RPGLIFE.NS,0.0120173378258652,1.0731798860564143,7.783091876531655
7,7,7,2016-04-28,RPGLIFE.NS,-0.0104351724365089,1.0619810688900226,7.783091876531655
8,8,8,2016-04-29,RPGLIFE.NS,-0.0200000523589319,1.0407413919080275,7.783091876531655
9,9,9,2016-05-02,RPGLIFE.NS,-0.0667903979361728,0.9712298601938442,7.783091876531655
10,10,10,2016-05-03,RPGLIFE.NS,-0.0174949819896876,0.954238211281906,7.783091876531655
11,11,11,2016-05-04,RPGLIFE.NS,-0.0291380899993416,0.9264335324007632,7.783091876531655
12,12,12,2016-05-05,RPGLIFE.NS,-0.0066693951779376,0.9202547810670896,7.783091876531655
13,13,13,2016-05-06,RPGLIFE.NS,-0.0060848444200545,0.9146551738974852,7.783091876531655
14,14,14,2016-05-09,RPGLIFE.NS,0.0137218853584757,0.927205967336243,7.783091876531655
15,15,15,2016-05-10,RPGLIFE.NS,0.0077050259757718,0.9343501133994596,7.783091876531655
16,16,16,2016-05-11,RPGLIFE.NS,-0.0144658001096135,0.9208339914266284,7.783091876531655
17,17,17,2016-05-12,RPGLIFE.NS,0.0742293540910672,0.9891869038353264,7.783091876531655
18,18,18,2016-05-13,RPGLIFE.NS,-0.0011710837603939,0.9880284831162502,7.783091876531655
19,19,19,2016-05-16,RPGLIFE.NS,0.0123119354159872,1.0001930259895333,7.783091876531655
20,20,20,2016-05-17,RPGLIFE.NS,0.014478655750052,1.0146744764964386,7.783091876531655
21,21,21,2016-05-18,RPGLIFE.NS,0.0047574256980056,1.0195017149260333,7.783091876531655
22,22,22,2016-05-19,RPGLIFE.NS,-0.0092803360114047,1.0100403964473164,7.783091876531655
23,23,23,2016-05-20,RPGLIFE.NS,-0.0208372382729259,0.9889939440412632,7.783091876531655
24,24,24,2016-05-23,RPGLIFE.NS,-0.0040999944580195,0.9849390743516788,7.783091876531655
25,25,25,2016-05-24,RPGLIFE.NS,-0.0203881216609544,0.964858016675169,7.783091876531655
26,26,26,2016-05-25,RPGLIFE.NS,0.0098059178813894,0.974319335153886,7.783091876531655
27,27,27,2016-05-26,RPGLIFE.NS,0.0103051045797006,0.9843597977966712,7.783091876531655
28,28,28,2016-05-27,RPGLIFE.NS,0.040407986254128,1.0241357949751553,7.783091876531655
29,29,29,2016-05-30,RPGLIFE.NS,-0.0384615136017526,0.9847459821666764,7.783091876531655
30,30,30,2016-05-31,RPGLIFE.NS,-0.0115686424109165,0.9733538080334034,7.783091876531655
31,31,31,2016-06-01,RPGLIFE.NS,0.0097203282101838,0.9828151265121204,7.783091876531655
32,32,32,2016-06-02,RPGLIFE.NS,0.0009823423540895,0.9837805874371331,7.783091876531655
33,33,33,2016-06-03,RPGLIFE.NS,-0.0139353027782527,0.9700713070838294,7.783091876531655
34,34,34,2016-06-06,RPGLIFE.NS,-0.0091559346904818,0.9611893975510596,7.783091876531655
35,35,35,2016-06-07,RPGLIFE.NS,-0.0038167494704546,0.9575207784269498,7.783091876531655
36,36,36,2016-06-08,RPGLIFE.NS,-0.0060497544080385,0.9517280128768728,7.783091876531655
37,37,37,2016-06-09,RPGLIFE.NS,-0.0117670338597563,0.940528997124072,7.783091876531655
38,38,38,2016-06-10,RPGLIFE.NS,-0.0110861500613829,0.9301021515248726,7.783091876531655
39,39,39,2016-06-13,RPGLIFE.NS,0.0045671992776519,0.9343501133994596,7.783091876531655
40,40,40,2016-06-14,RPGLIFE.NS,-0.0051664128471409,0.929522874969865,7.783091876531655
41,41,41,2016-06-15,RPGLIFE.NS,-0.0226422815062029,0.9084763563683422,7.783091876531655
42,42,42,2016-06-16,RPGLIFE.NS,-0.0454834825071459,0.8671556879053071,7.783091876531655
43,43,43,2016-06-17,RPGLIFE.NS,0.0209307305194494,0.8853058899272609,7.783091876531655
44,44,44,2016-06-20,RPGLIFE.NS,-0.003707684306013,0.8820234551731566,7.783091876531655
45,45,45,2016-06-21,RPGLIFE.NS,0.0116024363788014,0.8922570761964138,7.783091876531655
46,46,46,2016-06-22,RPGLIFE.NS,0.0181778106384644,0.9084763563683422,7.783091876531655
47,47,47,2016-06-23,RPGLIFE.NS,0.0140277570620599,0.9212202419921028,7.783091876531655
48,48,48,2016-06-24,RPGLIFE.NS,-0.0083839045932411,0.9134968193738784,7.783091876531655
49,49,49,2016-06-27,RPGLIFE.NS,-0.0183895060793519,0.8966980640605338,7.783091876531655
50,50,50,2016-06-28,RPGLIFE.NS,0.1998277747695573,1.0758832428419205,7.783091876531655
51,51,51,2016-06-29,RPGLIFE.NS,-0.0059223072486059,1.069511531714184,7.783091876531655
52,52,52,2016-06-30,RPGLIFE.NS,-0.0200399594748215,1.0480785639607777,7.783091876531655
53,53,53,2016-07-01,RPGLIFE.NS,-0.0256076421235887,1.0212397431774651,7.783091876531655
54,54,54,2016-07-04,RPGLIFE.NS,0.0060499863945477,1.0274182297292602,7.783091876531655
55,55,55,2016-07-05,RPGLIFE.NS,-0.0167260755203848,1.0102335548277883,7.783091876531655
56,56,56,2016-07-07,RPGLIFE.NS,0.0386085914960454,1.0492372494617324,7.783091876531655
57,57,57,2016-07-08,RPGLIFE.NS,0.0095694229678515,1.059277844495457,7.783091876531655
58,58,58,2016-07-11,RPGLIFE.NS,0.0118481308059337,1.0718283069568666,7.783091876531655
