,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,XPROINDIA.NS,-0.0033520309528841,0.9966479690471158,35.17800188782028
2,2,2,2016-04-21,XPROINDIA.NS,-0.0179371519085151,0.9787709430270046,35.17800188782028
3,3,3,2016-04-22,XPROINDIA.NS,0.0125569881445968,0.9910613581548706,35.17800188782028
4,4,4,2016-04-25,XPROINDIA.NS,-0.0078917321992735,0.983240167323264,35.17800188782028
5,5,5,2016-04-26,XPROINDIA.NS,-0.0045454045153853,0.9787709430270046,35.17800188782028
6,6,6,2016-04-27,XPROINDIA.NS,0.0045661595576567,0.983240167323264,35.17800188782028
7,7,7,2016-04-28,XPROINDIA.NS,-0.0113635440462467,0.9720670743738472,35.17800188782028
8,8,8,2016-04-29,XPROINDIA.NS,-0.008046003671281,0.9642458191247036,35.17800188782028
9,9,9,2016-05-02,XPROINDIA.NS,0.0069523809205684,0.9709496233603242,35.17800188782028
10,10,10,2016-05-03,XPROINDIA.NS,0.0126582715181493,0.983240167323264,35.17800188782028
11,11,11,2016-05-04,XPROINDIA.NS,-0.0034091025232141,0.9798882007879168,35.17800188782028
12,12,12,2016-05-05,XPROINDIA.NS,-0.0022805095061878,0.9776535564310188,35.17800188782028
13,13,13,2016-05-06,XPROINDIA.NS,-0.0411428663297978,0.937430086841926,35.17800188782028
14,14,14,2016-05-09,XPROINDIA.NS,0.028605581001903,0.9642458191247036,35.17800188782028
15,15,15,2016-05-10,XPROINDIA.NS,0.005793695304564,0.969832365599412,35.17800188782028
16,16,16,2016-05-11,XPROINDIA.NS,-0.0276497968271735,0.9430166977341712,35.17800188782028
17,17,17,2016-05-12,XPROINDIA.NS,-0.0035544462000132,0.9396647956163608,35.17800188782028
18,18,18,2016-05-13,XPROINDIA.NS,0.0214030263460252,0.9597764659933702,35.17800188782028
19,19,19,2016-05-16,XPROINDIA.NS,-0.0011641483387411,0.9586591438149212,35.17800188782028
20,20,20,2016-05-17,XPROINDIA.NS,-0.0221445308376403,0.937430086841926,35.17800188782028
21,21,21,2016-05-18,XPROINDIA.NS,0.0119189233669623,0.9486032442088796,35.17800188782028
