,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-08-23,CARTRADE.NS,0.0524632740004109,1.052463274000411,0.2378001662573083
2,2,2,2021-08-24,CARTRADE.NS,-0.0275351301781942,1.0234835607430413,0.2378001662573083
3,3,3,2021-08-25,CARTRADE.NS,-0.0390874483626623,0.983478199912464,0.2378001662573083
4,4,4,2021-08-26,CARTRADE.NS,-0.0325487206287045,0.951467242739092,0.2378001662573083
5,5,5,2021-08-27,CARTRADE.NS,0.0050413621960143,0.9562639337273828,0.2378001662573083
6,6,6,2021-08-30,CARTRADE.NS,0.050822035621501,1.0048632134308324,0.2378001662573083
7,7,7,2021-08-31,CARTRADE.NS,-0.0131600596063433,0.9916391536458607,0.2378001662573083
8,8,8,2021-09-01,CARTRADE.NS,-0.0128653170400151,0.9788814015449144,0.2378001662573083
9,9,9,2021-09-02,CARTRADE.NS,-0.0085411419786548,0.9705206365140548,0.2378001662573083
10,10,10,2021-09-03,CARTRADE.NS,0.0063151776932433,0.9766496467886006,0.2378001662573083
11,11,11,2021-09-06,CARTRADE.NS,0.0013642564802183,0.9779820473981348,0.2378001662573083
12,12,12,2021-09-07,CARTRADE.NS,-0.0105244898990973,0.9676892852187946,0.2378001662573083
13,13,13,2021-09-08,CARTRADE.NS,0.0162472718960542,0.9834115961466428,0.2378001662573083
14,14,14,2021-09-09,CARTRADE.NS,0.0097551225660672,0.9930048967999452,0.2378001662573083
15,15,15,2021-09-13,CARTRADE.NS,0.0188520845764486,1.0117251090992452,0.2378001662573083
16,16,16,2021-09-14,CARTRADE.NS,-0.0051032165906625,1.0065620567373,0.2378001662573083
17,17,17,2021-09-15,CARTRADE.NS,-0.0160169917606377,0.990439960567968,0.2378001662573083
18,18,18,2021-09-16,CARTRADE.NS,0.0072307798164157,0.9976016138442144,0.2378001662573083
19,19,19,2021-09-17,CARTRADE.NS,-0.0308524175620826,0.9668231922932852,0.2378001662573083
20,20,20,2021-09-20,CARTRADE.NS,-0.0254263734119293,0.9422403847827224,0.2378001662573083
21,21,21,2021-09-21,CARTRADE.NS,-0.0206101919024577,0.922820629634105,0.2378001662573083
22,22,22,2021-09-22,CARTRADE.NS,0.0078328747030858,0.9300489679994516,0.2378001662573083
23,23,23,2021-09-23,CARTRADE.NS,-0.0101357572573708,0.920622217422341,0.2378001662573083
24,24,24,2021-09-24,CARTRADE.NS,-0.0407410433703383,0.8831151077346403,0.2378001662573083
25,25,25,2021-09-27,CARTRADE.NS,-0.0227820999759192,0.862995891059985,0.2378001662573083
26,26,26,2021-09-28,CARTRADE.NS,-0.0217307579770931,0.8442423362161346,0.2378001662573083
27,27,27,2021-09-29,CARTRADE.NS,-0.0256855780849279,0.822557483766653,0.2378001662573083
28,28,28,2021-09-30,CARTRADE.NS,0.0011338984930984,0.8234901804579828,0.2378001662573083
29,29,29,2021-10-01,CARTRADE.NS,0.0429981599092486,0.8588987429210112,0.2378001662573083
30,30,30,2021-10-04,CARTRADE.NS,0.0211363195656388,0.8770527012259152,0.2378001662573083
31,31,31,2021-10-05,CARTRADE.NS,0.0153816938853019,0.8905432573974494,0.2378001662573083
32,32,32,2021-10-06,CARTRADE.NS,0.0674397040688703,0.9506012311368612,0.2378001662573083
