,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-09-08,GOODLUCK.NS,0.0262468183325506,1.0262468183325506,10.251184037060046
2,2,2,2016-09-09,GOODLUCK.NS,-0.0268543154188186,0.9986876625754892,10.251184037060046
3,3,3,2016-09-12,GOODLUCK.NS,-0.037669868203576,0.961067229949733,10.251184037060046
4,4,4,2016-09-14,GOODLUCK.NS,0.012744788971003,0.9733158289823888,10.251184037060046
5,5,5,2016-09-15,GOODLUCK.NS,0.0125841881339425,0.9855642184880476,10.251184037060046
6,6,6,2016-09-16,GOODLUCK.NS,-0.0053261672423174,0.9803149386323362,10.251184037060046
7,7,7,2016-09-19,GOODLUCK.NS,-0.0245426191323325,0.9562554424637468,10.251184037060046
8,8,8,2016-09-20,GOODLUCK.NS,0.0009150115132379,0.9571304272031976,10.251184037060046
9,9,9,2016-09-21,GOODLUCK.NS,0.0022852186697481,0.9593176795248264,10.251184037060046
10,10,10,2016-09-22,GOODLUCK.NS,0.0068870565534095,0.9659245546363996,10.251184037060046
11,11,11,2016-09-23,GOODLUCK.NS,0.0018237069319881,0.9676861179424676,10.251184037060046
12,12,12,2016-09-26,GOODLUCK.NS,-0.013199574603067,0.9549130728363336,10.251184037060046
13,13,13,2016-09-27,GOODLUCK.NS,-0.0138379397752159,0.941699043243858,10.251184037060046
14,14,14,2016-09-28,GOODLUCK.NS,-0.0056125346384425,0.9364137247446636,10.251184037060046
15,15,15,2016-09-29,GOODLUCK.NS,-0.0428035333556392,0.8963319086428769,10.251184037060046
16,16,16,2016-09-30,GOODLUCK.NS,0.0132679344174002,0.9082243816229738,10.251184037060046
17,17,17,2016-10-03,GOODLUCK.NS,0.0,0.9082243816229738,10.251184037060046
18,18,18,2016-10-04,GOODLUCK.NS,0.1018430283043794,1.0007207030273295,10.251184037060046
19,19,19,2016-10-05,GOODLUCK.NS,0.0136442726598855,1.014374809155827,10.251184037060046
20,20,20,2016-10-06,GOODLUCK.NS,0.0095527459720889,1.0240648740281788,10.251184037060046
21,21,21,2016-10-07,GOODLUCK.NS,0.013333447911151,1.037719189683673,10.251184037060046
22,22,22,2016-10-10,GOODLUCK.NS,-0.03056045264694,1.006006021526524,10.251184037060046
23,23,23,2016-10-13,GOODLUCK.NS,-0.0021892593688485,1.003803613418779,10.251184037060046
24,24,24,2016-10-14,GOODLUCK.NS,0.0368583615401274,1.0408021699174548,10.251184037060046
25,25,25,2016-10-17,GOODLUCK.NS,-0.0080404408271335,1.0324336616574814,10.251184037060046
26,26,26,2016-10-18,GOODLUCK.NS,0.0072525690776592,1.039921458106753,10.251184037060046
27,27,27,2016-10-19,GOODLUCK.NS,0.0,1.039921458106753,10.251184037060046
