,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-02-25,QPOWER.NS,0.0282289543685705,1.0282289543685703,2.112326190049981
2,2,2,2025-02-27,QPOWER.NS,-0.0219380749333499,1.0056715905189928,2.112326190049981
3,3,3,2025-02-28,QPOWER.NS,-0.0320430926996416,0.9734467625185966,2.112326190049981
4,4,4,2025-03-03,QPOWER.NS,-0.0381356041900605,0.9363237820830916,2.112326190049981
5,5,5,2025-03-04,QPOWER.NS,-0.0552037639228154,0.8846351850616588,2.112326190049981
6,6,6,2025-03-05,QPOWER.NS,0.0080140023594841,0.8917246535220257,2.112326190049981
7,7,7,2025-03-06,QPOWER.NS,-0.0225497958356387,0.8716164446434983,2.112326190049981
8,8,8,2025-03-07,QPOWER.NS,0.0680271537220083,0.930910030509892,2.112326190049981
9,9,9,2025-03-10,QPOWER.NS,-0.0459706841176239,0.888115459555394,2.112326190049981
10,10,10,2025-03-11,QPOWER.NS,-0.0249637408580674,0.8659447753710097,2.112326190049981
11,11,11,2025-03-12,QPOWER.NS,0.0064007211588306,0.8714874464171057,2.112326190049981
12,12,12,2025-03-13,QPOWER.NS,-0.0242566972612365,0.8503480392623979,2.112326190049981
13,13,13,2025-03-17,QPOWER.NS,-0.0557829056499732,0.8029131548185838,2.112326190049981
14,14,14,2025-03-18,QPOWER.NS,0.0,0.8029131548185838,2.112326190049981
15,15,15,2025-03-19,QPOWER.NS,0.1414351949482455,0.9164733333968612,2.112326190049981
16,16,16,2025-03-20,QPOWER.NS,0.0170182105035214,0.9320700695054728,2.112326190049981
17,17,17,2025-03-21,QPOWER.NS,-0.0254459440562689,0.908352666660314,2.112326190049981
18,18,18,2025-03-24,QPOWER.NS,-0.0490989130081388,0.8637535380992482,2.112326190049981
19,19,19,2025-03-25,QPOWER.NS,0.0002984186818666,0.8640112982915453,2.112326190049981
20,20,20,2025-03-26,QPOWER.NS,-0.0450544317175557,0.8250837602494722,2.112326190049981
21,21,21,2025-03-27,QPOWER.NS,0.0059366471921884,0.8299819914380775,2.112326190049981
22,22,22,2025-03-28,QPOWER.NS,-0.0107160214464655,0.8210878866176469,2.112326190049981
23,23,23,2025-04-01,QPOWER.NS,-0.0171114659914348,0.8070378691698099,2.112326190049981
24,24,24,2025-04-02,QPOWER.NS,0.003513782922808,0.8098736250525581,2.112326190049981
25,25,25,2025-04-03,QPOWER.NS,0.0127328294721729,0.8201856078143628,2.112326190049981
26,26,26,2025-04-04,QPOWER.NS,-0.0485619553255706,0.7803557909690058,2.112326190049981
27,27,27,2025-04-07,QPOWER.NS,-0.0748266194630249,0.7219644051524001,2.112326190049981
28,28,28,2025-04-08,QPOWER.NS,0.014461796399086,0.7324053073871014,2.112326190049981
29,29,29,2025-04-09,QPOWER.NS,-0.0373108650219592,0.7050786318218147,2.112326190049981
30,30,30,2025-04-11,QPOWER.NS,0.1234003374518122,0.7920855729186888,2.112326190049981
31,31,31,2025-04-15,QPOWER.NS,0.0976404044509611,0.8694251286182407,2.112326190049981
32,32,32,2025-04-16,QPOWER.NS,0.0272794986226687,0.8931426102168957,2.112326190049981
33,33,33,2025-04-17,QPOWER.NS,0.0093808388861997,0.9015210371457404,2.112326190049981
34,34,34,2025-04-21,QPOWER.NS,0.0284528911336727,0.9271719170703638,2.112326190049981
35,35,35,2025-04-22,QPOWER.NS,0.0332267937497117,0.9579788671293856,2.112326190049981
36,36,36,2025-04-23,QPOWER.NS,0.0010764311317956,0.959010065405566,2.112326190049981
37,37,37,2025-04-24,QPOWER.NS,-0.0287635297127087,0.9314255508944862,2.112326190049981
38,38,38,2025-04-25,QPOWER.NS,-0.0550788396919923,0.8801237122917431,2.112326190049981
39,39,39,2025-04-28,QPOWER.NS,0.0065905621117574,0.8859242222836324,2.112326190049981
40,40,40,2025-04-29,QPOWER.NS,0.0288082883499214,0.9114461827353592,2.112326190049981
41,41,41,2025-04-30,QPOWER.NS,-0.0377597571535983,0.8770301962166979,2.112326190049981
42,42,42,2025-05-02,QPOWER.NS,0.0179305748528899,0.8927558517982062,2.112326190049981
43,43,43,2025-05-05,QPOWER.NS,0.0345076988260226,0.923562801857228,2.112326190049981
44,44,44,2025-05-06,QPOWER.NS,-0.0365666799775327,0.8897911764425612,2.112326190049981
45,45,45,2025-05-07,QPOWER.NS,-0.0204258395455512,0.8716164446434982,2.112326190049981
46,46,46,2025-05-08,QPOWER.NS,0.0102039691519086,0.8805103919569368,2.112326190049981
47,47,47,2025-05-09,QPOWER.NS,0.0058556848709567,0.8856663833378393,2.112326190049981
48,48,48,2025-05-12,QPOWER.NS,0.0761170714218262,0.953080714694276,2.112326190049981
49,49,49,2025-05-13,QPOWER.NS,0.0215038330203705,0.9735756032379972,2.112326190049981
50,50,50,2025-05-14,QPOWER.NS,0.0229048505150653,0.995875206895278,2.112326190049981
51,51,51,2025-05-15,QPOWER.NS,-0.0613512835779255,0.9347769846688206,2.112326190049981
52,52,52,2025-05-16,QPOWER.NS,0.0140651073573565,0.9479247233133736,2.112326190049981
53,53,53,2025-05-19,QPOWER.NS,0.0584716371435301,1.0033514337743343,2.112326190049981
54,54,54,2025-05-20,QPOWER.NS,-0.0710432674628475,0.9320700695054728,2.112326190049981
55,55,55,2025-05-21,QPOWER.NS,0.1275066041924637,1.0509151589375492,2.112326190049981
56,56,56,2025-05-22,QPOWER.NS,0.0316447500450001,1.0841711064606294,2.112326190049981
57,57,57,2025-05-23,QPOWER.NS,0.0175960860750272,1.103248274569968,2.112326190049981
58,58,58,2025-05-26,QPOWER.NS,0.0123845732135619,1.1169115335991158,2.112326190049981
59,59,59,2025-05-27,QPOWER.NS,0.0171956401657435,1.136117542427855,2.112326190049981
60,60,60,2025-05-28,QPOWER.NS,-0.0422055657017981,1.0881670588459509,2.112326190049981
61,61,61,2025-05-29,QPOWER.NS,0.1272209979590199,1.226604758018464,2.112326190049981
62,62,62,2025-05-30,QPOWER.NS,0.0128205391608038,1.2423304923534682,2.112326190049981
63,63,63,2025-06-02,QPOWER.NS,-0.0274953446688336,1.2081721872736078,2.112326190049981
64,64,64,2025-06-03,QPOWER.NS,0.012162617393125,1.2228667233324315,2.112326190049981
65,65,65,2025-06-04,QPOWER.NS,-0.0123326732474324,1.2077855076084143,2.112326190049981
66,66,66,2025-06-05,QPOWER.NS,-0.0230522686143274,1.1799433116585336,2.112326190049981
