,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BRITANNIA.NS,-0.0018767843297869,0.998123215670213,3.605960674873796
2,2,2,2016-04-21,BRITANNIA.NS,-0.0201909993641604,0.977970110457262,3.605960674873796
3,3,3,2016-04-22,BRITANNIA.NS,0.0124645244352252,0.9901600427959764,3.605960674873796
4,4,4,2016-04-25,BRITANNIA.NS,-0.0019484025771979,0.9882308124167544,3.605960674873796
5,5,5,2016-04-26,BRITANNIA.NS,0.0071705885048778,0.995317008920436,3.605960674873796
6,6,6,2016-04-27,BRITANNIA.NS,0.0084939823826761,1.0037712140593842,3.605960674873796
7,7,7,2016-04-28,BRITANNIA.NS,-0.0125288236287394,0.9911951415548286,3.605960674873796
8,8,8,2016-04-29,BRITANNIA.NS,0.0131122689318643,1.004191958814853,3.605960674873796
9,9,9,2016-05-02,BRITANNIA.NS,-0.0014672402733342,1.0027185679307211,3.605960674873796
10,10,10,2016-05-03,BRITANNIA.NS,-0.003952998482406,0.9987548229534108,3.605960674873796
11,11,11,2016-05-04,BRITANNIA.NS,-0.0103087309242395,0.9884589282242976,3.605960674873796
12,12,12,2016-05-05,BRITANNIA.NS,0.001312972263151,0.9897567473803202,3.605960674873796
13,13,13,2016-05-06,BRITANNIA.NS,-0.001470712332273,0.9883010999259976,3.605960674873796
14,14,14,2016-05-09,BRITANNIA.NS,-0.0012604126380891,0.9870554327294132,3.605960674873796
15,15,15,2016-05-10,BRITANNIA.NS,0.0025413867953161,0.9895639223723968,3.605960674873796
16,16,16,2016-05-11,BRITANNIA.NS,0.0094116588823953,0.9988773604520912,3.605960674873796
17,17,17,2016-05-12,BRITANNIA.NS,0.0312560754902078,1.030098346635841,3.605960674873796
18,18,18,2016-05-13,BRITANNIA.NS,0.0059766895498862,1.0362549246595347,3.605960674873796
19,19,19,2016-05-16,BRITANNIA.NS,-0.0062456046348079,1.0297828860992386,3.605960674873796
20,20,20,2016-05-17,BRITANNIA.NS,0.0238794308073102,1.0543735152743976,3.605960674873796
21,21,21,2016-05-18,BRITANNIA.NS,-0.0113284951189708,1.0424290500530395,3.605960674873796
22,22,22,2016-05-19,BRITANNIA.NS,0.0081942670223633,1.0509709920410428,3.605960674873796
23,23,23,2016-05-20,BRITANNIA.NS,-0.0217797702285029,1.028081085317567,3.605960674873796
24,24,24,2016-05-23,BRITANNIA.NS,-0.0846893318685932,0.941013585095284,3.605960674873796
25,25,25,2016-05-24,BRITANNIA.NS,-0.0106059426990112,0.9310332489327724,3.605960674873796
26,26,26,2016-05-25,BRITANNIA.NS,0.0366986570685634,0.9652009188547864,3.605960674873796
27,27,27,2016-05-26,BRITANNIA.NS,-0.0025624684198365,0.962727621981424,3.605960674873796
28,28,28,2016-05-27,BRITANNIA.NS,-0.0091458438234574,0.9539226655062532,3.605960674873796
29,29,29,2016-05-30,BRITANNIA.NS,0.0098370905297193,0.9633064891251896,3.605960674873796
30,30,30,2016-05-31,BRITANNIA.NS,-0.014511659619504,0.9493273132457452,3.605960674873796
31,31,31,2016-06-01,BRITANNIA.NS,0.0217649662863126,0.9699893902132146,3.605960674873796
32,32,32,2016-06-02,BRITANNIA.NS,0.0124406482501655,0.9820566870232498,3.605960674873796
33,33,33,2016-06-03,BRITANNIA.NS,-0.0129129599757235,0.9693754283298268,3.605960674873796
34,34,34,2016-06-06,BRITANNIA.NS,0.0037999469892429,0.973059003570155,3.605960674873796
35,35,35,2016-06-07,BRITANNIA.NS,0.0076786181126893,0.9805307520596842,3.605960674873796
36,36,36,2016-06-08,BRITANNIA.NS,-0.0088547155999477,0.9718484311131927,3.605960674873796
37,37,37,2016-06-09,BRITANNIA.NS,-0.0033028754100602,0.9686385368277636,3.605960674873796
38,38,38,2016-06-10,BRITANNIA.NS,-0.0115886563380663,0.957413317708659,3.605960674873796
39,39,39,2016-06-13,BRITANNIA.NS,-0.0187047933279094,0.9395050994715304,3.605960674873796
40,40,40,2016-06-14,BRITANNIA.NS,0.0011015402677816,0.9405400021703846,3.605960674873796
41,41,41,2016-06-15,BRITANNIA.NS,0.0005407315301304,0.941048581804907,3.605960674873796
42,42,42,2016-06-16,BRITANNIA.NS,0.0016027754495553,0.9425568713686628,3.605960674873796
43,43,43,2016-06-17,BRITANNIA.NS,-0.0176036694392834,0.9259644117773635,3.605960674873796
44,44,44,2016-06-20,BRITANNIA.NS,-0.0065919767937346,0.919860475863103,3.605960674873796
45,45,45,2016-06-21,BRITANNIA.NS,-0.0218711458109424,0.8997420732697783,3.605960674873796
46,46,46,2016-06-22,BRITANNIA.NS,0.0190459339009954,0.9168785013252192,3.605960674873796
47,47,47,2016-06-23,BRITANNIA.NS,0.0044956506119935,0.9210004667208256,3.605960674873796
48,48,48,2016-06-24,BRITANNIA.NS,0.0028563862307622,0.9236311997724924,3.605960674873796
49,49,49,2016-06-27,BRITANNIA.NS,0.019123482634757,0.9412942449822614,3.605960674873796
50,50,50,2016-06-28,BRITANNIA.NS,0.0241678282176489,0.9640432825972544,3.605960674873796
51,51,51,2016-06-29,BRITANNIA.NS,0.0084603005481094,0.9721993785094132,3.605960674873796
52,52,52,2016-06-30,BRITANNIA.NS,-0.0044923218523951,0.9678319459964504,3.605960674873796
53,53,53,2016-07-01,BRITANNIA.NS,0.0178872001437482,0.985143749720002,3.605960674873796
54,54,54,2016-07-04,BRITANNIA.NS,0.0116085410378776,0.9965798313668354,3.605960674873796
55,55,55,2016-07-05,BRITANNIA.NS,-0.0016369157403007,0.9949485141544048,3.605960674873796
56,56,56,2016-07-07,BRITANNIA.NS,-0.0095549217596379,0.9854418589467914,3.605960674873796
57,57,57,2016-07-08,BRITANNIA.NS,-0.0014593454412913,0.9840037588622798,3.605960674873796
58,58,58,2016-07-11,BRITANNIA.NS,0.0193221968757639,1.0030168732175084,3.605960674873796
59,59,59,2016-07-12,BRITANNIA.NS,-0.0007168872842081,1.0022978231752526,3.605960674873796
60,60,60,2016-07-13,BRITANNIA.NS,0.0036398227416594,1.0059460095859616,3.605960674873796
61,61,61,2016-07-14,BRITANNIA.NS,-0.0027373861460779,1.0031923469156183,3.605960674873796
62,62,62,2016-07-15,BRITANNIA.NS,-0.0136900055152067,0.9894586381535304,3.605960674873796
63,63,63,2016-07-18,BRITANNIA.NS,-0.0015245565257469,0.9879501525297768,3.605960674873796
64,64,64,2016-07-19,BRITANNIA.NS,-0.0199731316777004,0.9682176940422954,3.605960674873796
65,65,65,2016-07-20,BRITANNIA.NS,0.0178985008123624,0.9855473392256552,3.605960674873796
66,66,66,2016-07-21,BRITANNIA.NS,0.001886203529746,0.9874062820956344,3.605960674873796
67,67,67,2016-07-22,BRITANNIA.NS,0.0128431983706909,1.0000877368490548,3.605960674873796
68,68,68,2016-07-25,BRITANNIA.NS,-0.0001755563253502,0.9999121651209456,3.605960674873796
69,69,69,2016-07-26,BRITANNIA.NS,-0.0093318051074782,0.9905811796714404,3.605960674873796
70,70,70,2016-07-27,BRITANNIA.NS,-0.0038956432724868,0.9867222287630012,3.605960674873796
71,71,71,2016-07-28,BRITANNIA.NS,0.0186647218080191,1.0051391246646513,3.605960674873796
72,72,72,2016-07-29,BRITANNIA.NS,0.0311038805436214,1.036402851927941,3.605960674873796
73,73,73,2016-08-01,BRITANNIA.NS,-0.0175880316710559,1.0181745657442596,3.605960674873796
74,74,74,2016-08-02,BRITANNIA.NS,-0.00052049048574,1.0176446155699672,3.605960674873796
75,75,75,2016-08-03,BRITANNIA.NS,-0.0174434885589961,0.9998933433611484,3.605960674873796
76,76,76,2016-08-04,BRITANNIA.NS,0.0178062055882863,1.017697649799396,3.605960674873796
77,77,77,2016-08-05,BRITANNIA.NS,0.0013018359981398,1.0190225252351273,3.605960674873796
78,78,78,2016-08-08,BRITANNIA.NS,0.0927509716924672,1.113537854627197,3.605960674873796
79,79,79,2016-08-09,BRITANNIA.NS,-0.0075186056989807,1.1051656025673662,3.605960674873796
80,80,80,2016-08-10,BRITANNIA.NS,-0.0080231518370685,1.0962986911328627,3.605960674873796
81,81,81,2016-08-11,BRITANNIA.NS,0.0430340852939803,1.143476902514753,3.605960674873796
82,82,82,2016-08-12,BRITANNIA.NS,0.0148908304393109,1.160504223181369,3.605960674873796
83,83,83,2016-08-16,BRITANNIA.NS,-0.0039724601326411,1.1558941664210192,3.605960674873796
84,84,84,2016-08-17,BRITANNIA.NS,0.0197583305353497,1.1787327054250485,3.605960674873796
85,85,85,2016-08-18,BRITANNIA.NS,-0.0021428445492108,1.1762068644722516,3.605960674873796
86,86,86,2016-08-19,BRITANNIA.NS,0.0062769003765323,1.1835897977827374,3.605960674873796
87,87,87,2016-08-22,BRITANNIA.NS,0.0056113464655682,1.1902313302112082,3.605960674873796
88,88,88,2016-08-23,BRITANNIA.NS,-0.0023448501136721,1.1874404161412664,3.605960674873796
89,89,89,2016-08-24,BRITANNIA.NS,0.0213010269683946,1.2127341164688532,3.605960674873796
90,90,90,2016-08-25,BRITANNIA.NS,0.0091321262841774,1.2238089575695772,3.605960674873796
91,91,91,2016-08-26,BRITANNIA.NS,-0.0076782928582729,1.2144121939907804,3.605960674873796
92,92,92,2016-08-29,BRITANNIA.NS,-0.0091195074913814,1.2033373528900564,3.605960674873796
93,93,93,2016-08-30,BRITANNIA.NS,0.0108179136869108,1.216354952509857,3.605960674873796
94,94,94,2016-08-31,BRITANNIA.NS,0.0050390929648782,1.222484278193844,3.605960674873796
95,95,95,2016-09-01,BRITANNIA.NS,-0.0147953829000766,1.2043971552086423,3.605960674873796
96,96,96,2016-09-02,BRITANNIA.NS,-0.0159560397414749,1.1851797463356135,3.605960674873796
97,97,97,2016-09-06,BRITANNIA.NS,0.0304474700929779,1.2212654712169706,3.605960674873796
98,98,98,2016-09-07,BRITANNIA.NS,0.0092129773779729,1.232516962375792,3.605960674873796
99,99,99,2016-09-08,BRITANNIA.NS,-0.0048296110946957,1.2265643847799013,3.605960674873796
100,100,100,2016-09-09,BRITANNIA.NS,-0.0049105136590219,1.2205413236147695,3.605960674873796
101,101,101,2016-09-12,BRITANNIA.NS,-0.0078436604166258,1.2109678119478764,3.605960674873796
102,102,102,2016-09-14,BRITANNIA.NS,0.0326579715281258,1.250515564271947,3.605960674873796
103,103,103,2016-09-15,BRITANNIA.NS,-0.0023446163504007,1.2475835850335244,3.605960674873796
104,104,104,2016-09-16,BRITANNIA.NS,-0.0158851390113691,1.2277655463569646,3.605960674873796
105,105,105,2016-09-19,BRITANNIA.NS,-0.0183858913323176,1.205191982440082,3.605960674873796
106,106,106,2016-09-20,BRITANNIA.NS,-0.0003223493779218,1.204803489554266,3.605960674873796
107,107,107,2016-09-21,BRITANNIA.NS,-0.0036357567942004,1.2004231170814426,3.605960674873796
108,108,108,2016-09-22,BRITANNIA.NS,0.0008384327033015,1.2014295910806028,3.605960674873796
109,109,109,2016-09-23,BRITANNIA.NS,0.0059249817269206,1.2085480394539372,3.605960674873796
110,110,110,2016-09-26,BRITANNIA.NS,-0.0011838568165128,1.2071172916193464,3.605960674873796
111,111,111,2016-09-27,BRITANNIA.NS,0.0041555970664997,1.212133584695321,3.605960674873796
112,112,112,2016-09-28,BRITANNIA.NS,-0.0078834283264961,1.2025778164582366,3.605960674873796
113,113,113,2016-09-29,BRITANNIA.NS,-0.0348539512744583,1.1606632278396567,3.605960674873796
114,114,114,2016-09-30,BRITANNIA.NS,0.0238772730597391,1.1883767006611825,3.605960674873796
115,115,115,2016-10-03,BRITANNIA.NS,0.0361326489686768,1.2313158988287274,3.605960674873796
116,116,116,2016-10-04,BRITANNIA.NS,-0.0029263722450267,1.2277126101575349,3.605960674873796
117,117,117,2016-10-05,BRITANNIA.NS,-0.0042730483910453,1.222466534764035,3.605960674873796
118,118,118,2016-10-06,BRITANNIA.NS,0.0018785387492921,1.2247629855193023,3.605960674873796
119,119,119,2016-10-07,BRITANNIA.NS,-0.0231758949689833,1.1963780072050083,3.605960674873796
120,120,120,2016-10-10,BRITANNIA.NS,-0.0029082603755443,1.1928986284524814,3.605960674873796
121,121,121,2016-10-13,BRITANNIA.NS,-0.0152069529144831,1.174758275177853,3.605960674873796
122,122,122,2016-10-14,BRITANNIA.NS,0.0015939202552541,1.1766307461876864,3.605960674873796
123,123,123,2016-10-17,BRITANNIA.NS,-0.0073107339793957,1.1680287118103303,3.605960674873796
124,124,124,2016-10-18,BRITANNIA.NS,-0.0126421179733501,1.153262355039364,3.605960674873796
125,125,125,2016-10-19,BRITANNIA.NS,0.0160203060390251,1.1717379709103817,3.605960674873796
126,126,126,2016-10-20,BRITANNIA.NS,-0.0011305252612954,1.170413291534648,3.605960674873796
