,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,RELIANCE.NS,-0.025780810690367,0.9742191893096328,4.85053843848716
2,2,2,2016-04-21,RELIANCE.NS,0.0037116354188393,0.9778351357583877,4.85053843848716
3,3,3,2016-04-22,RELIANCE.NS,-0.0021131106093079,0.9757688619588624,4.85053843848716
4,4,4,2016-04-25,RELIANCE.NS,-0.0212233736805473,0.955059754775667,4.85053843848716
5,5,5,2016-04-26,RELIANCE.NS,4.9098911709233306e-05,0.9551066471702436,4.85053843848716
6,6,6,2016-04-27,RELIANCE.NS,0.0024094261995364,0.9574079061492872,4.85053843848716
7,7,7,2016-04-28,RELIANCE.NS,-0.0222680675471456,0.9360882822249836,4.85053843848716
8,8,8,2016-04-29,RELIANCE.NS,-0.0140462981626264,0.9229397071063108,4.85053843848716
9,9,9,2016-05-02,RELIANCE.NS,0.0043248857766859,0.9269313159183136,4.85053843848716
10,10,10,2016-05-03,RELIANCE.NS,-0.0112976133208004,0.9164592043361276,4.85053843848716
11,11,11,2016-05-04,RELIANCE.NS,0.0023571037097087,0.9186193937264652,4.85053843848716
12,12,12,2016-05-05,RELIANCE.NS,-0.002913856552653,0.915942668586661,4.85053843848716
13,13,13,2016-05-06,RELIANCE.NS,-0.0064600213836969,0.9100256593613508,4.85053843848716
14,14,14,2016-05-09,RELIANCE.NS,0.014603593393955,0.9233153040687296,4.85053843848716
15,15,15,2016-05-10,RELIANCE.NS,-0.0005594359231243,0.9227987683192632,4.85053843848716
16,16,16,2016-05-11,RELIANCE.NS,-0.0072768796136952,0.9160836727745376,4.85053843848716
17,17,17,2016-05-12,RELIANCE.NS,0.0178387314311805,0.932425443381652,4.85053843848716
18,18,18,2016-05-13,RELIANCE.NS,-0.014756238107232,0.9186663515218708,4.85053843848716
19,19,19,2016-05-16,RELIANCE.NS,-0.0022492102775966,0.9166000777223456,4.85053843848716
20,20,20,2016-05-17,RELIANCE.NS,-0.0069674781097036,0.9102136867454624,4.85053843848716
21,21,21,2016-05-18,RELIANCE.NS,0.0014444441889698,0.9115284396160028,4.85053843848716
22,22,22,2016-05-19,RELIANCE.NS,-0.0199371956382342,0.8933551187855642,4.85053843848716
23,23,23,2016-05-20,RELIANCE.NS,-0.0178720733873116,0.877389010541698,4.85053843848716
24,24,24,2016-05-23,RELIANCE.NS,-0.0044958974516463,0.8734443595251011,4.85053843848716
25,25,25,2016-05-24,RELIANCE.NS,0.0112367803850006,0.8832590619716022,4.85053843848716
26,26,26,2016-05-25,RELIANCE.NS,0.0114304593619742,0.8933551187855642,4.85053843848716
27,27,27,2016-05-26,RELIANCE.NS,-0.004573163477856,0.8892696597835783,4.85053843848716
28,28,28,2016-05-27,RELIANCE.NS,0.0294135059783897,0.9154261982380232,4.85053843848716
29,29,29,2016-05-30,RELIANCE.NS,-0.0061557465386742,0.9097910665868078,4.85053843848716
30,30,30,2016-05-31,RELIANCE.NS,-0.0112006309825849,0.8996008325787166,4.85053843848716
31,31,31,2016-06-01,RELIANCE.NS,-0.0044370161371813,0.895609289167543,4.85053843848716
32,32,32,2016-06-02,RELIANCE.NS,0.0027789222236227,0.8980981177248937,4.85053843848716
33,33,33,2016-06-03,RELIANCE.NS,0.0035555813181753,0.9012913786141648,4.85053843848716
34,34,34,2016-06-06,RELIANCE.NS,-0.0050540456347306,0.8967362108564595,4.85053843848716
35,35,35,2016-06-07,RELIANCE.NS,0.0002619720000649,0.8969711306351482,4.85053843848716
36,36,36,2016-06-08,RELIANCE.NS,-0.000994751651497,0.8960788671216037,4.85053843848716
37,37,37,2016-06-09,RELIANCE.NS,0.0178702255210405,0.9120919985617052,4.85053843848716
38,38,38,2016-06-10,RELIANCE.NS,0.0057148249298872,0.9173044446534364,4.85053843848716
39,39,39,2016-06-13,RELIANCE.NS,0.0045050992864339,0.9214369922524872,4.85053843848716
40,40,40,2016-06-14,RELIANCE.NS,-0.0049434057828648,0.9168819552964408,4.85053843848716
41,41,41,2016-06-15,RELIANCE.NS,0.0085531331387083,0.9247241687325704,4.85053843848716
