,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,EIMCOELECO.NS,-0.0225351181453807,0.9774648818546192,4.145937919564463
2,2,2,2016-04-21,EIMCOELECO.NS,0.0499999370104562,1.0263380643772833,4.145937919564463
3,3,3,2016-04-22,EIMCOELECO.NS,0.0499518649105394,1.0776055647216018,4.145937919564463
4,4,4,2016-04-25,EIMCOELECO.NS,-0.0499280701763639,1.0238027984637414,4.145937919564463
5,5,5,2016-04-26,EIMCOELECO.NS,0.0180217805355593,1.0422535478093464,4.145937919564463
6,6,6,2016-04-27,EIMCOELECO.NS,-0.0009460016547985,1.0412675742283992,4.145937919564463
7,7,7,2016-04-28,EIMCOELECO.NS,-0.0499120192294134,0.9892958070405466,4.145937919564463
8,8,8,2016-04-29,EIMCOELECO.NS,-0.0387242601617204,0.9509860588318092,4.145937919564463
9,9,9,2016-05-02,EIMCOELECO.NS,-0.028288083011791,0.9240844862565192,4.145937919564463
10,10,10,2016-05-03,EIMCOELECO.NS,0.0486207351814829,0.969014153348114,4.145937919564463
11,11,11,2016-05-04,EIMCOELECO.NS,0.0290697185658044,0.9971831220722248,4.145937919564463
12,12,12,2016-05-05,EIMCOELECO.NS,-0.0451977422596781,0.9521126963351032,4.145937919564463
13,13,13,2016-05-06,EIMCOELECO.NS,0.0,0.9521126963351032,4.145937919564463
14,14,14,2016-05-09,EIMCOELECO.NS,0.0325443057015808,0.9830985429869892,4.145937919564463
15,15,15,2016-05-10,EIMCOELECO.NS,-0.0143265288503858,0.969014153348114,4.145937919564463
16,16,16,2016-05-11,EIMCOELECO.NS,-0.0110465751667797,0.9583098656654804,4.145937919564463
17,17,17,2016-05-12,EIMCOELECO.NS,-0.0064667698334438,0.9521126963351032,4.145937919564463
18,18,18,2016-05-13,EIMCOELECO.NS,0.0500001591797785,0.9997184827089466,4.145937919564463
19,19,19,2016-05-16,EIMCOELECO.NS,0.0002815965653557,1.0,4.145937919564463
20,20,20,2016-05-17,EIMCOELECO.NS,0.0,1.0,4.145937919564463
21,21,21,2016-05-18,EIMCOELECO.NS,0.0,1.0,4.145937919564463
