,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CAPLIPOINT.NS,-0.0151352807270315,0.9848647192729684,7.790653334341185
2,2,2,2016-04-21,CAPLIPOINT.NS,-0.0101965179822829,0.9748225284527856,7.790653334341185
3,3,3,2016-04-22,CAPLIPOINT.NS,-0.0131333384356402,0.9620198542719286,7.790653334341185
4,4,4,2016-04-25,CAPLIPOINT.NS,-0.0129621606036516,0.9495499984169544,7.790653334341185
5,5,5,2016-04-26,CAPLIPOINT.NS,-0.0019547974819121,0.9476938204710992,7.790653334341185
6,6,6,2016-04-27,CAPLIPOINT.NS,-0.0014562217152709,0.9463137681503012,7.790653334341185
7,7,7,2016-04-28,CAPLIPOINT.NS,-0.0148872091503409,0.9322257971620004,7.790653334341185
8,8,8,2016-04-29,CAPLIPOINT.NS,-0.0101086189234372,0.922802281827892,7.790653334341185
9,9,9,2016-05-02,CAPLIPOINT.NS,0.0149569041901378,0.9366045471436324,7.790653334341185
10,10,10,2016-05-03,CAPLIPOINT.NS,-0.0081304922288969,0.9289894911515316,7.790653334341185
11,11,11,2016-05-04,CAPLIPOINT.NS,-0.0136276814245933,0.9163295183193234,7.790653334341185
12,12,12,2016-05-05,CAPLIPOINT.NS,-0.0034802347908253,0.9131404764498082,7.790653334341185
13,13,13,2016-05-06,CAPLIPOINT.NS,-0.0166786610487168,0.8979105159532381,7.790653334341185
14,14,14,2016-05-09,CAPLIPOINT.NS,-0.0029682218809755,0.8952453183126277,7.790653334341185
15,15,15,2016-05-10,CAPLIPOINT.NS,0.0044124123209456,0.8991955097854193,7.790653334341185
16,16,16,2016-05-11,CAPLIPOINT.NS,-0.0115386070059843,0.8888200461764596,7.790653334341185
17,17,17,2016-05-12,CAPLIPOINT.NS,-0.0005890295295365,0.8882965049228176,7.790653334341185
18,18,18,2016-05-13,CAPLIPOINT.NS,0.1162129409794499,0.9915280542216648,7.790653334341185
19,19,19,2016-05-16,CAPLIPOINT.NS,9.602348198112232e-05,0.991623264197913,7.790653334341185
20,20,20,2016-05-17,CAPLIPOINT.NS,-0.0237581448852927,0.968064135015472,7.790653334341185
21,21,21,2016-05-18,CAPLIPOINT.NS,0.0044249297068847,0.9723477507646716,7.790653334341185
22,22,22,2016-05-19,CAPLIPOINT.NS,-0.0179638712809419,0.9548806209296218,7.790653334341185
23,23,23,2016-05-20,CAPLIPOINT.NS,-0.0267656583626786,0.9293226124526772,7.790653334341185
24,24,24,2016-05-23,CAPLIPOINT.NS,-0.0018949756412087,0.9275615687392548,7.790653334341185
25,25,25,2016-05-24,CAPLIPOINT.NS,-0.0163683157253243,0.9123789481274536,7.790653334341185
26,26,26,2016-05-25,CAPLIPOINT.NS,0.0113720457030335,0.9227545632240444,7.790653334341185
27,27,27,2016-05-26,CAPLIPOINT.NS,0.0345575602132652,0.9546427096047247,7.790653334341185
28,28,28,2016-05-27,CAPLIPOINT.NS,-0.0040382992981434,0.9507875766205502,7.790653334341185
29,29,29,2016-05-30,CAPLIPOINT.NS,0.0159682286071909,0.9659699700009042,7.790653334341185
30,30,30,2016-05-31,CAPLIPOINT.NS,-0.0220732652088274,0.9446478586693112,7.790653334341185
31,31,31,2016-06-01,CAPLIPOINT.NS,-0.0063483347828913,0.9386509178105368,7.790653334341185
32,32,32,2016-06-02,CAPLIPOINT.NS,-0.0100393441390048,0.929227478220244,7.790653334341185
33,33,33,2016-06-03,CAPLIPOINT.NS,-0.0185412801777238,0.9119984111977228,7.790653334341185
34,34,34,2016-06-06,CAPLIPOINT.NS,0.0129942396395654,0.923849137103729,7.790653334341185
