,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,DCMSHRIRAM.NS,-0.005889055400588,0.994110944599412,7.424406193116921
2,2,2,2016-04-21,DCMSHRIRAM.NS,-0.0192535755261715,0.9749707544461734,7.424406193116921
3,3,3,2016-04-22,DCMSHRIRAM.NS,-0.0057386078429432,0.9693757796280684,7.424406193116921
4,4,4,2016-04-25,DCMSHRIRAM.NS,0.0,0.9693757796280684,7.424406193116921
5,5,5,2016-04-26,DCMSHRIRAM.NS,0.0021264095940105,0.9714370695860708,7.424406193116921
6,6,6,2016-04-27,DCMSHRIRAM.NS,-0.0184904362436207,0.9534747743862,7.424406193116921
7,7,7,2016-04-28,DCMSHRIRAM.NS,-0.0247065375694036,0.9299177140513486,7.424406193116921
8,8,8,2016-04-29,DCMSHRIRAM.NS,-0.0009503093832594,0.9290340045220264,7.424406193116921
9,9,9,2016-05-02,DCMSHRIRAM.NS,0.0148975648532485,0.9428743488552666,7.424406193116921
10,10,10,2016-05-03,DCMSHRIRAM.NS,-0.011555569096461,0.9319788991677888,7.424406193116921
11,11,11,2016-05-04,DCMSHRIRAM.NS,0.0101106902229541,0.941401849111604,7.424406193116921
12,12,12,2016-05-05,DCMSHRIRAM.NS,0.0025023161654034,0.9437575341767768,7.424406193116921
13,13,13,2016-05-06,DCMSHRIRAM.NS,-0.0439940011664398,0.9022378641173672,7.424406193116921
14,14,14,2016-05-09,DCMSHRIRAM.NS,0.0450396578929357,0.9428743488552664,7.424406193116921
15,15,15,2016-05-10,DCMSHRIRAM.NS,0.0381009206160212,0.9787987295718836,7.424406193116921
16,16,16,2016-05-11,DCMSHRIRAM.NS,0.0712997457149651,1.0485868300964898,7.424406193116921
17,17,17,2016-05-12,DCMSHRIRAM.NS,0.0325749805056834,1.0827445256453994,7.424406193116921
18,18,18,2016-05-13,DCMSHRIRAM.NS,0.0084307469927675,1.0918728707989198,7.424406193116921
19,19,19,2016-05-16,DCMSHRIRAM.NS,-0.0331713348998665,1.0556539901335702,7.424406193116921
20,20,20,2016-05-17,DCMSHRIRAM.NS,-0.0047424575984942,1.0506475958466803,7.424406193116921
21,21,21,2016-05-18,DCMSHRIRAM.NS,-0.0016811210613724,1.0488813300452224,7.424406193116921
22,22,22,2016-05-19,DCMSHRIRAM.NS,-0.0008423258388623,1.0479978301990251,7.424406193116921
23,23,23,2016-05-20,DCMSHRIRAM.NS,-0.0188254019226661,1.0282688498314465,7.424406193116921
24,24,24,2016-05-23,DCMSHRIRAM.NS,-0.0315009345588568,0.9958774200839952,7.424406193116921
25,25,25,2016-05-24,DCMSHRIRAM.NS,0.0239502972982077,1.0197289803675789,7.424406193116921
26,26,26,2016-05-25,DCMSHRIRAM.NS,-0.0063528253725615,1.013250820227963,7.424406193116921
27,27,27,2016-05-26,DCMSHRIRAM.NS,0.1223484780680319,1.1372205159840396,7.424406193116921
28,28,28,2016-05-27,DCMSHRIRAM.NS,-0.0308132016488554,1.102179110905808,7.424406193116921
29,29,29,2016-05-30,DCMSHRIRAM.NS,0.0601122992175162,1.168433631411874,7.424406193116921
30,30,30,2016-05-31,DCMSHRIRAM.NS,-0.0292341079517577,1.1342755164967149,7.424406193116921
31,31,31,2016-06-01,DCMSHRIRAM.NS,0.0098652835871579,1.145465466132925,7.424406193116921
32,32,32,2016-06-02,DCMSHRIRAM.NS,0.0087403247449746,1.1554772062910807,7.424406193116921
33,33,33,2016-06-03,DCMSHRIRAM.NS,0.0056064802527862,1.1619553664306963,7.424406193116921
34,34,34,2016-06-06,DCMSHRIRAM.NS,-0.0235683321205111,1.1345700164454475,7.424406193116921
35,35,35,2016-06-07,DCMSHRIRAM.NS,0.0119389104801641,1.148115546305268,7.424406193116921
36,36,36,2016-06-08,DCMSHRIRAM.NS,0.0530903323709213,1.2090693822588368,7.424406193116921
37,37,37,2016-06-09,DCMSHRIRAM.NS,-0.0180220888235422,1.1872794264579427,7.424406193116921
38,38,38,2016-06-10,DCMSHRIRAM.NS,-0.001488099574454,1.1855126364486726,7.424406193116921
39,39,39,2016-06-13,DCMSHRIRAM.NS,0.0397416476743772,1.232626861959938,7.424406193116921
40,40,40,2016-06-14,DCMSHRIRAM.NS,-0.0248447654019156,1.2020025367464438,7.424406193116921
41,41,41,2016-06-15,DCMSHRIRAM.NS,0.0058792267872591,1.209069382258837,7.424406193116921
42,42,42,2016-06-16,DCMSHRIRAM.NS,-0.0377494678447095,1.1634276564912345,7.424406193116921
43,43,43,2016-06-17,DCMSHRIRAM.NS,0.0093645061804046,1.1743225819709,7.424406193116921
44,44,44,2016-06-20,DCMSHRIRAM.NS,-0.0085254558417758,1.164310946654307,7.424406193116921
45,45,45,2016-06-21,DCMSHRIRAM.NS,0.0096107013567143,1.1755007914489548,7.424406193116921
46,46,46,2016-06-22,DCMSHRIRAM.NS,-0.0065131048743133,1.1678446315144095,7.424406193116921
47,47,47,2016-06-23,DCMSHRIRAM.NS,-0.0090773630778252,1.1572436817756642,7.424406193116921
48,48,48,2016-06-24,DCMSHRIRAM.NS,-0.021628237083014,1.1322145410634,7.424406193116921
49,49,49,2016-06-27,DCMSHRIRAM.NS,0.0546163632408831,1.1940519817047284,7.424406193116921
50,50,50,2016-06-28,DCMSHRIRAM.NS,0.0545006637481473,1.2591286072574268,7.424406193116921
51,51,51,2016-06-29,DCMSHRIRAM.NS,-0.0128625542607911,1.2429329972252636,7.424406193116921
52,52,52,2016-06-30,DCMSHRIRAM.NS,0.0324568342416999,1.2832746674897433,7.424406193116921
53,53,53,2016-07-01,DCMSHRIRAM.NS,0.0162918981354203,1.3041816476522516,7.424406193116921
54,54,54,2016-07-04,DCMSHRIRAM.NS,-0.0088058665797178,1.2926971980673094,7.424406193116921
55,55,55,2016-07-05,DCMSHRIRAM.NS,-0.0193618705974781,1.2676681621966075,7.424406193116921
56,56,56,2016-07-07,DCMSHRIRAM.NS,-0.0034845787561694,1.2632508726487448,7.424406193116921
57,57,57,2016-07-08,DCMSHRIRAM.NS,0.0188812614209379,1.2871026426154537,7.424406193116921
58,58,58,2016-07-11,DCMSHRIRAM.NS,-0.0105238849864925,1.273557322438758,7.424406193116921
59,59,59,2016-07-12,DCMSHRIRAM.NS,-0.0212717948059374,1.2464664724022416,7.424406193116921
60,60,60,2016-07-13,DCMSHRIRAM.NS,-0.0155918274035207,1.2270317823002703,7.424406193116921
61,61,61,2016-07-14,DCMSHRIRAM.NS,0.0067198539399198,1.235277256656968,7.424406193116921
62,62,62,2016-07-15,DCMSHRIRAM.NS,-0.0042910889226946,1.2299765721044704,7.424406193116921
63,63,63,2016-07-18,DCMSHRIRAM.NS,0.0189130961965229,1.2532392373321517,7.424406193116921
64,64,64,2016-07-19,DCMSHRIRAM.NS,0.0016445187574103,1.255300212765467,7.424406193116921
65,65,65,2016-07-20,DCMSHRIRAM.NS,-0.0025799054513508,1.2520616569034717,7.424406193116921
66,66,66,2016-07-21,DCMSHRIRAM.NS,0.0152866040433856,1.2712014276904602,7.424406193116921
67,67,67,2016-07-22,DCMSHRIRAM.NS,-0.0050961750357277,1.2647231627092823,7.424406193116921
68,68,68,2016-07-25,DCMSHRIRAM.NS,0.0018626092528626,1.2670788477744546,7.424406193116921
69,69,69,2016-07-26,DCMSHRIRAM.NS,0.0715781702835447,1.357774033303132,7.424406193116921
70,70,70,2016-07-27,DCMSHRIRAM.NS,-0.0015182163961039,1.3557126385035672,7.424406193116921
71,71,71,2016-07-28,DCMSHRIRAM.NS,-0.0095569110686276,1.342756213382774,7.424406193116921
72,72,72,2016-07-29,DCMSHRIRAM.NS,0.0444542564189052,1.40244744240057,7.424406193116921
73,73,73,2016-08-01,DCMSHRIRAM.NS,-0.0206489924703371,1.373488315722397,7.424406193116921
74,74,74,2016-08-02,DCMSHRIRAM.NS,-0.0311963359871284,1.330640512750726,7.424406193116921
75,75,75,2016-08-03,DCMSHRIRAM.NS,-0.0266488485034334,1.295180475313901,7.424406193116921
76,76,76,2016-08-04,DCMSHRIRAM.NS,-0.003422134579514,1.2907481934226177,7.424406193116921
77,77,77,2016-08-05,DCMSHRIRAM.NS,0.0673075243897596,1.3776252589324487,7.424406193116921
78,78,78,2016-08-08,DCMSHRIRAM.NS,0.0199485269026007,1.4051068534719648,7.424406193116921
