,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,WENDT.NS,0.0053428888493329,1.005342888849333,3.044188814845308
2,2,2,2016-04-21,WENDT.NS,-0.0047934259373952,1.0005238521699469,3.044188814845308
3,3,3,2016-04-22,WENDT.NS,-0.0154449918669603,0.985070769410482,3.044188814845308
4,4,4,2016-04-25,WENDT.NS,0.0236373304014927,1.00835521265589,3.044188814845308
5,5,5,2016-04-26,WENDT.NS,-0.0077664699776942,1.0005238521699469,3.044188814845308
6,6,6,2016-04-27,WENDT.NS,0.0091622656426018,1.009690917485287,3.044188814845308
7,7,7,2016-04-28,WENDT.NS,-0.0013749463374269,1.0083026466563574,3.044188814845308
8,8,8,2016-04-29,WENDT.NS,-0.0306516754879276,0.977396481137428,3.044188814845308
9,9,9,2016-05-02,WENDT.NS,0.0149261163854914,0.9919852147696552,3.044188814845308
10,10,10,2016-05-03,WENDT.NS,-0.0085545648691788,0.9834992129006418,3.044188814845308
11,11,11,2016-05-04,WENDT.NS,-0.0063914112283218,0.9772132649882628,3.044188814845308
12,12,12,2016-05-05,WENDT.NS,0.0077724791651294,0.9848086347302722,3.044188814845308
13,13,13,2016-05-06,WENDT.NS,-0.019148668624901,0.965950860524881,3.044188814845308
14,14,14,2016-05-09,WENDT.NS,0.0030909368893168,0.9689365536729448,3.044188814845308
15,15,15,2016-05-10,WENDT.NS,-0.0106502483500736,0.9586171387408634,3.044188814845308
16,16,16,2016-05-11,WENDT.NS,0.0045900576314006,0.9630172466541324,3.044188814845308
17,17,17,2016-05-12,WENDT.NS,0.0117493548934202,0.974332078053556,3.044188814845308
18,18,18,2016-05-13,WENDT.NS,-0.0112365395953946,0.9633839570794442,3.044188814845308
19,19,19,2016-05-16,WENDT.NS,0.0017671202039419,0.965086372334153,3.044188814845308
20,20,20,2016-05-17,WENDT.NS,-0.0108828696677436,0.9545834631259248,3.044188814845308
21,21,21,2016-05-18,WENDT.NS,0.0008232363297935,0.95536931091259,3.044188814845308
22,22,22,2016-05-19,WENDT.NS,-0.0155171253078137,0.9405447255999198,3.044188814845308
23,23,23,2016-05-20,WENDT.NS,0.0025619437031814,0.942954348237231,3.044188814845308
24,24,24,2016-05-23,WENDT.NS,0.0003333703499039,0.9432687012582464,3.044188814845308
25,25,25,2016-05-24,WENDT.NS,-0.0046092386010188,0.938920950749274,3.044188814845308
26,26,26,2016-05-25,WENDT.NS,0.0067507012633627,0.9452593255976948,3.044188814845308
27,27,27,2016-05-26,WENDT.NS,-0.0164588348175943,0.9297014584978918,3.044188814845308
28,28,28,2016-05-27,WENDT.NS,-0.0069586980434813,0.9232319467776208,3.044188814845308
29,29,29,2016-05-30,WENDT.NS,0.0088229658902556,0.931377590752834,3.044188814845308
30,30,30,2016-05-31,WENDT.NS,-0.0110518120271462,0.9210841806935371,3.044188814845308
31,31,31,2016-06-01,WENDT.NS,0.0058294888660861,0.9264536306696184,3.044188814845308
32,32,32,2016-06-02,WENDT.NS,0.0180651990493674,0.943190199917674,3.044188814845308
33,33,33,2016-06-03,WENDT.NS,0.0080251319472939,0.950759425723408,3.044188814845308
34,34,34,2016-06-06,WENDT.NS,0.0126446695733561,0.9627814645054342,3.044188814845308
35,35,35,2016-06-07,WENDT.NS,-0.0187980540558341,0.944683046491706,3.044188814845308
36,36,36,2016-06-08,WENDT.NS,0.000887140010169,0.9455211126191772,3.044188814845308
37,37,37,2016-06-09,WENDT.NS,-0.0027700299351196,0.9429019908329344,3.044188814845308
38,38,38,2016-06-10,WENDT.NS,-0.002583339656734,0.940466154727602,3.044188814845308
39,39,39,2016-06-13,WENDT.NS,0.0129500789940106,0.952645265722518,3.044188814845308
40,40,40,2016-06-14,WENDT.NS,0.0108601878362744,0.9629911722496022,3.044188814845308
41,41,41,2016-06-15,WENDT.NS,-0.0105801137962788,0.9528026160623894,3.044188814845308
42,42,42,2016-06-16,WENDT.NS,-0.0103910558835057,0.9429019908329346,3.044188814845308
43,43,43,2016-06-17,WENDT.NS,-0.0045555770145598,0.9386065281965134,3.044188814845308
44,44,44,2016-06-20,WENDT.NS,0.0375042114342996,0.9738082258836092,3.044188814845308
45,45,45,2016-06-21,WENDT.NS,-0.00164060116962,0.972210594969239,3.044188814845308
46,46,46,2016-06-22,WENDT.NS,-0.0149521661563174,0.9576739406143266,3.044188814845308
47,47,47,2016-06-23,WENDT.NS,-0.0195270667143921,0.938973377685316,3.044188814845308
48,48,48,2016-06-24,WENDT.NS,0.0167084560108528,0.9546621730617328,3.044188814845308
49,49,49,2016-06-27,WENDT.NS,-0.0079288413040905,0.9470928081925082,3.044188814845308
50,50,50,2016-06-28,WENDT.NS,0.0483958865614473,0.9929282043009554,3.044188814845308
51,51,51,2016-06-29,WENDT.NS,-0.0381693859769888,0.9550287444235538,3.044188814845308
52,52,52,2016-06-30,WENDT.NS,0.009214753944752,0.9638290993135824,3.044188814845308
53,53,53,2016-07-01,WENDT.NS,0.0054621676267572,0.9690936954175796,3.044188814845308
54,54,54,2016-07-04,WENDT.NS,0.0540541626475128,1.0214772436503603,3.044188814845308
55,55,55,2016-07-05,WENDT.NS,-0.0107692540176834,1.0104766957402067,3.044188814845308
