,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SCHNEIDER.NS,-0.0076794250182595,0.9923205749817404,5.918531210872326
2,2,2,2016-04-21,SCHNEIDER.NS,-0.0134589496490786,0.9789649823273164,5.918531210872326
3,3,3,2016-04-22,SCHNEIDER.NS,-0.0085266026463693,0.9706177369183012,5.918531210872326
4,4,4,2016-04-25,SCHNEIDER.NS,-0.0171998616788467,0.9539232461002712,5.918531210872326
5,5,5,2016-04-26,SCHNEIDER.NS,0.0073502817508308,0.9609348507277752,5.918531210872326
6,6,6,2016-04-27,SCHNEIDER.NS,-0.0041694987503485,0.9569282340684996,5.918531210872326
7,7,7,2016-04-28,SCHNEIDER.NS,-0.0108164900122017,0.9465776293823036,5.918531210872326
8,8,8,2016-04-29,SCHNEIDER.NS,-0.0091710973668981,0.937896473777911,5.918531210872326
9,9,9,2016-05-02,SCHNEIDER.NS,-0.0145959636618095,0.9242069709281092,5.918531210872326
10,10,10,2016-05-03,SCHNEIDER.NS,-0.0010837709761502,0.9232053422370616,5.918531210872326
11,11,11,2016-05-04,SCHNEIDER.NS,-0.0159131786491297,0.9085142106962124,5.918531210872326
12,12,12,2016-05-05,SCHNEIDER.NS,0.0147004774357788,0.9218698033506364,5.918531210872326
13,13,13,2016-05-06,SCHNEIDER.NS,0.0126765661811965,0.9335559469232574,5.918531210872326
14,14,14,2016-05-09,SCHNEIDER.NS,0.0003576756127774,0.9338898571186351,5.918531210872326
15,15,15,2016-05-10,SCHNEIDER.NS,-0.0157312271077258,0.9191986236827002,5.918531210872326
16,16,16,2016-05-11,SCHNEIDER.NS,-0.0123501418352449,0.9078463903054568,5.918531210872326
17,17,17,2016-05-12,SCHNEIDER.NS,-0.0047811247596558,0.9035058634508032,5.918531210872326
18,18,18,2016-05-13,SCHNEIDER.NS,0.0077605545312231,0.9105175699733932,5.918531210872326
19,19,19,2016-05-16,SCHNEIDER.NS,-0.0102677601217748,0.901168593978245,5.918531210872326
20,20,20,2016-05-17,SCHNEIDER.NS,-0.0033345458200697,0.8981636060100167,5.918531210872326
21,21,21,2016-05-18,SCHNEIDER.NS,-0.0029739323158689,0.8954925282371661,5.918531210872326
22,22,22,2016-05-19,SCHNEIDER.NS,0.0145413636054343,0.9085142106962124,5.918531210872326
23,23,23,2016-05-20,SCHNEIDER.NS,-0.0172731058493369,0.8928213485692299,5.918531210872326
24,24,24,2016-05-23,SCHNEIDER.NS,-0.0198204484440657,0.8751252290601522,5.918531210872326
25,25,25,2016-05-24,SCHNEIDER.NS,-0.0106830150528154,0.865776253065004,5.918531210872326
26,26,26,2016-05-25,SCHNEIDER.NS,0.0227536625214699,0.8854758337463479,5.918531210872326
27,27,27,2016-05-26,SCHNEIDER.NS,-0.0233786271555339,0.8647746243739565,5.918531210872326
