,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-10-15,LGEINDIA.NS,-0.0010651806628318,0.998934819337168,-0.0658027526100217
2,2,2,2025-10-16,LGEINDIA.NS,-0.0099519738171794,0.9889934461700556,-0.0658027526100217
3,3,3,2025-10-17,LGEINDIA.NS,-0.0019745400177777,0.987040639033273,-0.0658027526100217
4,4,4,2025-10-20,LGEINDIA.NS,-0.0016786863477967,0.9853837073878072,-0.0658027526100217
5,5,5,2025-10-21,LGEINDIA.NS,0.0024021139306333,0.9877507113183428,-0.0658027526100217
6,6,6,2025-10-23,LGEINDIA.NS,-0.003474674651015,0.9843185989602028,-0.0658027526100217
7,7,7,2025-10-24,LGEINDIA.NS,-0.0088373650513595,0.9756198161743488,-0.0658027526100217
8,8,8,2025-10-27,LGEINDIA.NS,0.0008491687120311,0.9764482819970814,-0.0658027526100217
9,9,9,2025-10-28,LGEINDIA.NS,0.0024240955452288,0.9788152859276168,-0.0658027526100217
10,10,10,2025-10-29,LGEINDIA.NS,0.0007255143340185,0.9795254304479138,-0.0658027526100217
11,11,11,2025-10-30,LGEINDIA.NS,0.0014498291989111,0.9809455750180532,-0.0658027526100217
12,12,12,2025-10-31,LGEINDIA.NS,0.0035591630499183,0.9844369202626384,-0.0658027526100217
13,13,13,2025-11-03,LGEINDIA.NS,-0.0087761335658803,0.9757973703632296,-0.0658027526100217
14,14,14,2025-11-04,LGEINDIA.NS,-0.009460264151569,0.966566069481187,-0.0658027526100217
15,15,15,2025-11-06,LGEINDIA.NS,-0.0101016283539722,0.9568021782677284,-0.0658027526100217
16,16,16,2025-11-07,LGEINDIA.NS,-0.0046385057126323,0.9523640458979744,-0.0658027526100217
17,17,17,2025-11-10,LGEINDIA.NS,0.0228656183668261,0.9741404387177638,-0.0658027526100217
18,18,18,2025-11-11,LGEINDIA.NS,0.0117240003648317,0.9855612615766882,-0.0658027526100217
19,19,19,2025-11-12,LGEINDIA.NS,-0.0049234170950915,0.9807089324131816,-0.0658027526100217
20,20,20,2025-11-13,LGEINDIA.NS,0.0095938586105712,0.9901177152488778,-0.0658027526100217
