,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CRISIL.NS,0.0810559811640321,1.081055981164032,1.573597456402303
2,2,2,2016-04-21,CRISIL.NS,-0.0344579018124546,1.0438050603113151,1.573597456402303
3,3,3,2016-04-22,CRISIL.NS,-0.0160739463875499,1.0270269937328176,1.573597456402303
4,4,4,2016-04-25,CRISIL.NS,-0.0257491152337836,1.0005819573229848,1.573597456402303
5,5,5,2016-04-26,CRISIL.NS,0.0113810735390438,1.011969654161118,1.573597456402303
6,6,6,2016-04-27,CRISIL.NS,-0.004751108508444,1.007161676526946,1.573597456402303
7,7,7,2016-04-28,CRISIL.NS,-0.0043829645296302,1.0027473226231254,1.573597456402303
8,8,8,2016-04-29,CRISIL.NS,-0.0123465319216926,0.9903668707949672,1.573597456402303
9,9,9,2016-05-02,CRISIL.NS,0.0220043192953793,1.0121592196395053,1.573597456402303
10,10,10,2016-05-03,CRISIL.NS,0.0031084400110024,1.0153054558553376,1.573597456402303
11,11,11,2016-05-04,CRISIL.NS,-0.0017491725902628,1.013529511381211,1.573597456402303
12,12,12,2016-05-05,CRISIL.NS,-0.0031289752084268,1.0103582026670903,1.573597456402303
13,13,13,2016-05-06,CRISIL.NS,0.004494537874552,1.0148992958758418,1.573597456402303
14,14,14,2016-05-09,CRISIL.NS,0.0092241734033216,1.0242609029679095,1.573597456402303
15,15,15,2016-05-10,CRISIL.NS,0.0026255801204135,1.0269501820328588,1.573597456402303
16,16,16,2016-05-11,CRISIL.NS,0.0340425940274879,1.0619102301662584,1.573597456402303
17,17,17,2016-05-12,CRISIL.NS,0.0019351944928809,1.06396523299561,1.573597456402303
18,18,18,2016-05-13,CRISIL.NS,-0.0008349962881486,1.0630768259753394,1.573597456402303
19,19,19,2016-05-16,CRISIL.NS,-0.0019325937054376,1.0610223303930628,1.573597456402303
20,20,20,2016-05-17,CRISIL.NS,-0.0053801069902051,1.0553139167365513,1.573597456402303
21,21,21,2016-05-18,CRISIL.NS,-0.0029811213273464,1.0521678979123226,1.573597456402303
22,22,22,2016-05-19,CRISIL.NS,-0.0045332277494806,1.0473981812003936,1.573597456402303
23,23,23,2016-05-20,CRISIL.NS,0.0119175388255561,1.0598805896906662,1.573597456402303
24,24,24,2016-05-23,CRISIL.NS,-0.001436245259577,1.058358341218005,1.573597456402303
25,25,25,2016-05-24,CRISIL.NS,0.0102835096103646,1.0692419793911303,1.573597456402303
