,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,NILKAMAL.NS,0.0028975948630223,1.0028975948630223,0.0877917946969328
2,2,2,2016-04-21,NILKAMAL.NS,-0.0149418104274723,0.9879124891224113,0.0877917946969328
3,3,3,2016-04-22,NILKAMAL.NS,-0.0353158161038298,0.9530235533298872,0.0877917946969328
4,4,4,2016-04-25,NILKAMAL.NS,0.0175640412822226,0.969762498363504,0.0877917946969328
5,5,5,2016-04-26,NILKAMAL.NS,0.0080212097514811,0.977541166771998,0.0877917946969328
6,6,6,2016-04-27,NILKAMAL.NS,-0.0075670610937801,0.9701440530413492,0.0877917946969328
7,7,7,2016-04-28,NILKAMAL.NS,-0.0172543941307612,0.9534048051865598,0.0877917946969328
8,8,8,2016-04-29,NILKAMAL.NS,-0.0180371544312438,0.9362080954799198,0.0877917946969328
9,9,9,2016-05-02,NILKAMAL.NS,-0.035596544250097,0.9028823225818696,0.0877917946969328
10,10,10,2016-05-03,NILKAMAL.NS,0.0499602670092751,0.9479905644960144,0.0877917946969328
11,11,11,2016-05-04,NILKAMAL.NS,0.0013272515787532,0.949248786469385,0.0877917946969328
12,12,12,2016-05-05,NILKAMAL.NS,-0.0178350760039315,0.9323188622160636,0.0877917946969328
13,13,13,2016-05-06,NILKAMAL.NS,-0.0158685304803389,0.9175243319335932,0.0877917946969328
14,14,14,2016-05-09,NILKAMAL.NS,0.0216930824606667,0.9374282629258968,0.0877917946969328
15,15,15,2016-05-10,NILKAMAL.NS,-0.0001218914844907,0.9373139984033252,0.0877917946969328
16,16,16,2016-05-11,NILKAMAL.NS,0.0242861775113594,0.9600777725524304,0.0877917946969328
17,17,17,2016-05-12,NILKAMAL.NS,0.0106437225314557,0.9702965739720966,0.0877917946969328
18,18,18,2016-05-13,NILKAMAL.NS,-0.0189024371213941,0.9519556039934848,0.0877917946969328
19,19,19,2016-05-16,NILKAMAL.NS,0.0495477140017532,0.9991228280025204,0.0877917946969328
20,20,20,2016-05-17,NILKAMAL.NS,-0.0170971394948973,0.9820406856396248,0.0877917946969328
21,21,21,2016-05-18,NILKAMAL.NS,-0.0173948446677055,0.9649582404555566,0.0877917946969328
22,22,22,2016-05-19,NILKAMAL.NS,-0.0097601552519936,0.9555400982170196,0.0877917946969328
23,23,23,2016-05-20,NILKAMAL.NS,-0.0353152947589258,0.9217949179945129,0.0877917946969328
